id,Fecha,Hora,Continua,Variable,Estacion
518,14/11/2023,14,44.1,CalidadAire,Campamento
519,14/11/2023,15,31.7,CalidadAire,Campamento
520,14/11/2023,16,38.4,CalidadAire,Campamento
521,14/11/2023,17,49.4,CalidadAire,Campamento
522,14/11/2023,18,30.9,CalidadAire,Campamento
523,14/11/2023,19,26.5,CalidadAire,Campamento
524,14/11/2023,20,0.8,CalidadAire,Campamento
525,14/11/2023,21,13.3,CalidadAire,Campamento
526,14/11/2023,22,47.7,CalidadAire,Campamento
527,14/11/2023,23,60.5,CalidadAire,Campamento
528,15/11/2023,0,42.8,CalidadAire,Campamento
529,15/11/2023,1,52.6,CalidadAire,Campamento
530,15/11/2023,2,115.6,CalidadAire,Campamento
531,15/11/2023,3,508.0,CalidadAire,Campamento
532,15/11/2023,4,423.4,CalidadAire,Campamento
533,15/11/2023,5,219.6,CalidadAire,Campamento
534,15/11/2023,6,146.2,CalidadAire,Campamento
535,15/11/2023,7,121.7,CalidadAire,Campamento
536,15/11/2023,8,247.0,CalidadAire,Campamento
537,15/11/2023,9,140.8,CalidadAire,Campamento
538,15/11/2023,10,58.1,CalidadAire,Campamento
539,15/11/2023,11,32.1,CalidadAire,Campamento
540,15/11/2023,12,41.1,CalidadAire,Campamento
541,15/11/2023,13,35.6,CalidadAire,Campamento
542,15/11/2023,14,44.3,CalidadAire,Campamento
543,15/11/2023,15,27.5,CalidadAire,Campamento
544,15/11/2023,16,41.9,CalidadAire,Campamento
545,15/11/2023,17,39.7,CalidadAire,Campamento
546,15/11/2023,18,35.4,CalidadAire,Campamento
547,15/11/2023,19,42.6,CalidadAire,Campamento
548,15/11/2023,20,23.6,CalidadAire,Campamento
549,15/11/2023,21,16.5,CalidadAire,Campamento
550,15/11/2023,22,33.3,CalidadAire,Campamento
551,15/11/2023,23,75.0,CalidadAire,Campamento
552,16/11/2023,0,68.1,CalidadAire,Campamento
553,16/11/2023,1,270.4,CalidadAire,Campamento
554,16/11/2023,2,270.4,CalidadAire,Campamento
555,16/11/2023,3,184.9,CalidadAire,Campamento
556,16/11/2023,4,269.0,CalidadAire,Campamento
557,16/11/2023,5,232.7,CalidadAire,Campamento
558,16/11/2023,6,85.5,CalidadAire,Campamento
559,16/11/2023,7,221.7,CalidadAire,Campamento
560,16/11/2023,8,116.1,CalidadAire,Campamento
561,16/11/2023,9,130.7,CalidadAire,Campamento
562,16/11/2023,10,77.7,CalidadAire,Campamento
563,16/11/2023,11,58.9,CalidadAire,Campamento
564,16/11/2023,12,55.8,CalidadAire,Campamento
565,16/11/2023,13,35.8,CalidadAire,Campamento
566,16/11/2023,14,27.8,CalidadAire,Campamento
567,16/11/2023,15,27.0,CalidadAire,Campamento
568,16/11/2023,16,24.2,CalidadAire,Campamento
569,16/11/2023,17,62.6,CalidadAire,Campamento
570,16/11/2023,18,61.6,CalidadAire,Campamento
571,16/11/2023,19,59.4,CalidadAire,Campamento
572,16/11/2023,20,27.4,CalidadAire,Campamento
573,16/11/2023,21,38.6,CalidadAire,Campamento
574,16/11/2023,22,41.8,CalidadAire,Campamento
575,16/11/2023,23,38.1,CalidadAire,Campamento
576,17/11/2023,0,134.9,CalidadAire,Campamento
577,17/11/2023,1,42.6,CalidadAire,Campamento
578,17/11/2023,2,42.6,CalidadAire,Campamento
579,17/11/2023,3,114.4,CalidadAire,Campamento
580,17/11/2023,4,272.6,CalidadAire,Campamento
581,17/11/2023,5,145.2,CalidadAire,Campamento
582,17/11/2023,6,185.0,CalidadAire,Campamento
583,17/11/2023,7,77.6,CalidadAire,Campamento
584,17/11/2023,8,143.5,CalidadAire,Campamento
585,17/11/2023,9,176.8,CalidadAire,Campamento
586,17/11/2023,10,64.2,CalidadAire,Campamento
587,17/11/2023,11,45.7,CalidadAire,Campamento
588,17/11/2023,12,39.2,CalidadAire,Campamento
589,17/11/2023,13,36.2,CalidadAire,Campamento
590,17/11/2023,14,31.9,CalidadAire,Campamento
591,17/11/2023,15,39.9,CalidadAire,Campamento
592,17/11/2023,16,36.1,CalidadAire,Campamento
593,17/11/2023,17,32.9,CalidadAire,Campamento
594,17/11/2023,18,30.0,CalidadAire,Campamento
595,17/11/2023,19,67.2,CalidadAire,Campamento
596,17/11/2023,20,23.9,CalidadAire,Campamento
597,17/11/2023,21,22.4,CalidadAire,Campamento
598,17/11/2023,22,45.2,CalidadAire,Campamento
599,17/11/2023,23,102.8,CalidadAire,Campamento
600,18/11/2023,0,92.6,CalidadAire,Campamento
601,18/11/2023,1,31.4,CalidadAire,Campamento
602,18/11/2023,2,31.3,CalidadAire,Campamento
603,18/11/2023,3,113.0,CalidadAire,Campamento
604,18/11/2023,4,102.8,CalidadAire,Campamento
605,18/11/2023,5,236.0,CalidadAire,Campamento
606,18/11/2023,6,310.5,CalidadAire,Campamento
607,18/11/2023,7,114.4,CalidadAire,Campamento
608,18/11/2023,8,155.0,CalidadAire,Campamento
609,18/11/2023,9,210.7,CalidadAire,Campamento
610,18/11/2023,10,106.8,CalidadAire,Campamento
611,18/11/2023,11,20.0,CalidadAire,Campamento
612,18/11/2023,12,73.1,CalidadAire,Campamento
613,18/11/2023,13,33.1,CalidadAire,Campamento
614,18/11/2023,14,24.2,CalidadAire,Campamento
615,18/11/2023,15,16.4,CalidadAire,Campamento
616,18/11/2023,16,17.6,CalidadAire,Campamento
617,18/11/2023,17,13.9,CalidadAire,Campamento
618,18/11/2023,18,163.5,CalidadAire,Campamento
619,18/11/2023,19,97.6,CalidadAire,Campamento
620,18/11/2023,20,44.5,CalidadAire,Campamento
621,18/11/2023,21,47.2,CalidadAire,Campamento
622,18/11/2023,22,34.8,CalidadAire,Campamento
623,18/11/2023,23,37.2,CalidadAire,Campamento
624,19/11/2023,0,61.5,CalidadAire,Campamento
625,19/11/2023,1,160.7,CalidadAire,Campamento
626,19/11/2023,2,104.8,CalidadAire,Campamento
627,19/11/2023,3,217.9,CalidadAire,Campamento
628,19/11/2023,4,293.9,CalidadAire,Campamento
629,19/11/2023,5,169.5,CalidadAire,Campamento
630,19/11/2023,6,126.3,CalidadAire,Campamento
631,19/11/2023,7,129.2,CalidadAire,Campamento
632,19/11/2023,8,188.0,CalidadAire,Campamento
633,19/11/2023,9,162.4,CalidadAire,Campamento
634,19/11/2023,10,146.2,CalidadAire,Campamento
635,19/11/2023,11,74.7,CalidadAire,Campamento
636,19/11/2023,12,81.1,CalidadAire,Campamento
637,19/11/2023,13,50.7,CalidadAire,Campamento
638,19/11/2023,14,22.4,CalidadAire,Campamento
639,19/11/2023,15,18.1,CalidadAire,Campamento
640,19/11/2023,16,16.8,CalidadAire,Campamento
641,19/11/2023,17,114.0,CalidadAire,Campamento
642,19/11/2023,18,765.7,CalidadAire,Campamento
643,19/11/2023,19,46.2,CalidadAire,Campamento
644,19/11/2023,20,59.8,CalidadAire,Campamento
645,19/11/2023,21,48.2,CalidadAire,Campamento
646,19/11/2023,22,50.8,CalidadAire,Campamento
647,19/11/2023,23,106.1,CalidadAire,Campamento
648,20/11/2023,0,162.9,CalidadAire,Campamento
649,20/11/2023,1,367.8,CalidadAire,Campamento
650,20/11/2023,2,367.8,CalidadAire,Campamento
651,20/11/2023,3,650.9,CalidadAire,Campamento
652,20/11/2023,4,264.5,CalidadAire,Campamento
653,20/11/2023,5,197.4,CalidadAire,Campamento
654,20/11/2023,6,322.8,CalidadAire,Campamento
655,20/11/2023,7,385.2,CalidadAire,Campamento
656,20/11/2023,8,254.6,CalidadAire,Campamento
657,20/11/2023,9,231.0,CalidadAire,Campamento
658,20/11/2023,10,159.7,CalidadAire,Campamento
659,20/11/2023,11,97.8,CalidadAire,Campamento
660,20/11/2023,12,49.7,CalidadAire,Campamento
661,20/11/2023,13,46.5,CalidadAire,Campamento
662,20/11/2023,14,36.1,CalidadAire,Campamento
663,20/11/2023,15,36.3,CalidadAire,Campamento
664,20/11/2023,16,22.4,CalidadAire,Campamento
665,20/11/2023,17,41.6,CalidadAire,Campamento
666,20/11/2023,18,89.7,CalidadAire,Campamento
667,20/11/2023,19,29.9,CalidadAire,Campamento
668,20/11/2023,20,58.6,CalidadAire,Campamento
669,20/11/2023,21,32.8,CalidadAire,Campamento
670,20/11/2023,22,48.9,CalidadAire,Campamento
671,20/11/2023,23,75.9,CalidadAire,Campamento
672,21/11/2023,0,100.2,CalidadAire,Campamento
673,21/11/2023,1,166.6,CalidadAire,Campamento
674,21/11/2023,2,166.6,CalidadAire,Campamento
675,21/11/2023,3,230.0,CalidadAire,Campamento
676,21/11/2023,4,202.1,CalidadAire,Campamento
677,21/11/2023,5,229.7,CalidadAire,Campamento
678,21/11/2023,6,379.3,CalidadAire,Campamento
679,21/11/2023,7,280.6,CalidadAire,Campamento
680,21/11/2023,8,223.2,CalidadAire,Campamento
681,21/11/2023,9,191.9,CalidadAire,Campamento
682,21/11/2023,10,140.8,CalidadAire,Campamento
683,21/11/2023,11,36.5,CalidadAire,Campamento
684,21/11/2023,12,54.8,CalidadAire,Campamento
685,21/11/2023,13,31.4,CalidadAire,Campamento
686,21/11/2023,14,29.7,CalidadAire,Campamento
687,21/11/2023,15,21.7,CalidadAire,Campamento
688,21/11/2023,16,12.6,CalidadAire,Campamento
689,21/11/2023,17,146.2,CalidadAire,Campamento
690,21/11/2023,18,504.0,CalidadAire,Campamento
691,21/11/2023,19,50.4,CalidadAire,Campamento
692,21/11/2023,20,47.6,CalidadAire,Campamento
693,21/11/2023,21,34.3,CalidadAire,Campamento
694,21/11/2023,22,48.7,CalidadAire,Campamento
695,21/11/2023,23,164.4,CalidadAire,Campamento
696,22/11/2023,0,107.5,CalidadAire,Campamento
697,22/11/2023,1,115.1,CalidadAire,Campamento
698,22/11/2023,2,115.1,CalidadAire,Campamento
699,22/11/2023,3,188.8,CalidadAire,Campamento
700,22/11/2023,4,210.5,CalidadAire,Campamento
701,22/11/2023,5,126.1,CalidadAire,Campamento
702,22/11/2023,6,182.1,CalidadAire,Campamento
703,22/11/2023,7,126.1,CalidadAire,Campamento
704,22/11/2023,8,105.8,CalidadAire,Campamento
705,22/11/2023,9,94.6,CalidadAire,Campamento
706,22/11/2023,10,42.6,CalidadAire,Campamento
707,22/11/2023,11,70.4,CalidadAire,Campamento
708,22/11/2023,12,56.2,CalidadAire,Campamento
709,22/11/2023,13,45.5,CalidadAire,Campamento
710,22/11/2023,14,32.4,CalidadAire,Campamento
711,22/11/2023,15,36.1,CalidadAire,Campamento
712,22/11/2023,16,29.7,CalidadAire,Campamento
713,22/11/2023,17,29.2,CalidadAire,Campamento
714,22/11/2023,18,67.2,CalidadAire,Campamento
715,22/11/2023,19,59.8,CalidadAire,Campamento
716,22/11/2023,20,39.4,CalidadAire,Campamento
717,22/11/2023,21,11.6,CalidadAire,Campamento
718,22/11/2023,22,20.9,CalidadAire,Campamento
719,22/11/2023,23,23.9,CalidadAire,Campamento
720,23/11/2023,0,120.2,CalidadAire,Campamento
721,23/11/2023,1,143.0,CalidadAire,Campamento
722,23/11/2023,2,143.0,CalidadAire,Campamento
723,23/11/2023,3,59.8,CalidadAire,Campamento
724,23/11/2023,4,175.3,CalidadAire,Campamento
725,23/11/2023,5,219.8,CalidadAire,Campamento
726,23/11/2023,6,117.6,CalidadAire,Campamento
727,23/11/2023,7,101.6,CalidadAire,Campamento
728,23/11/2023,8,223.9,CalidadAire,Campamento
729,23/11/2023,9,176.6,CalidadAire,Campamento
730,23/11/2023,10,113.9,CalidadAire,Campamento
731,23/11/2023,11,74.0,CalidadAire,Campamento
732,23/11/2023,12,62.0,CalidadAire,Campamento
733,23/11/2023,13,39.9,CalidadAire,Campamento
734,23/11/2023,14,30.4,CalidadAire,Campamento
735,23/11/2023,15,26.0,CalidadAire,Campamento
736,23/11/2023,16,21.0,CalidadAire,Campamento
737,23/11/2023,17,21.5,CalidadAire,Campamento
738,23/11/2023,18,28.5,CalidadAire,Campamento
739,23/11/2023,19,49.2,CalidadAire,Campamento
740,23/11/2023,20,58.9,CalidadAire,Campamento
741,23/11/2023,21,36.5,CalidadAire,Campamento
742,23/11/2023,22,21.2,CalidadAire,Campamento
743,23/11/2023,23,18.7,CalidadAire,Campamento
744,24/11/2023,0,15.5,CalidadAire,Campamento
745,24/11/2023,1,48.9,CalidadAire,Campamento
746,24/11/2023,2,48.9,CalidadAire,Campamento
747,24/11/2023,3,34.0,CalidadAire,Campamento
748,24/11/2023,4,128.1,CalidadAire,Campamento
749,24/11/2023,5,62.7,CalidadAire,Campamento
750,24/11/2023,6,92.3,CalidadAire,Campamento
751,24/11/2023,7,338.2,CalidadAire,Campamento
752,24/11/2023,8,354.6,CalidadAire,Campamento
753,24/11/2023,9,376.6,CalidadAire,Campamento
754,24/11/2023,10,194.9,CalidadAire,Campamento
755,24/11/2023,11,95.3,CalidadAire,Campamento
756,24/11/2023,12,45.0,CalidadAire,Campamento
757,24/11/2023,13,45.0,CalidadAire,Campamento
758,24/11/2023,14,60.8,CalidadAire,Campamento
759,24/11/2023,15,41.9,CalidadAire,Campamento
760,24/11/2023,16,21.5,CalidadAire,Campamento
761,24/11/2023,17,41.6,CalidadAire,Campamento
762,24/11/2023,18,82.3,CalidadAire,Campamento
763,24/11/2023,19,86.8,CalidadAire,Campamento
764,24/11/2023,20,55.5,CalidadAire,Campamento
765,24/11/2023,21,41.1,CalidadAire,Campamento
766,24/11/2023,22,36.7,CalidadAire,Campamento
767,24/11/2023,23,28.2,CalidadAire,Campamento
768,25/11/2023,0,33.8,CalidadAire,Campamento
769,25/11/2023,1,83.2,CalidadAire,Campamento
770,25/11/2023,2,31.4,CalidadAire,Campamento
771,25/11/2023,3,171.4,CalidadAire,Campamento
772,25/11/2023,4,35.3,CalidadAire,Campamento
773,25/11/2023,5,208.8,CalidadAire,Campamento
774,25/11/2023,6,179.9,CalidadAire,Campamento
775,25/11/2023,7,120.4,CalidadAire,Campamento
776,25/11/2023,8,158.2,CalidadAire,Campamento
777,25/11/2023,9,130.7,CalidadAire,Campamento
778,25/11/2023,10,97.5,CalidadAire,Campamento
779,25/11/2023,11,104.3,CalidadAire,Campamento
780,25/11/2023,12,44.5,CalidadAire,Campamento
781,25/11/2023,13,57.5,CalidadAire,Campamento
782,25/11/2023,14,78.4,CalidadAire,Campamento
783,25/11/2023,15,55.8,CalidadAire,Campamento
784,25/11/2023,16,56.8,CalidadAire,Campamento
785,25/11/2023,17,84.6,CalidadAire,Campamento
786,25/11/2023,18,96.9,CalidadAire,Campamento
787,25/11/2023,19,65.8,CalidadAire,Campamento
788,25/11/2023,20,42.3,CalidadAire,Campamento
789,25/11/2023,21,41.1,CalidadAire,Campamento
790,25/11/2023,22,45.4,CalidadAire,Campamento
791,25/11/2023,23,57.7,CalidadAire,Campamento
792,26/11/2023,0,81.1,CalidadAire,Campamento
793,26/11/2023,1,83.3,CalidadAire,Campamento
794,26/11/2023,2,83.2,CalidadAire,Campamento
795,26/11/2023,3,28.0,CalidadAire,Campamento
796,26/11/2023,4,210.3,CalidadAire,Campamento
797,26/11/2023,5,127.3,CalidadAire,Campamento
798,26/11/2023,6,58.4,CalidadAire,Campamento
799,26/11/2023,7,216.7,CalidadAire,Campamento
800,26/11/2023,8,152.5,CalidadAire,Campamento
801,26/11/2023,9,210.0,CalidadAire,Campamento
802,26/11/2023,10,96.6,CalidadAire,Campamento
803,26/11/2023,11,96.6,CalidadAire,Campamento
804,26/11/2023,12,55.5,CalidadAire,Campamento
805,26/11/2023,13,74.8,CalidadAire,Campamento
806,26/11/2023,14,47.7,CalidadAire,Campamento
807,26/11/2023,15,35.4,CalidadAire,Campamento
808,26/11/2023,16,28.2,CalidadAire,Campamento
809,26/11/2023,17,136.9,CalidadAire,Campamento
810,26/11/2023,18,105.9,CalidadAire,Campamento
811,26/11/2023,19,61.1,CalidadAire,Campamento
812,26/11/2023,20,36.2,CalidadAire,Campamento
813,26/11/2023,21,24.8,CalidadAire,Campamento
814,26/11/2023,22,33.5,CalidadAire,Campamento
815,26/11/2023,23,100.7,CalidadAire,Campamento
816,27/11/2023,0,107.6,CalidadAire,Campamento
817,27/11/2023,1,341.0,CalidadAire,Campamento
818,27/11/2023,2,297.9,CalidadAire,Campamento
819,27/11/2023,3,153.1,CalidadAire,Campamento
820,27/11/2023,4,216.0,CalidadAire,Campamento
821,27/11/2023,5,228.6,CalidadAire,Campamento
822,27/11/2023,6,162.2,CalidadAire,Campamento
823,27/11/2023,7,146.4,CalidadAire,Campamento
824,27/11/2023,8,162.4,CalidadAire,Campamento
825,27/11/2023,9,77.0,CalidadAire,Campamento
826,27/11/2023,10,49.7,CalidadAire,Campamento
827,27/11/2023,11,76.2,CalidadAire,Campamento
828,27/11/2023,12,77.7,CalidadAire,Campamento
829,27/11/2023,13,40.4,CalidadAire,Campamento
830,27/11/2023,14,25.3,CalidadAire,Campamento
831,27/11/2023,15,19.7,CalidadAire,Campamento
832,27/11/2023,16,21.7,CalidadAire,Campamento
833,27/11/2023,17,322.9,CalidadAire,Campamento
834,27/11/2023,18,51.2,CalidadAire,Campamento
835,27/11/2023,19,47.4,CalidadAire,Campamento
836,27/11/2023,20,24.1,CalidadAire,Campamento
837,27/11/2023,21,23.4,CalidadAire,Campamento
838,27/11/2023,22,18.0,CalidadAire,Campamento
839,27/11/2023,23,30.4,CalidadAire,Campamento
840,28/11/2023,0,32.1,CalidadAire,Campamento
841,28/11/2023,1,106.3,CalidadAire,Campamento
842,28/11/2023,2,512.3,CalidadAire,Campamento
843,28/11/2023,3,112.2,CalidadAire,Campamento
844,28/11/2023,4,313.8,CalidadAire,Campamento
845,28/11/2023,5,143.2,CalidadAire,Campamento
846,28/11/2023,6,189.9,CalidadAire,Campamento
847,28/11/2023,7,197.1,CalidadAire,Campamento
848,28/11/2023,8,250.5,CalidadAire,Campamento
849,28/11/2023,9,268.2,CalidadAire,Campamento
850,28/11/2023,10,52.0,CalidadAire,Campamento
851,28/11/2023,11,40.1,CalidadAire,Campamento
852,28/11/2023,12,62.8,CalidadAire,Campamento
853,28/11/2023,13,77.0,CalidadAire,Campamento
854,28/11/2023,14,19.8,CalidadAire,Campamento
855,28/11/2023,15,11.9,CalidadAire,Campamento
856,28/11/2023,16,370.8,CalidadAire,Campamento
857,28/11/2023,17,58.9,CalidadAire,Campamento
858,28/11/2023,18,50.9,CalidadAire,Campamento
859,28/11/2023,19,46.7,CalidadAire,Campamento
860,28/11/2023,20,39.4,CalidadAire,Campamento
861,28/11/2023,21,40.6,CalidadAire,Campamento
862,28/11/2023,22,40.6,CalidadAire,Campamento
863,28/11/2023,23,26.9,CalidadAire,Campamento
864,29/11/2023,0,36.7,CalidadAire,Campamento
865,29/11/2023,1,48.4,CalidadAire,Campamento
866,29/11/2023,2,106.0,CalidadAire,Campamento
867,29/11/2023,3,72.8,CalidadAire,Campamento
868,29/11/2023,4,195.6,CalidadAire,Campamento
869,29/11/2023,5,100.1,CalidadAire,Campamento
870,29/11/2023,6,171.3,CalidadAire,Campamento
871,29/11/2023,7,495.2,CalidadAire,Campamento
872,29/11/2023,8,294.4,CalidadAire,Campamento
873,29/11/2023,9,182.9,CalidadAire,Campamento
874,29/11/2023,10,194.6,CalidadAire,Campamento
875,29/11/2023,11,77.4,CalidadAire,Campamento
876,29/11/2023,12,54.0,CalidadAire,Campamento
877,29/11/2023,13,71.6,CalidadAire,Campamento
878,29/11/2023,14,58.9,CalidadAire,Campamento
879,29/11/2023,15,78.9,CalidadAire,Campamento
880,29/11/2023,16,109.0,CalidadAire,Campamento
881,29/11/2023,17,79.8,CalidadAire,Campamento
882,29/11/2023,18,68.9,CalidadAire,Campamento
883,29/11/2023,19,68.4,CalidadAire,Campamento
884,29/11/2023,20,36.9,CalidadAire,Campamento
885,29/11/2023,21,22.6,CalidadAire,Campamento
886,29/11/2023,22,25.2,CalidadAire,Campamento
887,29/11/2023,23,30.3,CalidadAire,Campamento
888,30/11/2023,0,34.0,CalidadAire,Campamento
889,30/11/2023,1,79.5,CalidadAire,Campamento
890,30/11/2023,2,79.5,CalidadAire,Campamento
891,30/11/2023,3,126.1,CalidadAire,Campamento
892,30/11/2023,4,177.7,CalidadAire,Campamento
893,30/11/2023,5,212.6,CalidadAire,Campamento
894,30/11/2023,6,275.9,CalidadAire,Campamento
895,30/11/2023,7,162.3,CalidadAire,Campamento
896,30/11/2023,8,448.4,CalidadAire,Campamento
897,30/11/2023,9,231.4,CalidadAire,Campamento
898,30/11/2023,10,105.0,CalidadAire,Campamento
899,30/11/2023,11,55.2,CalidadAire,Campamento
900,30/11/2023,12,64.3,CalidadAire,Campamento
901,30/11/2023,13,34.6,CalidadAire,Campamento
902,30/11/2023,14,21.7,CalidadAire,Campamento
903,30/11/2023,15,12.8,CalidadAire,Campamento
904,30/11/2023,16,18.3,CalidadAire,Campamento
905,30/11/2023,17,173.6,CalidadAire,Campamento
906,30/11/2023,18,82.5,CalidadAire,Campamento
907,30/11/2023,19,111.3,CalidadAire,Campamento
908,30/11/2023,20,47.9,CalidadAire,Campamento
909,30/11/2023,21,22.3,CalidadAire,Campamento
910,30/11/2023,22,40.5,CalidadAire,Campamento
911,30/11/2023,23,69.6,CalidadAire,Campamento
912,01/12/2023,0,346.9,CalidadAire,Campamento
913,01/12/2023,1,266.9,CalidadAire,Campamento
914,01/12/2023,2,266.9,CalidadAire,Campamento
915,01/12/2023,3,152.7,CalidadAire,Campamento
916,01/12/2023,4,196.6,CalidadAire,Campamento
917,01/12/2023,5,218.3,CalidadAire,Campamento
918,01/12/2023,6,155.4,CalidadAire,Campamento
919,01/12/2023,7,140.8,CalidadAire,Campamento
920,01/12/2023,8,203.3,CalidadAire,Campamento
921,01/12/2023,9,127.8,CalidadAire,Campamento
922,01/12/2023,10,166.3,CalidadAire,Campamento
923,01/12/2023,11,76.2,CalidadAire,Campamento
924,01/12/2023,12,78.8,CalidadAire,Campamento
925,01/12/2023,13,64.3,CalidadAire,Campamento
926,01/12/2023,14,42.6,CalidadAire,Campamento
927,01/12/2023,15,26.7,CalidadAire,Campamento
928,01/12/2023,16,48.4,CalidadAire,Campamento
929,01/12/2023,17,126.6,CalidadAire,Campamento
930,01/12/2023,18,100.4,CalidadAire,Campamento
931,01/12/2023,19,52.6,CalidadAire,Campamento
932,01/12/2023,20,40.5,CalidadAire,Campamento
933,01/12/2023,21,43.5,CalidadAire,Campamento
934,01/12/2023,22,21.8,CalidadAire,Campamento
935,01/12/2023,23,16.7,CalidadAire,Campamento
936,02/12/2023,0,45.2,CalidadAire,Campamento
937,02/12/2023,1,60.7,CalidadAire,Campamento
938,02/12/2023,2,60.7,CalidadAire,Campamento
939,02/12/2023,3,216.6,CalidadAire,Campamento
940,02/12/2023,4,128.2,CalidadAire,Campamento
941,02/12/2023,5,156.9,CalidadAire,Campamento
942,02/12/2023,6,129.7,CalidadAire,Campamento
943,02/12/2023,7,278.8,CalidadAire,Campamento
944,02/12/2023,8,159.4,CalidadAire,Campamento
945,02/12/2023,9,239.6,CalidadAire,Campamento
946,02/12/2023,10,102.0,CalidadAire,Campamento
947,02/12/2023,11,44.2,CalidadAire,Campamento
948,02/12/2023,12,101.9,CalidadAire,Campamento
949,02/12/2023,13,53.3,CalidadAire,Campamento
950,02/12/2023,14,21.9,CalidadAire,Campamento
951,02/12/2023,15,30.4,CalidadAire,Campamento
952,02/12/2023,16,35.0,CalidadAire,Campamento
953,02/12/2023,17,128.5,CalidadAire,Campamento
954,02/12/2023,18,131.7,CalidadAire,Campamento
955,02/12/2023,19,87.5,CalidadAire,Campamento
956,02/12/2023,20,77.8,CalidadAire,Campamento
957,02/12/2023,21,45.4,CalidadAire,Campamento
958,02/12/2023,22,44.7,CalidadAire,Campamento
959,02/12/2023,23,30.1,CalidadAire,Campamento
960,03/12/2023,0,31.3,CalidadAire,Campamento
961,03/12/2023,1,39.3,CalidadAire,Campamento
962,03/12/2023,2,39.4,CalidadAire,Campamento
963,03/12/2023,3,89.8,CalidadAire,Campamento
964,03/12/2023,4,86.9,CalidadAire,Campamento
965,03/12/2023,5,117.3,CalidadAire,Campamento
966,03/12/2023,6,114.6,CalidadAire,Campamento
967,03/12/2023,7,104.5,CalidadAire,Campamento
968,03/12/2023,8,162.1,CalidadAire,Campamento
969,03/12/2023,9,322.7,CalidadAire,Campamento
970,03/12/2023,10,93.0,CalidadAire,Campamento
971,03/12/2023,11,42.1,CalidadAire,Campamento
972,03/12/2023,12,60.5,CalidadAire,Campamento
973,03/12/2023,13,98.0,CalidadAire,Campamento
974,03/12/2023,14,59.5,CalidadAire,Campamento
975,03/12/2023,15,41.1,CalidadAire,Campamento
976,03/12/2023,16,50.4,CalidadAire,Campamento
977,03/12/2023,17,113.6,CalidadAire,Campamento
978,03/12/2023,18,57.6,CalidadAire,Campamento
979,03/12/2023,19,62.7,CalidadAire,Campamento
980,03/12/2023,20,44.7,CalidadAire,Campamento
981,03/12/2023,21,37.6,CalidadAire,Campamento
