Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/04/2023,6,22.0,20.0,20.0,25.549999237060547,60.1,8.010000228881836,13.8,-13.09000015258789,7.3,13.609999656677246,9.7,13.229999542236328,8.9,12.779999732971191,9.8,2.775000095367432,2.7,3.7890000343322754,2.0,3.714999914169312,2.6,33.2,49.0,108.0,203.3,13.0,14.6,1.8,1.7
10/04/2023,7,19.0,18.0,19.0,38.63999938964844,33.5,7.118000030517578,9.2,-13.079999923706056,13.8,16.93000030517578,8.9,16.18000030517578,8.9,14.300000190734863,10.8,2.4800000190734863,1.4,2.9140000343322754,1.7,3.2230000495910645,1.5,30.0,36.0,145.0,198.0,16.2,19.3,1.7,1.8
10/04/2023,8,16.0,17.0,17.0,29.06999969482422,79.5,9.9399995803833,25.6,-12.81999969482422,12.5,20.8700008392334,11.9,19.3799991607666,12.8,18.739999771118164,13.7,1.8919999599456787,0.8,1.4119999408721924,2.1,1.7660000324249268,1.3,22.9,25.0,161.0,240.5,20.1,22.7,1.7,3.0
10/04/2023,9,16.0,16.0,16.0,27.790000915527344,218.2,5.927999973297119,19.8,-12.079999923706056,64.0,22.51000022888184,14.9,21.32999992370605,15.8,20.780000686645508,16.7,1.5789999961853027,1.6,0.9200000166893004,2.8,1.3600000143051147,1.8,18.0,19.0,120.0,350.5,24.9,24.7,1.7,4.2
10/04/2023,10,16.0,16.0,16.0,6.939000129699707,28.9,4.039999961853027,29.4,-10.920000076293944,52.5,23.46999931335449,15.9,22.06999969482422,15.9,21.690000534057617,18.2,2.380000114440918,3.3,2.065000057220459,3.5,2.257999897003174,3.2,13.1,17.0,135.0,420.6,26.6,25.3,3.2,4.8
10/04/2023,11,19.0,19.0,18.0,10.130000114440918,15.4,4.15399980545044,24.9,-9.779999732971191,19.4,23.6200008392334,16.9,22.540000915527344,16.9,22.43000030517578,19.2,3.184999942779541,3.8,3.359999895095825,4.0,3.497999906539917,3.6,11.8,16.0,149.0,150.6,27.3,26.4,3.5,5.3
10/04/2023,12,21.0,21.0,21.0,8.869999885559082,10.4,8.100000381469727,14.2,-8.890000343322754,17.3,23.3799991607666,17.9,22.68000030517578,19.0,22.450000762939453,20.4,3.714999914169312,4.0,3.865999937057495,5.8,4.326000213623047,4.4,10.1,15.0,68.0,143.6,28.2,27.2,4.6,5.1
10/04/2023,13,22.0,23.0,23.0,25.799999237060547,10.5,11.229999542236328,7.6,-8.260000228881836,21.5,23.479999542236328,17.9,22.649999618530277,19.3,22.63999938964844,21.2,3.878000020980835,4.5,4.486999988555908,6.0,4.2210001945495605,4.7,8.6,14.0,79.0,83.0,28.9,28.4,5.0,4.6
10/04/2023,14,22.0,24.0,24.0,31.649999618530277,8.8,16.06999969482422,42.5,-4.4629998207092285,26.3,23.200000762939453,18.9,21.81999969482422,20.0,22.540000915527344,21.4,4.289999961853027,5.0,5.39300012588501,6.0,4.61899995803833,4.3,7.8,20.0,290.0,54.7,29.5,28.8,5.0,4.4
10/04/2023,15,25.0,26.0,26.0,34.290000915527344,10.8,17.479999542236328,51.9,0.270000010728836,29.0,22.93000030517578,17.9,21.15999984741211,19.4,21.979999542236328,21.2,4.328000068664551,5.1,5.558000087738037,5.7,4.360000133514404,4.4,7.6,30.0,49.0,150.0,29.9,27.3,4.5,7.8
10/04/2023,16,30.0,30.0,30.0,47.27000045776367,9.3,30.989999771118164,81.0,-2.0429999828338623,43.2,22.15999984741211,17.9,20.26000022888184,19.4,21.18000030517578,21.2,4.303999900817871,4.1,5.682000160217285,5.0,4.091000080108643,3.8,8.0,35.0,32.0,95.5,29.0,25.2,7.1,7.7
10/04/2023,17,38.0,37.0,36.0,22.959999084472656,9.4,25.26000022888184,25.2,-0.3930000066757202,59.0,20.459999084472656,17.9,19.020000457763672,19.0,19.709999084472656,20.4,4.171999931335449,4.4,5.302000045776367,4.0,3.559999942779541,3.0,10.4,41.0,155.0,99.6,26.8,23.7,8.2,5.3
10/04/2023,18,47.0,46.0,42.0,65.36000061035156,9.1,33.47999954223633,20.2,0.270000010728836,39.0,18.21999931335449,15.9,16.40999984741211,17.1,16.3700008392334,18.8,3.2300000190734863,2.7,3.1989998817443848,1.8,2.382999897003174,1.1,11.0,51.0,53.0,72.2,24.0,22.5,6.2,2.8
10/04/2023,19,40.0,32.0,29.0,55.15999984741211,8.2,44.09999847412109,72.8,0.270000010728836,24.7,16.530000686645508,13.9,14.220000267028809,14.8,14.470000267028809,15.8,3.2890000343322754,0.6,1.5230000019073486,2.3,2.0999999046325684,0.6,13.9,55.0,20.0,82.5,21.6,22.0,2.6,0.8
10/04/2023,20,30.0,30.0,31.0,53.25,24.0,39.86000061035156,24.8,36.119998931884766,23.2,15.880000114440918,11.9,13.40999984741211,12.7,13.210000038146973,13.8,1.555999994277954,0.2,1.9140000343322756,1.1,1.3279999494552612,1.4,16.5,65.0,19.0,302.2,20.2,21.3,1.1,2.5
10/04/2023,21,33.0,33.0,33.0,41.59000015258789,17.7,28.21999931335449,27.0,26.959999084472656,26.6,14.380000114440918,10.9,13.390000343322754,11.3,13.539999961853027,11.8,1.3550000190734863,0.2,2.263000011444092,0.4,1.6349999904632568,0.1,17.7,74.0,59.0,80.4,19.1,20.5,1.4,2.4
10/04/2023,22,33.0,32.0,30.0,76.25,144.5,34.939998626708984,38.5,23.81999969482422,75.3,13.43000030517578,9.9,13.140000343322754,10.4,12.899999618530272,10.8,0.6880000233650208,1.3,1.8650000095367432,1.1,1.531000018119812,0.5,17.7,76.0,91.0,139.6,16.8,17.3,1.8,2.0
10/04/2023,23,30.0,27.0,21.0,52.11000061035156,31.5,29.01000022888184,29.1,27.71999931335449,10.8,12.760000228881836,9.9,11.9399995803833,10.4,12.4399995803833,10.8,1.1820000410079956,1.9,1.465000033378601,1.5,0.8709999918937683,2.1,20.7,74.0,32.0,98.3,15.6,15.5,2.2,2.2
10/05/2023,0,32.0,26.0,25.0,35.22999954223633,42.7,25.8799991607666,49.5,24.90999984741211,9.9,13.06999969482422,9.9,11.020000457763672,10.3,10.8100004196167,10.8,1.9140000343322756,1.4,0.6340000033378601,0.5,0.4259999990463257,1.7,22.9,57.0,8.0,115.0,15.4,15.2,3.4,2.1
10/05/2023,1,33.0,24.0,23.0,34.560001373291016,61.0,17.920000076293945,55.7,16.920000076293945,10.0,12.350000381469728,9.9,10.31999969482422,11.4,10.25,12.8,1.8769999742507932,1.2,0.2820000052452087,2.5,0.4120000004768371,2.8,24.6,57.0,9.0,77.5,14.9,14.0,6.4,1.8
10/05/2023,2,28.0,23.0,21.0,20.549999237060547,61.2,16.1299991607666,20.8,16.739999771118164,6.9,11.420000076293944,9.2,10.1899995803833,10.4,10.4399995803833,11.8,1.5779999494552612,2.2,0.3720000088214874,2.5,0.9509999752044678,2.7,24.6,54.0,75.0,51.2,14.5,13.9,5.5,2.0
10/05/2023,3,27.0,22.0,21.0,41.33000183105469,93.3,18.920000076293945,6.7,8.029999732971191,5.4,10.859999656677246,9.2,10.210000038146973,10.4,11.260000228881836,11.8,1.715999960899353,2.3,0.4110000133514404,3.3,1.9730000495910645,2.8,26.0,53.0,50.0,67.5,13.8,12.8,3.8,2.5
10/05/2023,4,25.0,20.0,20.0,48.13999938964844,150.6,14.880000114440918,6.4,6.775000095367432,3.9,10.529999732971191,9.3,9.729999542236328,10.4,11.420000076293944,11.8,1.5169999599456787,2.7,0.3499999940395355,4.5,1.934999942779541,4.0,26.1,55.0,36.0,162.5,13.9,12.2,4.5,1.6
10/05/2023,5,23.0,18.0,17.0,52.119998931884766,57.1,11.920000076293944,5.4,1.7369999885559082,46.9,10.699999809265137,8.4,10.079999923706056,10.0,10.970000267028809,11.8,2.2109999656677246,2.8,1.0670000314712524,5.0,1.6619999408721924,4.5,26.7,50.0,9.0,117.2,13.5,12.2,2.8,1.4
10/05/2023,6,16.0,11.0,11.0,36.310001373291016,48.1,9.880000114440918,6.4,1.0920000076293943,7.3,11.25,8.5,12.0,10.0,11.84000015258789,11.8,2.233999967575073,3.2,2.7090001106262207,4.4,2.315999984741211,3.9,27.2,40.0,66.0,115.6,12.9,13.4,2.0,1.2
10/05/2023,7,21.0,13.0,11.0,65.29000091552734,296.4,3.996000051498413,11.6,1.0800000429153442,8.5,15.670000076293944,7.2,15.619999885559082,8.5,14.420000076293944,11.8,1.256999969482422,1.7,1.3480000495910645,2.2,1.950000047683716,1.6,24.9,29.0,127.0,145.5,16.1,19.7,1.2,1.4
10/05/2023,8,23.0,21.0,15.0,23.270000457763672,182.0,2.2690000534057617,12.0,0.289000004529953,12.5,17.989999771118164,9.9,17.770000457763672,11.1,18.030000686645508,13.8,1.4479999542236328,1.1,1.7029999494552612,2.5,1.6030000448226929,1.3,17.2,18.0,239.0,327.0,22.0,23.9,1.0,1.8
10/05/2023,9,23.0,22.0,18.0,0.3490000069141388,95.6,13.399999618530272,32.5,0.270000010728836,76.6,19.11000061035156,14.9,18.690000534057617,15.7,18.6299991607666,17.7,1.7519999742507937,1.7,2.200000047683716,3.0,3.351999998092652,1.4,13.4,14.0,118.0,279.6,24.4,25.8,3.4,2.7
10/05/2023,10,21.0,22.0,22.0,0.1990000009536743,28.2,24.76000022888184,35.0,5.547999858856201,146.8,21.82999992370605,14.9,19.899999618530277,16.1,19.950000762939453,18.3,2.4040000438690186,2.7,2.877000093460083,3.9,3.811000108718872,2.8,13.1,13.0,119.0,193.1,25.0,26.4,4.2,4.0
10/05/2023,11,20.0,21.0,21.0,0.2269999980926513,19.5,15.93000030517578,62.2,11.479999542236328,40.2,21.850000381469727,15.9,20.63999938964844,17.2,20.770000457763672,19.2,3.086999893188477,3.3,3.621000051498413,4.6,4.172999858856201,3.7,12.1,13.0,67.0,150.6,25.6,27.5,5.1,4.8
10/05/2023,12,22.0,22.0,21.0,30.670000076293945,16.2,12.170000076293944,27.8,8.699999809265137,77.8,22.38999938964844,17.9,21.020000457763672,18.8,21.489999771118164,20.4,3.322999954223633,3.9,4.085000038146973,4.9,4.258999824523926,4.1,10.8,13.0,102.0,147.5,26.4,28.8,5.3,3.5
10/05/2023,13,24.0,25.0,24.0,17.309999465942383,11.4,18.920000076293945,16.9,8.630000114440918,84.1,22.65999984741211,17.9,21.239999771118164,19.2,21.3700008392334,21.2,3.3559999465942383,4.4,4.428999900817871,4.8,4.363999843597412,4.0,7.9,13.0,84.0,90.0,27.3,29.5,6.2,4.1
10/05/2023,14,27.0,27.0,26.0,31.26000022888184,11.7,15.1899995803833,28.1,8.630000114440918,117.5,22.559999465942383,18.9,21.040000915527344,19.8,21.530000686645508,21.4,3.767999887466431,4.4,3.785000085830689,4.2,4.2230000495910645,4.0,5.8,14.0,144.0,97.9,28.3,30.3,5.9,3.9
10/05/2023,15,32.0,32.0,29.0,52.25,10.8,23.11000061035156,28.2,13.65999984741211,55.4,22.36000061035156,18.9,20.84000015258789,19.8,21.25,21.4,3.424000024795532,3.8,4.197000026702881,3.9,4.091000080108643,3.9,6.6,17.0,69.0,44.2,28.1,28.9,6.8,5.2
10/05/2023,16,38.0,37.0,35.0,55.68000030517578,9.6,23.13999938964844,23.1,24.59000015258789,109.7,21.93000030517578,19.9,20.51000022888184,20.5,20.809999465942383,21.5,3.1070001125335693,3.6,3.303999900817871,3.3,3.5290000438690186,3.5,7.9,22.0,134.0,99.5,27.2,26.4,8.2,5.9
10/05/2023,17,47.0,46.0,44.0,34.77000045776367,12.0,24.15999984741211,25.9,22.709999084472656,67.2,19.989999771118164,19.9,18.76000022888184,20.2,19.190000534057617,20.7,3.733000040054321,3.4,4.566999912261963,2.3,3.611000061035156,2.9,8.2,36.0,123.0,144.6,24.9,22.1,8.5,6.3
10/05/2023,18,53.0,53.0,51.0,31.350000381469727,9.1,27.040000915527344,20.2,16.860000610351562,110.0,17.75,16.9,15.9399995803833,18.1,15.359999656677246,19.7,2.6540000438690186,2.4,3.124000072479248,1.3,1.96399998664856,1.6,9.1,48.0,57.0,122.5,22.1,19.5,7.2,4.1
10/05/2023,19,50.0,39.0,32.0,28.270000457763672,14.4,22.84000015258789,20.3,14.859999656677246,23.8,15.390000343322754,15.8,13.420000076293944,15.8,13.470000267028809,15.8,1.6770000457763672,0.6,2.025000095367432,2.0,1.902999997138977,1.2,12.7,55.0,15.0,75.8,19.6,18.9,3.4,2.5
10/05/2023,20,44.0,33.0,27.0,30.729999542236328,15.3,54.040000915527344,28.0,16.700000762939453,14.3,13.65999984741211,13.8,12.720000267028809,13.8,12.100000381469728,13.8,1.0360000133514404,1.3,1.0399999618530271,1.2,0.6340000033378601,1.3,18.7,64.0,19.0,156.1,17.6,18.6,1.8,0.5
10/05/2023,21,34.0,26.0,28.0,46.83000183105469,28.9,81.69999694824219,40.6,21.76000022888184,28.2,12.40999984741211,12.8,11.210000038146973,12.3,11.09000015258789,11.9,0.9190000295639038,1.1,0.2930000126361847,3.5,0.2199999988079071,2.2,24.1,62.0,32.0,149.2,16.1,18.4,1.6,2.2
10/05/2023,22,26.0,20.0,23.0,17.229999542236328,31.5,56.25,13.8,35.63999938964844,11.8,11.600000381469728,12.6,10.609999656677246,11.7,10.5,10.9,0.5809999704360962,2.3,1.491000056266785,4.6,0.8190000057220459,3.1,19.4,55.0,74.0,90.3,13.8,17.4,2.1,3.0
10/05/2023,23,16.0,13.0,16.0,93.0999984741211,194.6,55.650001525878906,8.3,36.72999954223633,10.8,10.739999771118164,10.8,11.09000015258789,10.8,10.949999809265137,10.8,1.2079999446868896,2.8,2.453000068664551,5.3,1.1820000410079956,3.1,20.0,45.0,32.0,152.5,14.2,17.4,4.4,3.3
10/06/2023,0,,,,65.0199966430664,,71.4000015258789,,58.380001068115234,,11.3100004196167,,10.6899995803833,,10.0600004196167,,1.22599995136261,,0.921999990940094,,0.503000020980835,,20.3,45.0,62.0,185.5,15.4,16.4,4.7,2.7
10/06/2023,1,,,,123.3000030517578,,74.86000061035156,,32.45000076293945,,10.18000030517578,,9.289999961853027,,8.920000076293945,,0.9490000009536744,,0.843999981880188,,0.871999979019165,,17.1,43.0,113.0,253.3,16.5,15.7,4.5,2.3
10/06/2023,2,,,,55.79999923706055,,57.959999084472656,,38.75,,9.859999656677246,,8.619999885559082,,8.270000457763672,,1.3359999656677246,,1.162999987602234,,1.3040000200271606,,17.3,40.0,123.0,46.0,14.1,12.9,4.0,2.2
10/06/2023,3,,,,45.900001525878906,,47.61000061035156,,36.790000915527344,,9.779999732971191,,8.5600004196167,,7.497000217437744,,1.4270000457763672,,1.27400004863739,,0.7760000228881836,,19.6,39.0,89.0,58.5,13.0,12.5,4.9,1.8
10/06/2023,4,,,,64.12999725341797,,57.88999938964844,,34.880001068115234,,9.640000343322754,,8.979999542236328,,7.998000144958496,,1.86899995803833,,2.059999942779541,,0.7799999713897705,,21.4,39.0,23.0,56.1,12.3,11.8,3.9,2.4
10/06/2023,5,,,,71.18000030517578,,43.52999877929688,,23.989999771118164,,10.149999618530272,,10.4399995803833,,9.5,,2.234999895095825,,3.66100001335144,,2.0,,21.8,39.0,80.0,61.0,13.0,12.8,3.2,2.1
10/06/2023,6,,,,67.9800033569336,,16.989999771118164,,12.93000030517578,,11.449999809265137,,10.869999885559082,,10.75,,2.157000064849853,,2.9049999713897705,,1.7910000085830688,,25.7,37.0,151.0,255.8,12.5,14.2,3.4,0.8
10/06/2023,7,,,,46.0,,12.899999618530272,,11.630000114440918,,15.100000381469728,,13.529999732971191,,13.220000267028809,,1.409000039100647,,1.932000041007996,,1.0199999809265137,,27.0,26.0,55.0,190.6,15.2,18.3,2.5,1.1
10/06/2023,8,,,,44.13999938964844,,7.181000232696533,,2.885999917984009,,17.020000457763672,,16.389999389648438,,17.059999465942383,,2.118000030517578,,2.5409998893737797,,1.0789999961853027,,21.3,19.0,96.0,174.5,18.1,22.5,3.4,2.4
10/06/2023,9,,,,35.70000076293945,,12.9399995803833,,3.697000026702881,,19.149999618530277,,18.770000457763672,,18.770000457763672,,1.787999987602234,,2.6519999504089355,,1.6239999532699585,,18.4,19.0,183.0,350.5,19.7,23.8,5.9,4.3
10/06/2023,10,,,,32.81999969482422,,9.529999732971191,,2.7219998836517334,,20.71999931335449,,18.520000457763672,,20.1299991607666,,3.249000072479248,,3.7829999923706055,,2.184999942779541,,14.6,19.0,106.0,253.3,21.4,25.3,7.0,4.4
10/06/2023,11,,,,39.31999969482422,,29.88999938964844,,2.700000047683716,,20.530000686645508,,19.520000457763672,,20.549999237060547,,3.7909998893737793,,4.306000232696533,,3.839999914169312,,11.0,18.0,170.0,150.6,23.1,25.8,5.6,5.3
10/06/2023,12,,,,22.709999084472656,,19.040000915527344,,12.470000267028809,,20.31999969482422,,19.350000381469727,,19.700000762939453,,3.714999914169312,,4.815000057220459,,4.446000099182129,,11.4,17.0,101.0,143.6,24.1,27.0,6.9,5.2
10/06/2023,13,,,,27.36000061035156,,19.149999618530277,,15.600000381469728,,20.350000381469727,,18.780000686645508,,19.21999931335449,,3.6649999618530273,,4.570000171661377,,4.355999946594238,,11.1,17.0,187.0,110.8,25.2,27.7,7.7,4.5
10/06/2023,14,,,,26.149999618530277,,23.030000686645508,,13.8100004196167,,20.350000381469727,,19.09000015258789,,19.149999618530277,,3.88700008392334,,4.26200008392334,,4.427999973297119,,9.8,17.0,398.0,54.7,25.7,26.7,8.4,4.4
10/06/2023,15,,,,31.38999938964844,,20.09000015258789,,9.800000190734863,,20.65999984741211,,18.63999938964844,,19.18000030517578,,3.2049999237060547,,4.517000198364258,,3.874000072479248,,9.4,17.0,318.0,59.2,26.5,25.6,7.8,4.7
10/06/2023,16,,,,19.959999084472656,,19.040000915527344,,7.863999843597412,,19.799999237060547,,18.239999771118164,,18.709999084472656,,3.3919999599456787,,3.79800009727478,,4.301000118255615,,9.7,19.0,232.0,57.8,26.3,23.1,8.6,4.7
10/06/2023,17,,,,37.209999084472656,,19.229999542236328,,15.5,,18.51000022888184,,16.950000762939453,,17.139999389648438,,3.200000047683716,,4.084000110626221,,3.71399998664856,,12.5,32.0,168.0,126.8,24.6,20.0,8.3,4.8
10/06/2023,18,,,,33.7400016784668,,26.06999969482422,,24.65999984741211,,16.299999237060547,,14.800000190734863,,13.970000267028809,,2.244999885559082,,2.2239999771118164,,2.0420000553131104,,18.6,48.0,99.0,70.5,21.6,19.0,7.0,2.9
10/06/2023,19,,,,28.25,,25.049999237060547,,21.93000030517578,,14.390000343322754,,12.3100004196167,,12.329999923706056,,1.847000002861023,,1.9709999561309812,,1.809000015258789,,24.8,54.0,19.0,97.0,18.1,19.3,5.4,0.9
10/06/2023,20,,,,29.280000686645508,,26.149999618530277,,15.789999961853027,,12.84000015258789,,11.109999656677246,,11.31999969482422,,0.6430000066757202,,0.5049999952316284,,0.9139999747276306,,39.6,60.0,26.0,99.4,15.7,19.8,2.3,0.9
10/06/2023,21,,,,31.670000076293945,,27.959999084472656,,18.63999938964844,,12.210000038146973,,10.5,,10.369999885559082,,1.371999979019165,,0.2829999923706054,,0.0630000010132789,,36.5,53.0,16.0,149.2,15.2,19.7,1.5,2.3
10/06/2023,22,,,,25.56999969482422,,26.18000030517578,,23.65999984741211,,11.970000267028809,,10.109999656677246,,9.789999961853027,,1.0640000104904177,,1.0180000066757202,,0.703000009059906,,35.3,48.0,35.0,101.0,14.3,19.7,1.4,0.1
10/06/2023,23,,,,37.900001525878906,,29.239999771118164,,20.850000381469727,,11.65999984741211,,10.3100004196167,,9.359999656677246,,1.0490000247955322,,1.7350000143051147,,0.578000009059906,,33.7,41.0,26.0,90.3,13.8,19.7,2.4,0.6
10/07/2023,0,41.0,32.0,35.0,33.22999954223633,54.7,35.18000030517578,15.7,18.75,9.9,11.489999771118164,10.8,10.260000228881836,10.3,9.31999969482422,9.9,1.1770000457763672,1.5,0.7129999995231628,1.2,0.6449999809265137,2.4,29.9,45.0,16.0,125.6,12.9,19.3,2.4,0.9
10/07/2023,1,38.0,35.0,38.0,35.65999984741211,49.8,37.59999847412109,7.4,15.720000267028809,10.0,11.920000076293944,10.7,10.81999969482422,10.3,10.050000190734863,9.9,2.000999927520752,2.9,0.9459999799728394,3.0,1.190999984741211,2.8,28.1,45.0,31.0,182.5,12.7,18.7,2.1,1.7
10/07/2023,2,35.0,36.0,40.0,50.54999923706055,61.4,20.059999465942383,9.0,10.90999984741211,18.6,11.869999885559082,11.0,10.899999618530272,11.4,9.380000114440918,11.8,2.078000068664551,3.7,0.4690000116825104,6.0,0.4180000126361847,4.3,28.7,41.0,17.0,43.3,12.3,17.6,0.9,1.7
10/07/2023,3,30.0,29.0,34.0,52.369998931884766,82.9,18.049999237060547,6.7,14.699999809265137,10.2,11.609999656677246,10.0,12.199999809265137,10.4,11.4399995803833,10.8,2.316999912261963,3.7,2.674000024795532,6.4,1.5889999866485596,4.2,30.0,40.0,16.0,70.0,11.3,16.3,0.9,2.7
10/07/2023,4,27.0,28.0,33.0,43.79999923706055,78.8,21.09000015258789,8.6,5.8429999351501465,45.2,13.010000228881836,10.0,13.1899995803833,10.4,13.390000343322754,10.8,1.6679999828338623,4.6,3.588000059127808,6.4,2.9110000133514404,4.3,31.8,40.0,5.0,119.7,10.8,16.1,1.1,2.6
10/07/2023,5,28.0,28.0,33.0,27.520000457763672,30.0,20.190000534057617,9.1,8.579999923706055,17.0,14.109999656677246,10.0,13.640000343322754,10.4,14.239999771118164,10.8,2.532999992370605,4.4,5.008999824523926,6.2,3.973000049591065,4.5,33.1,39.0,10.0,89.3,10.1,16.2,2.1,1.9
10/07/2023,6,25.0,26.0,29.0,115.3000030517578,54.4,23.040000915527344,9.6,11.550000190734863,7.3,11.979999542236328,9.9,13.829999923706056,9.9,14.84000015258789,9.9,1.2999999523162842,3.6,3.9560000896453857,5.2,4.36299991607666,3.8,34.1,36.0,48.0,434.5,10.5,17.9,1.2,1.4
10/07/2023,7,27.0,21.0,21.0,48.68000030517578,33.5,20.09000015258789,4.5,13.729999542236328,8.5,13.670000076293944,9.9,13.260000228881836,10.3,14.130000114440918,10.8,1.8969999551773071,2.4,1.4730000495910645,5.6,2.026000022888184,3.5,30.0,29.0,57.0,207.9,14.0,21.3,1.1,1.9
10/07/2023,8,30.0,25.0,18.0,28.8799991607666,182.0,19.13999938964844,8.9,15.619999885559082,12.5,16.43000030517578,13.8,15.81999969482422,13.5,15.18000030517578,12.9,1.8049999475479128,1.4,0.765999972820282,5.0,1.649999976158142,2.5,24.4,17.0,156.0,240.5,18.0,23.1,1.8,2.5
10/07/2023,9,29.0,27.0,19.0,18.36000061035156,47.6,22.82999992370605,72.6,13.8100004196167,24.9,18.34000015258789,15.9,17.389999389648438,16.1,17.270000457763672,16.8,1.659000039100647,1.9,1.89300000667572,3.8,3.1730000972747803,2.6,18.5,17.0,86.0,492.8,21.7,24.7,2.2,3.1
10/07/2023,10,27.0,26.0,21.0,23.299999237060547,27.3,12.119999885559082,86.2,10.859999656677246,47.7,19.76000022888184,16.9,18.459999084472656,17.1,18.07999992370605,17.7,2.1640000343322754,2.5,2.7070000171661377,3.7,4.076000213623047,3.5,16.4,17.0,88.0,253.3,23.1,25.8,3.1,3.9
10/07/2023,11,26.0,24.0,20.0,19.71999931335449,19.5,18.100000381469727,63.5,18.559999465942383,31.0,20.32999992370605,17.9,19.11000061035156,18.1,19.21999931335449,18.7,3.384999990463257,3.0,3.91100001335144,4.1,4.020999908447266,4.1,14.9,16.0,110.0,192.1,23.9,26.5,3.8,4.3
10/07/2023,12,26.0,26.0,22.0,28.38999938964844,19.9,22.96999931335449,46.5,17.84000015258789,56.8,20.739999771118164,18.8,19.670000076293945,18.8,19.989999771118164,18.8,3.244999885559082,4.2,3.859999895095825,4.7,4.126999855041504,4.3,14.2,15.0,77.0,149.0,24.5,27.2,5.0,4.2
10/07/2023,13,27.0,28.0,26.0,35.459999084472656,11.4,17.889999389648438,30.2,13.850000381469728,79.3,21.649999618530277,17.9,20.450000762939453,18.2,20.57999992370605,18.7,3.447999954223633,4.8,3.839999914169312,4.6,3.615000009536743,4.2,12.9,14.0,33.0,110.4,25.3,28.0,5.6,4.8
10/07/2023,14,27.0,28.0,27.0,30.459999084472656,8.8,15.199999809265137,35.8,15.619999885559082,149.9,22.07999992370605,17.9,20.709999084472656,18.2,20.979999542236328,18.7,2.936000108718872,4.0,4.086999893188477,3.9,4.0329999923706055,3.9,11.3,15.0,61.0,84.2,26.2,28.1,6.0,4.7
10/07/2023,15,28.0,29.0,27.0,27.82999992370605,10.8,24.13999938964844,20.1,14.84000015258789,122.1,22.309999465942383,18.9,20.459999084472656,19.2,20.82999992370605,19.7,3.549999952316284,4.3,3.848999977111816,3.9,4.098999977111816,3.7,12.9,27.0,84.0,230.0,25.8,26.9,6.5,8.0
10/07/2023,16,33.0,33.0,32.0,50.70000076293945,9.3,27.649999618530277,23.1,13.789999961853027,26.7,20.700000762939453,18.9,19.399999618530277,19.2,20.200000762939453,19.7,4.037000179290772,3.9,4.498000144958496,2.9,3.83899998664856,3.1,14.1,35.0,38.0,167.5,24.9,24.9,7.5,8.6
10/07/2023,17,41.0,40.0,37.0,85.5,9.4,47.09000015258789,25.9,22.489999771118164,103.6,18.43000030517578,18.8,16.75,18.8,17.860000610351562,18.8,3.671999931335449,3.7,4.52400016784668,2.4,3.700999975204468,2.9,14.9,40.0,31.0,164.0,23.8,22.7,7.5,7.4
10/07/2023,18,47.0,43.0,37.0,84.69999694824219,9.1,81.30000305175781,20.2,54.43999862670898,28.4,15.90999984741211,18.8,14.210000038146973,17.9,14.380000114440918,16.9,2.8529999256134038,2.3,3.8429999351501465,1.5,2.819000005722046,1.0,20.0,49.0,21.0,122.5,21.6,20.2,6.4,4.6
10/07/2023,19,35.0,24.0,26.0,51.54999923706055,14.4,41.84000015258789,25.0,39.209999084472656,23.8,13.9399995803833,16.8,11.760000228881836,15.1,12.380000114440918,13.9,2.302999973297119,1.0,2.575999975204468,3.8,2.1440000534057617,1.0,23.4,55.0,5.0,75.8,19.5,18.8,3.8,3.1
10/07/2023,20,35.0,25.0,27.0,24.96999931335449,10.9,29.13999938964844,17.7,24.049999237060547,14.3,13.079999923706056,13.8,10.710000038146973,12.9,11.039999961853027,11.9,1.3739999532699585,1.0,1.159000039100647,3.6,1.4579999446868896,1.7,26.9,59.0,28.0,51.1,17.8,17.8,1.9,1.8
