Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/02/2025,23,,,,,91.0,88.0,84.0,23.5,36.63999938964844,23.5,97.5999984741211,20.4,35.97999954223633,46.3,13.989999771118164,13.8,13.34000015258789,11.9,12.390000343322754,11.9,0.9480000138282776,0.2,1.5779999494552612,0.6,0.4339999854564667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.6,,,,6.4,7.3,2.1,0.6,204.98,109.17,46.75,45.58,43.66,152.41,0.0,0.0,20.18,17.12,0.84,1.16,53.7,73.0,43.0,25.2,19.3,14.0,1.1,0.9,41.4,64.0,49.2,73.0,39.1,33.9,,,35.0,63.8,21.1,14.9,20.6,14.9,27.0,14.9,20.0,14.0,2.0,1.9,0.0,0.4,3.0,1.3,1.6,0.9
02/03/2025,0,,,,,81.0,87.0,87.0,6.5,44.68999862670898,6.5,115.0999984741211,43.0,34.86000061035156,33.9,13.510000228881836,12.8,12.710000038146973,11.9,12.220000267028809,11.9,0.4869999885559082,0.1,0.8019999861717224,0.8,0.3289999961853027,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.2,,,,5.1,5.9,1.3,1.0,91.72,124.13,46.6,46.13,51.31,168.91,0.0,0.0,19.05,15.76,1.03,0.77,54.6,75.0,42.0,27.2,18.6,13.9,1.1,0.6,46.7,72.0,51.4,75.0,42.7,55.3,,,41.1,165.0,19.9,14.8,20.0,14.8,27.0,14.7,19.3,13.9,0.8,1.5,0.0,1.3,3.0,0.2,1.0,0.5
02/03/2025,1,,,,,81.0,91.0,93.0,12.5,32.97999954223633,12.5,98.6999969482422,9.3,42.75,29.0,14.18000030517578,12.8,12.760000228881836,10.9,11.949999809265137,10.9,0.6060000061988831,0.6,0.975000023841858,0.4,0.5339999794960022,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,32.1,,,,3.9,3.5,1.6,0.7,58.86,157.06,46.38,48.75,102.13,97.03,0.0,0.0,18.32,14.58,1.47,1.82,53.4,78.0,112.0,20.3,17.7,12.9,1.4,0.1,48.6,72.0,51.6,78.0,43.8,68.5,,,36.0,84.6,19.5,13.8,19.5,13.8,27.0,13.6,18.1,12.9,1.1,0.1,1.0,1.4,3.0,0.5,0.8,0.1
02/03/2025,2,,,,,82.0,89.0,89.0,7.0,45.93000030517578,7.0,80.5,55.1,37.93000030517578,18.6,14.199999809265137,12.7,12.579999923706056,10.9,11.859999656677246,10.9,0.7509999871253967,1.0,0.5289999842643738,0.9,0.5080000162124634,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,33.4,,,,2.9,2.7,1.8,0.7,173.15,213.27,47.0,49.4,114.51,79.04,0.0,0.0,17.49,14.45,0.95,1.66,55.2,80.0,63.0,37.0,16.9,11.3,1.1,2.1,47.7,75.0,50.7,80.0,67.0,61.0,,,44.5,33.5,19.0,12.8,18.3,12.7,27.0,12.6,17.3,11.3,2.6,0.5,0.0,1.5,3.0,0.8,1.2,2.1
02/03/2025,3,,,,,83.0,91.0,85.0,11.4,33.97999954223633,11.4,71.58999633789062,19.8,29.899999618530277,16.6,14.520000457763672,12.8,12.729999542236328,10.9,12.050000190734863,9.9,1.0820000171661377,1.3,1.059000015258789,0.7,0.3319999873638153,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,35.3,,,,1.6,1.1,1.8,0.3,136.62,216.73,47.54,50.99,79.05,54.18,0.0,0.0,17.25,14.0,1.26,1.43,54.1,84.0,40.0,30.2,16.9,11.3,1.7,2.0,49.9,78.0,52.4,84.0,72.9,21.9,,,119.5,20.7,18.1,11.9,17.5,11.9,27.0,12.0,16.5,11.3,1.9,1.0,0.0,1.6,3.0,0.5,0.7,2.0
02/03/2025,4,,,,,84.0,92.0,87.0,30.4,39.15999984741211,30.4,74.94999694824219,41.0,35.790000915527344,50.7,14.550000190734863,11.7,13.470000267028809,9.9,12.229999542236328,8.9,0.8659999966621399,0.9,0.859000027179718,0.7,0.0949999988079071,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,38.1,,,,0.6,0.2,2.1,0.8,22.52,241.74,47.04,52.28,41.78,38.19,0.0,0.0,16.99,13.54,3.37,1.03,53.3,86.0,29.0,35.3,16.4,10.3,3.7,1.6,51.2,77.0,51.9,86.0,63.8,80.4,,,65.4,46.9,17.2,10.9,16.7,10.9,27.0,11.1,16.5,10.3,2.0,1.2,0.0,1.9,3.0,1.4,1.4,1.6
02/03/2025,5,,,,,83.0,92.0,91.0,7.6,42.2599983215332,7.6,87.30000305175781,20.2,34.86000061035156,22.7,13.029999732971191,10.8,12.869999885559082,9.8,12.029999732971191,8.9,0.6399999856948853,0.9,1.5149999856948853,1.1,0.1879999935626983,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,40.3,,,,0.7,-0.3,2.2,1.2,22.77,184.49,50.95,54.51,79.53,38.33,0.02,0.0,15.99,12.3,2.44,1.27,57.9,83.0,53.0,48.8,15.5,11.0,3.0,1.5,53.7,77.0,51.0,83.0,64.6,49.5,,,40.6,32.9,16.3,9.9,16.0,10.1,27.0,10.7,16.0,11.0,1.9,1.2,0.0,1.7,3.0,0.6,3.6,1.5
02/03/2025,6,,,,,74.0,82.0,83.0,18.6,36.27999877929688,18.6,66.62999725341797,21.0,43.560001373291016,21.2,12.710000038146973,10.6,11.449999809265137,9.8,10.649999618530272,8.9,0.8619999885559082,2.3,0.6019999980926514,1.2,0.2189999967813491,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,41.5,,,,0.4,-1.3,2.5,0.4,63.55,126.78,50.15,56.67,83.37,42.4,30.43,29.74,15.98,12.16,1.84,1.26,57.8,83.0,45.0,77.2,15.0,14.2,2.4,2.2,55.1,76.0,54.8,83.0,55.6,35.7,,,34.3,25.0,15.7,12.9,15.6,13.2,27.0,13.9,15.1,14.2,1.0,0.9,1.0,1.2,3.0,0.5,3.0,2.2
02/03/2025,7,,,,,66.0,71.0,73.0,13.7,41.27000045776367,13.7,61.11000061035156,46.7,34.040000915527344,29.4,14.229999542236328,10.7,14.420000076293944,9.8,13.890000343322754,8.9,0.7490000128746033,1.3,1.0049999952316284,0.5,0.4909999966621399,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.5,,,,6.2,3.1,0.3,0.4,64.45,179.86,45.64,56.35,127.71,48.95,218.06,227.42,17.84,14.97,1.73,0.53,51.6,64.0,64.0,174.8,17.1,19.9,1.8,1.8,55.0,63.0,54.4,64.0,66.8,105.0,,,72.0,45.8,15.5,18.0,15.0,18.4,27.0,19.1,14.9,19.9,1.0,0.8,0.0,0.9,3.0,1.2,2.2,1.8
02/03/2025,8,,,,,68.0,70.0,72.0,21.8,36.34999847412109,21.8,76.77999877929688,88.2,22.149999618530277,20.9,16.850000381469727,13.8,15.880000114440918,12.9,16.3700008392334,11.9,1.5010000467300415,0.6,1.5549999475479126,1.3,1.190999984741211,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.4,,,,13.0,10.9,0.2,0.7,116.54,242.67,40.13,55.18,82.96,76.58,477.17,508.87,21.51,16.4,1.23,1.19,43.5,56.0,24.0,96.3,21.4,23.9,1.1,2.2,46.8,55.0,48.2,56.0,51.5,95.1,,,60.5,69.4,18.0,23.0,16.3,23.2,27.0,23.5,17.7,23.9,0.8,1.6,0.0,2.5,3.0,2.7,1.7,2.2
02/03/2025,9,,,,,64.0,71.0,71.0,7.5,33.15999984741211,7.5,61.91999816894531,74.8,20.809999465942383,33.0,18.90999984741211,15.8,17.459999084472656,15.8,17.780000686645508,15.0,1.77400004863739,2.0,2.611000061035156,2.0,2.125,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.9,,,,14.1,14.4,1.3,2.5,209.78,288.03,37.35,51.27,71.22,45.46,721.46,784.2,23.48,18.91,1.72,2.25,40.3,47.0,43.0,63.9,23.3,24.9,1.6,3.1,38.8,48.0,42.8,47.0,78.7,129.3,,,74.5,70.7,21.7,25.7,18.9,25.6,27.0,25.4,21.8,24.9,1.3,3.0,0.0,4.1,3.0,4.0,0.7,3.1
02/03/2025,10,,,,,60.0,66.0,68.0,6.0,39.650001525878906,6.0,58.040000915527344,47.9,27.65999984741211,47.7,19.8700008392334,15.9,18.11000061035156,16.7,18.56999969482422,16.7,2.753000020980835,2.8,3.552000045776367,3.1,4.21999979019165,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.8,,,,15.8,17.3,3.7,2.1,207.2,301.69,33.59,43.42,107.25,40.46,913.55,1012.63,25.31,20.54,2.9,3.84,38.9,42.0,95.0,164.8,24.0,25.9,2.7,4.4,36.7,43.0,39.7,42.0,49.9,54.7,,,46.0,54.7,23.8,26.7,22.2,26.5,27.0,26.3,24.3,25.9,1.6,3.7,3.0,5.1,3.0,4.8,1.2,4.4
02/03/2025,11,,,,,57.0,63.0,65.0,5.6,38.31999969482422,5.6,54.77999877929688,42.8,31.76000022888184,40.2,20.90999984741211,16.9,18.739999771118164,16.9,19.1299991607666,17.6,3.130000114440918,3.7,3.694000005722046,3.4,3.6480000019073486,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.5,,,,17.5,18.6,3.6,4.5,258.13,296.66,30.72,38.49,76.82,42.09,1068.32,1173.2,26.82,21.51,3.17,4.62,36.2,36.0,81.0,129.6,25.4,26.3,3.3,4.8,36.9,38.0,38.7,36.0,48.6,80.7,,,54.4,49.8,24.2,27.6,23.2,27.4,27.0,27.1,24.8,26.3,3.1,4.1,3.0,5.4,3.0,5.3,2.4,4.8
02/03/2025,12,,,,,54.0,60.0,62.0,6.5,34.400001525878906,6.5,50.59000015258789,35.2,30.799999237060547,22.6,20.81999969482422,16.9,17.649999618530273,17.8,17.860000610351562,17.0,3.4670000076293945,3.9,3.9149999618530273,4.1,3.122999906539917,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.2,,,,17.7,19.9,6.9,5.6,268.19,288.56,29.66,36.1,71.47,44.37,1144.77,1246.2,27.95,22.62,3.95,5.37,35.0,33.0,43.0,58.4,26.5,27.2,4.0,4.8,34.3,34.0,35.8,33.0,76.0,45.3,,,113.9,74.2,25.6,27.7,24.4,27.7,27.0,27.5,26.3,27.2,2.8,4.5,3.0,5.8,3.0,5.7,2.6,4.8
02/03/2025,13,,,,,53.0,59.0,62.0,41.4,32.959999084472656,41.4,52.220001220703125,43.2,23.90999984741211,75.9,19.420000076293945,17.9,16.43000030517578,17.9,17.1299991607666,17.9,2.8570001125335693,4.8,2.944000005722046,5.0,3.0160000324249268,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.7,,,,18.5,20.2,8.9,7.4,287.55,275.7,26.94,32.22,63.3,52.71,1143.23,1235.0,29.22,23.76,4.66,6.07,31.9,29.0,62.0,66.2,27.9,28.0,4.6,4.1,30.9,30.0,33.9,29.0,56.0,47.8,,,89.6,71.9,27.6,28.7,26.7,28.6,27.0,28.4,27.9,28.0,3.2,4.2,4.0,5.2,3.0,4.7,3.5,4.1
02/03/2025,14,,,,,53.0,59.0,63.0,82.9,34.27000045776367,82.9,41.470001220703125,24.9,29.59000015258789,19.9,18.6299991607666,17.9,16.079999923706055,17.9,16.600000381469727,17.9,2.4040000438690186,5.0,2.720999956130981,4.9,2.690999984741211,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.1,,,,18.5,19.6,10.0,8.5,288.09,283.5,24.92,29.67,58.1,40.63,957.99,1087.09,30.39,24.88,4.54,6.63,29.8,34.0,55.0,452.4,28.9,29.1,4.8,6.7,28.2,31.0,31.7,34.0,47.0,82.3,,,50.7,82.3,29.2,29.6,27.7,29.5,27.0,29.4,28.9,29.1,3.6,5.0,5.0,7.5,3.0,5.3,4.1,6.7
02/03/2025,15,,,,,54.0,61.0,65.0,38.5,34.90999984741211,38.5,35.099998474121094,29.7,23.8799991607666,10.1,18.229999542236328,18.8,15.649999618530272,16.9,15.649999618530272,17.9,2.619999885559082,4.9,2.9600000381469727,4.5,1.6260000467300415,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.4,,,,17.2,18.2,11.2,7.6,213.06,289.23,24.1,28.96,126.01,39.0,651.7,857.11,30.24,25.41,7.12,7.08,28.8,37.0,88.0,122.0,28.8,28.7,6.7,6.9,27.1,36.0,29.6,37.0,47.0,78.2,,,71.6,51.2,29.8,29.3,28.7,29.3,27.0,28.9,30.0,28.7,4.1,6.8,4.0,9.2,3.0,6.4,4.1,6.9
02/03/2025,16,,,,,57.0,64.0,67.0,89.2,24.15999984741211,89.2,44.0099983215332,31.3,27.71999931335449,56.2,17.59000015258789,17.9,15.020000457763672,17.9,14.0,17.9,1.4479999542236328,4.6,2.328000068664551,4.4,1.125,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.9,,,,16.1,18.0,11.7,6.7,192.74,279.08,25.09,29.87,193.26,50.52,703.45,586.96,29.89,24.57,8.11,8.19,30.4,39.0,78.0,79.2,28.1,27.1,7.7,7.7,26.6,38.0,28.9,39.0,46.0,99.6,,,65.3,67.2,29.8,28.2,29.0,28.2,27.0,27.8,29.6,27.1,3.1,6.4,6.0,7.0,3.0,7.9,3.6,7.8
02/03/2025,17,,,,,66.0,69.0,70.0,20.2,36.90999984741211,20.2,52.81999969482422,41.0,22.790000915527344,20.2,17.270000457763672,17.8,14.479999542236328,15.9,14.130000114440918,16.8,2.052000045776367,4.5,2.914999961853028,4.3,1.63100004196167,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.5,,,,14.6,16.7,10.8,5.9,196.32,268.27,27.44,32.15,68.42,39.96,344.45,431.8,28.88,23.46,6.78,7.13,32.8,40.0,35.0,121.1,27.2,24.1,6.8,9.0,28.3,40.0,31.0,40.0,77.0,59.0,,,110.8,59.0,28.4,24.7,28.1,24.7,27.0,24.6,28.5,24.1,2.9,8.2,8.0,7.8,3.0,7.5,2.9,9.0
02/03/2025,18,,,,,75.0,81.0,81.0,39.1,44.5099983215332,39.1,66.05000305175781,32.0,15.0,35.0,16.770000457763672,16.8,14.5600004196167,15.9,14.449999809265137,16.7,2.032000064849853,3.6,2.094000101089477,3.8,1.7239999771118164,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.9,,,,12.6,14.8,10.3,4.1,196.3,269.85,30.52,36.09,50.49,34.95,166.63,136.54,27.4,21.75,6.31,7.16,35.7,46.0,34.0,27.8,25.9,21.1,6.5,7.0,29.5,45.0,33.0,46.0,49.0,74.5,,,103.3,74.5,28.1,21.6,28.0,21.6,27.0,21.4,27.8,21.1,3.9,6.9,6.0,6.1,3.0,5.9,5.0,7.0
02/03/2025,19,,,,,87.0,89.0,84.0,14.3,70.58999633789062,14.3,66.27999877929688,13.3,38.380001068115234,39.0,15.390000343322754,15.8,13.43000030517578,14.9,13.1899995803833,14.9,1.830000042915344,3.1,2.443000078201294,1.7,1.1799999475479126,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.8,,,,9.9,12.3,10.0,3.3,197.8,269.8,40.77,43.12,73.97,43.6,11.33,11.62,23.37,18.7,6.04,5.98,46.7,54.0,65.0,35.5,22.1,19.5,6.2,4.3,31.6,53.0,36.0,54.0,58.0,46.2,,,50.9,19.4,27.0,19.7,26.4,19.7,27.0,19.5,26.4,19.5,4.8,3.9,4.0,4.2,3.0,4.3,5.6,4.3
02/03/2025,20,,,,,93.0,95.0,89.0,98.2,69.66000366210938,98.2,93.4000015258789,19.2,16.139999389648438,37.5,14.010000228881836,13.8,12.4399995803833,12.9,11.770000457763672,13.8,1.3270000219345093,2.5,1.75600004196167,2.6,0.6809999942779541,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,47.0,,,,9.8,10.0,8.6,1.1,192.12,236.08,46.6,49.29,53.32,55.89,0.0,0.0,21.01,16.81,3.68,2.76,53.5,63.0,36.0,79.0,19.7,17.7,4.1,2.3,35.6,59.0,45.9,63.0,46.0,27.6,,,39.4,21.8,24.1,18.7,23.8,18.7,27.0,18.4,22.3,17.7,5.2,2.4,5.0,2.6,3.0,3.0,5.2,2.3
02/03/2025,21,,,,,94.0,97.0,96.0,28.3,35.91999816894531,28.3,89.5999984741211,28.9,61.0099983215332,56.3,13.420000076293944,13.8,11.789999961853027,12.9,11.550000190734863,13.8,2.486999988555908,1.3,2.5220000743865967,1.0,1.5299999713897705,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.3,,,,8.8,8.5,6.1,1.2,184.67,133.67,51.62,51.9,62.42,68.89,0.0,0.0,19.95,17.1,1.98,2.39,58.7,68.0,38.0,67.4,18.8,16.9,1.8,1.3,47.7,66.0,51.4,68.0,44.0,31.2,,,74.0,42.6,20.8,16.9,20.5,17.0,27.0,17.1,19.9,16.9,3.9,0.8,3.0,1.9,3.0,1.4,3.7,1.2
02/03/2025,22,,,,,83.0,82.0,83.0,6.4,31.82999992370605,6.4,59.900001525878906,30.4,40.45000076293945,33.2,12.1899995803833,12.8,10.649999618530272,11.9,10.100000381469728,12.8,1.9149999618530276,0.4,2.0510001182556152,0.5,0.5669999718666077,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,52.2,,,,7.2,7.1,2.9,1.2,248.35,184.33,52.91,50.85,51.93,102.33,0.0,0.0,19.36,17.29,1.14,0.79,59.4,72.0,44.0,85.0,18.3,14.0,1.1,0.6,51.1,67.0,56.3,72.0,34.0,20.8,,,39.7,28.5,19.6,15.8,19.3,15.7,27.0,15.6,18.9,14.0,3.1,1.4,2.0,1.6,3.0,1.0,1.9,0.5
02/03/2025,23,,,,,85.0,87.0,87.0,5.1,26.76000022888184,5.1,38.79999923706055,25.6,13.300000190734863,39.2,12.119999885559082,12.8,11.109999656677246,10.9,9.859999656677246,10.9,1.6890000104904177,0.9,1.8760000467300413,0.7,0.8519999980926514,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,54.5,,,,5.8,5.2,4.6,0.6,104.98,136.4,51.54,53.42,51.6,62.24,0.0,0.0,18.92,16.16,1.32,2.42,59.6,77.0,38.0,53.9,18.2,13.0,1.6,0.8,54.0,64.0,57.0,77.0,30.0,220.6,,,48.0,53.8,19.2,13.9,18.7,13.9,27.0,14.0,18.5,13.0,1.8,1.3,0.0,1.7,3.0,0.8,0.6,0.8
02/04/2025,0,,,,,77.0,87.0,88.0,10.4,22.65999984741211,10.4,54.34000015258789,38.4,19.559999465942383,33.9,12.40999984741211,11.8,11.329999923706056,10.9,10.119999885559082,10.9,1.194000005722046,0.7,0.912999987602234,1.1,0.8299999833106995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,54.1,,,,5.3,3.7,2.8,1.0,170.12,276.25,52.62,55.13,44.98,49.52,0.0,0.0,18.48,15.42,0.97,1.0,59.8,73.0,34.0,27.2,17.7,13.0,0.9,1.1,55.7,57.0,55.9,70.0,42.0,261.7,,,37.2,37.4,18.6,12.9,18.0,13.0,27.0,13.6,18.0,13.1,0.5,2.6,0.0,3.8,3.0,3.6,1.2,2.4
02/04/2025,1,,,,,78.0,88.0,90.0,6.9,38.88999938964844,6.9,65.05000305175781,72.2,32.650001525878906,29.0,12.970000267028809,11.9,11.600000381469728,12.8,11.140000343322754,10.9,0.8330000042915344,1.0,0.5460000038146973,1.2,0.5870000123977661,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.5,,,,3.8,6.2,2.4,1.9,108.63,121.25,49.79,54.17,47.91,82.54,0.0,0.0,17.98,14.86,0.96,2.06,56.0,75.0,41.0,20.3,17.4,12.0,1.0,1.7,56.3,59.0,56.8,64.0,35.0,39.7,,,43.3,84.6,18.0,11.9,18.0,12.2,27.0,13.3,17.4,12.0,0.7,2.0,0.0,3.2,3.0,3.3,0.5,2.9
02/04/2025,2,,,,,78.0,91.0,94.0,11.3,41.97999954223633,11.3,71.58000183105469,10.4,37.70000076293945,50.6,14.15999984741211,11.8,12.199999809265137,9.9,11.829999923706056,12.8,0.984000027179718,0.4,1.287999987602234,0.4,0.1909999996423721,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,43.6,,,,2.3,4.7,2.4,0.7,103.81,128.59,46.12,51.57,60.16,136.73,0.0,0.0,17.39,14.37,1.78,2.18,52.7,80.0,55.0,40.7,16.7,11.9,2.4,2.9,58.7,65.0,53.2,66.0,40.0,35.2,,,38.7,58.0,17.7,11.9,18.0,12.1,27.0,13.1,17.0,12.1,0.8,0.9,5.0,1.0,3.0,2.4,0.9,2.2
02/04/2025,3,,,,,77.0,90.0,89.0,6.7,50.08000183105469,6.7,72.02999877929688,33.8,30.940000534057617,25.6,14.479999542236328,11.8,12.81999969482422,9.9,12.220000267028809,9.9,0.8659999966621399,0.9,1.0440000295639038,0.8,0.1030000001192092,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,47.9,,,,2.1,2.6,1.9,0.7,31.66,160.61,37.13,51.83,36.16,160.73,0.0,0.0,16.85,13.46,4.35,2.48,43.7,85.0,38.0,43.6,15.9,11.9,4.7,2.4,42.8,74.0,51.3,72.0,28.0,35.3,,,36.9,33.3,17.1,11.0,16.5,11.2,27.0,11.8,16.3,12.2,3.2,1.3,2.0,2.0,3.0,0.9,2.0,2.2
