Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
10/02/2023,17,35.0,34.0,47.2599983215332,31.440000534057617,12.0,-7.348999977111816,59.0,16.9,16.9,25.2,2.8510000705718994,4.158999919891357,3.1070001125335693,61.0,62.0,58.0,44.4,58.0,62.0,59.0,3.4,5.2,6.7,3.4,5.3,3.8,5.4,1.2,2.0,3.0,15.9,15.9,15.9,19.9,15.9,15.9,15.9,2.4,4.5,4.5,4.2,3.5,0.0,4.3,3.8,5.7,,144.6,24.6,18.1,8.9,6.3,46.0,,39.3,,,,56.2,,16.7,,,,,18.2,
10/02/2023,18,41.0,37.0,54.869998931884766,40.540000915527344,9.9,-7.576000213623047,16.6,15.8,15.8,20.2,2.33899998664856,3.0290000438690186,2.4790000915527344,68.0,69.0,65.0,50.4,64.0,68.0,68.0,3.4,5.3,1.6,3.4,5.2,11.0,5.5,5.0,2.2,2.5,13.9,13.9,13.9,16.7,13.9,13.9,13.9,2.4,3.6,4.3,2.3,1.7,0.0,3.5,3.7,3.9,,122.5,22.6,15.5,5.4,5.0,55.0,,93.7,,,,13.7,,14.8,,,,,15.5,
10/02/2023,19,26.0,26.0,49.5,51.16999816894531,19.3,-8.140000343322754,24.7,14.8,13.9,63.6,1.8899999856948853,2.21399998664856,1.659999966621399,73.0,73.0,71.0,54.9,71.0,72.0,73.0,3.3,5.1,1.2,3.3,5.4,5.2,5.5,1.1,2.4,3.3,12.9,12.9,12.9,14.9,12.9,12.9,12.9,2.0,2.9,1.6,2.0,1.5,0.0,2.2,2.8,3.1,,63.8,20.9,13.4,2.9,3.3,62.0,,48.8,,,,25.4,,12.2,,,,,13.4,
10/02/2023,20,22.0,23.0,47.900001525878906,47.0099983215332,15.0,-8.859999656677246,27.4,12.8,10.9,16.4,1.0140000581741333,0.5249999761581421,0.6209999918937683,76.0,77.0,77.0,62.2,76.0,77.0,77.0,3.3,5.2,4.2,3.3,5.1,2.6,5.4,0.8,2.1,2.4,12.9,12.9,12.9,13.3,12.9,12.9,12.9,2.4,2.0,1.8,1.8,1.6,0.0,1.9,2.6,3.1,,107.5,19.0,15.7,2.6,1.2,66.0,,49.1,,,,51.9,,11.1,,,,,15.8,
10/02/2023,21,28.0,23.0,46.34999847412109,38.20000076293945,16.6,-9.640000343322754,40.3,11.6,9.9,81.4,0.6510000228881836,0.9459999799728394,0.4760000109672546,79.0,80.0,81.0,71.9,80.0,81.0,81.0,3.4,5.2,4.3,3.4,5.3,6.4,5.3,0.7,2.0,1.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,2.2,1.7,2.4,1.1,1.1,0.0,1.7,3.0,3.0,,157.2,17.6,14.4,1.2,1.2,76.0,,97.8,,,,26.2,,10.2,,,,,14.4,
10/02/2023,22,23.0,23.0,48.72999954223633,42.560001373291016,21.4,-10.399999618530272,12.0,10.9,11.7,27.2,1.0670000314712524,1.0820000171661377,0.5669999718666077,81.0,83.0,85.0,78.5,83.0,84.0,84.0,3.4,5.3,4.9,3.4,4.9,5.0,5.3,1.0,2.1,2.7,11.9,11.9,11.9,11.0,11.9,11.9,11.9,1.9,1.6,1.2,1.0,1.4,0.0,1.5,2.8,2.3,,125.5,16.5,13.5,1.1,0.5,78.0,,69.9,,,,28.5,,10.2,,,,,13.4,
10/02/2023,23,21.0,22.0,76.51000213623047,53.810001373291016,33.9,-11.119999885559082,10.8,10.9,10.9,18.9,1.440999984741211,0.9660000205039978,0.3100000023841858,83.0,84.0,86.0,82.0,84.0,86.0,87.0,3.4,5.2,6.2,3.4,5.0,3.5,5.3,1.5,2.0,9.3,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.8,1.3,1.0,1.3,0.9,0.0,1.9,2.6,2.6,,68.3,15.6,12.5,0.8,0.8,69.0,,67.2,,,,220.6,,8.2,,,,,12.5,
10/03/2023,0,33.0,34.0,65.8499984741211,40.09999847412109,34.1,-11.75,9.9,10.2,11.8,16.6,0.9929999709129332,0.9369999766349792,0.3849999904632568,87.0,88.0,89.0,81.9,89.0,89.0,92.0,3.4,5.2,2.4,3.4,5.4,5.0,5.1,1.2,2.2,2.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,1.6,1.9,2.2,1.6,2.1,0.0,2.4,2.4,2.7,,107.2,14.6,12.7,1.4,1.1,70.0,,56.2,,,,37.4,,12.7,,,,,12.7,
10/03/2023,1,33.0,31.0,77.69000244140625,37.41999816894531,37.8,-12.3100004196167,10.0,10.9,11.8,7.4,1.3179999589920044,1.2350000143051147,0.7129999995231628,86.0,88.0,88.0,81.1,88.0,87.0,90.0,3.4,5.3,4.6,3.4,5.3,7.1,5.1,1.2,2.0,1.2,10.9,10.9,10.9,11.0,10.9,10.9,10.9,1.5,1.2,2.6,1.9,1.7,0.0,1.3,2.2,1.8,,122.5,13.2,12.1,1.9,1.7,63.0,,126.9,,,,84.6,,12.1,,,,,12.1,
10/03/2023,2,35.0,35.0,125.4000015258789,43.290000915527344,30.0,-12.760000228881836,18.6,10.8,10.8,25.5,0.962000012397766,1.2890000343322754,0.4099999964237213,86.0,87.0,86.0,84.9,86.0,85.0,88.0,3.4,5.3,3.9,3.4,5.1,5.6,5.0,1.8,2.0,1.0,10.9,10.9,10.9,10.7,10.9,10.9,10.9,1.9,0.7,2.3,1.4,2.2,0.0,0.6,2.0,1.1,,44.2,12.8,10.6,3.3,1.8,60.0,,50.2,,,,33.5,,10.6,,,,,10.6,
10/03/2023,3,35.0,35.0,135.8000030517578,44.5,171.5,-13.170000076293944,10.2,9.9,10.0,14.1,1.8980000019073489,0.871999979019165,0.3100000023841858,87.0,87.0,84.0,85.9,84.0,85.0,86.0,3.2,5.2,2.6,3.2,5.0,6.1,5.2,0.7,2.1,2.2,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.6,0.5,2.2,2.1,2.1,0.0,1.0,1.8,1.1,,166.7,12.4,10.8,4.3,1.6,55.0,,50.0,,,,33.3,,10.8,,,,,10.8,
10/03/2023,4,32.0,33.0,99.9000015258789,23.290000915527344,97.2,-13.520000457763672,45.2,10.0,10.8,8.6,1.253000020980835,1.1759999990463257,0.8090000152587891,84.0,85.0,83.0,86.1,83.0,83.0,87.0,3.1,5.3,7.4,3.1,5.1,4.4,4.9,2.3,2.8,1.0,10.9,10.9,10.9,10.4,10.9,10.9,10.9,1.7,0.5,2.1,1.3,1.8,0.0,0.7,1.5,1.2,,93.2,13.0,11.0,4.2,2.0,57.0,,120.0,,,,80.0,,11.0,,,,,11.0,
10/03/2023,5,30.0,30.0,123.4000015258789,28.82999992370605,91.1,-13.81999969482422,32.2,10.0,10.7,9.1,1.5959999561309814,1.402999997138977,0.9229999780654908,83.0,82.0,82.0,88.9,83.0,82.0,86.0,3.3,5.1,3.2,3.3,4.9,4.6,5.2,1.1,2.2,8.7,10.9,10.9,10.9,10.2,10.9,10.9,10.9,1.7,0.9,1.6,1.0,1.2,0.0,0.3,1.6,0.6,,135.3,12.8,11.1,3.1,1.8,59.0,,65.5,,,,65.3,,11.1,,,,,11.1,
10/03/2023,6,29.0,28.0,105.6999969482422,20.34000015258789,60.1,-14.119999885559082,7.3,9.5,8.0,12.2,1.9299999475479128,0.8640000224113464,1.253999948501587,83.0,83.0,81.0,90.6,82.0,81.0,86.0,3.4,5.3,3.2,3.4,5.4,7.7,5.0,1.9,1.9,1.0,10.9,10.9,10.9,10.2,10.9,10.9,10.9,1.1,1.1,1.0,1.0,1.4,0.0,0.2,1.6,0.6,,119.2,13.1,12.5,1.7,1.7,56.0,,276.3,,,,58.7,,12.5,,,,,12.5,
10/03/2023,7,31.0,28.0,54.810001373291016,27.739999771118164,85.8,-14.390000343322754,16.0,10.6,9.9,23.6,0.9829999804496764,1.3209999799728394,1.36899995803833,78.0,78.0,78.0,88.4,80.0,78.0,84.0,3.4,5.4,5.6,3.4,5.3,9.2,5.0,2.2,2.0,214.6,11.9,11.9,11.9,10.9,11.9,11.9,11.9,1.2,1.4,0.6,1.0,1.5,0.0,0.4,1.2,0.6,,198.0,14.8,16.0,1.7,2.0,37.0,,155.0,,,,103.3,,16.0,,,,,16.0,
10/03/2023,8,27.0,26.0,44.650001525878906,18.950000762939453,79.5,-14.18000030517578,12.5,12.9,13.8,38.0,1.371000051498413,2.4760000705718994,1.087000012397766,71.0,71.0,71.0,77.7,73.0,71.0,73.0,3.4,5.2,17.6,3.4,5.2,6.6,5.1,1.4,2.2,22.6,11.9,11.9,11.9,12.4,11.9,11.9,11.9,1.7,0.9,0.7,0.8,0.9,0.0,0.9,0.9,0.7,,327.0,19.0,20.8,1.9,1.8,27.0,,148.5,,,,99.0,,20.8,,,,,20.8,
10/03/2023,9,25.0,23.0,66.38999938964844,15.979999542236328,24.1,-13.220000267028809,64.0,15.9,17.8,33.0,2.0910000801086426,3.1440000534057617,2.86899995803833,62.0,63.0,61.0,63.4,62.0,62.0,62.0,3.4,5.3,4.1,3.4,7.1,5.7,5.3,4.0,2.2,67.9,14.9,14.9,14.9,14.3,14.9,14.9,14.9,1.3,1.0,1.2,1.1,1.8,0.0,1.0,1.1,2.0,,492.8,21.0,23.2,3.4,2.9,24.0,,81.9,,,,245.4,,23.2,,,,,23.2,
10/03/2023,10,27.0,24.0,37.95000076293945,14.239999771118164,28.2,-10.920000076293944,15.4,18.8,18.8,79.7,2.861000061035156,3.4210000038146973,1.312999963760376,55.0,56.0,54.0,54.7,55.0,55.0,56.0,3.2,5.2,5.4,3.2,13.1,18.8,5.8,1.6,2.1,28.2,17.9,17.9,17.9,17.2,17.9,17.9,17.9,1.3,2.9,1.5,2.6,2.9,0.0,2.1,1.6,2.3,,239.6,23.7,26.5,2.9,2.9,21.0,,117.3,,,,78.2,,26.5,,,,,26.5,
10/03/2023,11,28.0,27.0,27.979999542236328,20.170000076293945,15.4,-8.5600004196167,161.5,19.9,19.9,24.9,2.963000059127808,3.101999998092652,0.0,49.0,50.0,47.0,49.4,48.0,49.0,48.0,3.9,5.3,5.0,3.9,10.6,3.9,6.0,4.6,2.2,3.0,20.9,20.9,20.9,18.8,20.9,20.9,20.9,1.4,3.1,1.2,3.7,4.0,0.0,2.7,1.6,3.8,,129.5,25.3,27.7,4.2,3.7,19.0,,56.5,,,,80.7,,27.7,,,,,27.7,
10/03/2023,12,29.0,27.0,21.100000381469727,22.059999465942383,10.4,-8.199999809265137,77.2,19.9,19.9,14.2,3.427000045776367,4.09499979019165,2.869999885559082,44.0,46.0,44.0,42.4,45.0,45.0,43.0,3.6,5.2,5.2,3.6,8.6,5.2,5.8,2.2,2.3,10.7,19.9,19.9,19.9,20.0,19.9,19.9,19.9,2.0,3.9,1.5,4.2,5.6,0.0,3.1,1.4,4.3,,107.1,26.4,28.4,4.5,4.4,19.0,,27.6,,,,39.5,,28.4,,,,,28.4,
10/03/2023,13,30.0,29.0,28.59000015258789,23.11000061035156,10.5,-7.717000007629394,21.5,19.9,20.8,30.2,3.7170000076293945,4.671000003814697,4.210999965667725,42.0,43.0,41.0,37.3,41.0,42.0,39.0,3.4,5.1,4.2,3.4,5.8,7.0,5.1,2.0,2.9,2.9,19.9,19.9,19.9,21.8,19.9,19.9,19.9,2.3,4.2,2.7,5.5,6.4,0.0,3.8,2.5,4.4,,77.0,27.6,29.5,5.2,4.4,19.0,,33.9,,,,27.2,,29.5,,,,,29.5,
10/03/2023,14,30.0,31.0,28.88999938964844,22.049999237060547,8.8,-7.388000011444092,26.3,20.8,20.8,29.9,3.7300000190734863,4.394000053405762,3.983999967575073,46.0,47.0,43.0,32.3,44.0,45.0,37.0,3.3,4.9,3.6,3.3,5.8,3.8,5.0,1.9,2.3,106.2,17.9,17.9,17.9,23.3,17.9,17.9,17.9,2.6,4.7,3.5,6.3,6.9,0.0,3.5,3.3,1.1,,84.2,28.6,29.3,4.7,4.5,17.0,,22.9,,,,82.3,,29.3,,,,,29.3,
10/03/2023,15,30.0,31.0,30.26000022888184,0.4990000128746032,9.1,-6.914999961853027,29.0,20.8,20.8,51.9,3.88100004196167,2.1059999465942383,4.204999923706055,45.0,46.0,43.0,31.7,44.0,45.0,38.0,3.4,4.8,1.8,3.4,5.5,5.1,5.1,2.0,2.0,58.0,15.9,15.9,15.9,23.1,15.9,15.9,15.9,3.5,4.6,4.6,6.2,5.4,0.0,4.0,3.9,1.0,,108.9,29.3,28.6,5.4,6.8,28.0,,40.0,,,,87.2,,28.6,,,,,28.6,
10/03/2023,16,33.0,33.0,31.6299991607666,0.527999997138977,13.0,-8.569999694824219,43.2,19.9,20.8,81.0,4.605000019073486,5.28000020980835,3.888999938964844,47.0,48.0,44.0,36.5,45.0,48.0,40.0,3.4,5.0,4.4,3.4,5.8,4.5,5.0,1.3,2.0,2.0,15.9,15.9,15.9,21.6,15.9,15.9,15.9,4.2,4.4,4.7,4.5,4.6,0.0,3.2,4.5,1.9,,108.9,28.1,26.3,7.5,7.0,34.0,,47.0,,,,67.2,,26.3,,,,,26.3,
10/03/2023,17,36.0,37.0,48.209999084472656,0.5350000262260437,12.0,-8.289999961853027,59.0,19.8,19.8,25.2,4.210999965667725,4.909999847412109,3.8429999351501465,53.0,53.0,49.0,41.6,50.0,53.0,52.0,3.2,5.1,5.7,3.2,5.7,5.3,5.2,2.0,2.0,0.6,13.9,13.9,13.9,19.4,13.9,13.9,13.9,3.5,3.9,4.3,4.0,5.2,0.0,2.8,4.4,4.3,,144.6,26.0,21.8,8.3,5.9,39.0,,61.1,,,,117.7,,21.8,,,,,21.8,
10/03/2023,18,40.0,38.0,68.45999908447266,2.5380001068115234,9.1,-8.300000190734863,16.6,18.8,18.8,20.2,3.242000102996826,3.684999942779541,2.8499999046325684,59.0,60.0,56.0,46.6,56.0,59.0,60.0,3.3,5.0,1.6,3.3,5.6,7.1,5.2,1.6,2.1,2.0,12.9,12.9,12.9,16.9,12.9,12.9,12.9,2.5,2.8,2.9,3.6,2.8,0.0,2.9,3.6,4.2,,67.5,24.6,19.1,6.1,3.3,50.0,,93.7,,,,13.7,,19.1,,,,,19.1,
10/03/2023,19,27.0,29.0,51.16999816894531,68.43000030517578,17.8,-8.720000267028809,23.8,16.8,15.9,72.8,1.7209999561309814,1.3179999589920044,1.1089999675750732,64.0,64.0,63.0,52.9,63.0,64.0,65.0,3.3,5.1,0.2,3.3,5.7,6.1,5.2,1.1,2.3,3.3,11.9,11.9,11.9,15.0,11.9,11.9,11.9,2.3,1.7,1.9,2.9,2.8,0.0,2.2,3.0,3.0,,92.5,22.6,18.0,3.5,1.4,56.0,,33.9,,,,28.4,,18.0,,,,,18.0,
10/03/2023,20,25.0,27.0,44.040000915527344,37.209999084472656,15.0,-9.34000015258789,69.1,14.8,12.9,61.7,1.1740000247955322,0.8220000267028809,0.0450000017881393,69.0,70.0,68.0,60.0,68.0,70.0,69.0,3.4,5.1,5.6,3.4,5.5,3.9,5.2,1.2,2.2,3.2,11.9,11.9,11.9,13.7,11.9,11.9,11.9,1.5,0.4,1.2,2.3,1.6,0.0,1.6,2.6,2.5,,134.7,20.6,17.5,1.5,1.0,65.0,,71.6,,,,68.6,,17.5,,,,,17.5,
10/03/2023,21,24.0,26.0,47.869998931884766,35.709999084472656,16.6,-10.079999923706056,72.0,13.8,11.9,82.7,1.5989999771118164,0.9089999794960022,0.4149999916553497,74.0,76.0,71.0,67.2,71.0,75.0,71.0,3.3,5.1,5.5,3.3,5.6,5.4,5.2,1.4,1.9,4.4,11.9,11.9,11.9,12.6,11.9,11.9,11.9,2.1,0.7,1.0,1.8,2.5,0.0,1.0,2.2,1.7,,137.0,19.0,16.8,1.4,1.0,69.0,,39.3,,,,26.2,,16.8,,,,,16.8,
10/03/2023,22,23.0,25.0,75.83999633789062,21.96999931335449,66.5,-10.789999961853027,11.8,11.6,9.9,22.6,1.8530000448226929,0.6869999766349792,0.7540000081062317,80.0,81.0,73.0,70.2,72.0,81.0,75.0,3.5,5.0,1.5,3.5,5.5,5.7,5.1,1.5,1.9,10.3,10.9,10.9,10.9,11.9,10.9,10.9,10.9,1.3,0.7,0.8,1.3,1.7,0.0,0.9,1.8,1.1,,188.0,17.4,14.2,1.3,2.5,67.0,,69.9,,,,46.6,,11.1,,,,,14.2,
10/03/2023,23,22.0,24.0,51.56999969482422,20.07999992370605,33.9,-11.420000076293944,10.8,11.6,10.8,25.7,1.812999963760376,0.4709999859333038,0.9160000085830688,81.0,82.0,76.0,73.5,73.0,82.0,75.0,3.4,5.2,3.9,3.4,5.1,27.5,5.1,1.2,2.0,0.6,10.9,10.9,10.9,11.6,10.9,10.9,10.9,1.2,0.7,0.3,1.5,1.5,0.0,0.3,1.0,1.0,,156.4,16.3,13.0,1.5,3.0,68.0,,67.2,,,,80.2,,9.8,,,,,13.0,
10/04/2023,0,23.0,25.0,46.470001220703125,18.950000762939453,28.3,-11.979999542236328,9.9,11.8,11.8,38.3,1.371000051498413,0.3019999861717224,0.9649999737739564,81.0,82.0,78.0,75.8,76.0,84.0,80.0,3.2,5.2,3.1,3.2,5.3,11.7,5.1,3.0,2.1,1.4,10.9,10.9,10.9,11.1,10.9,10.9,10.9,1.0,0.4,0.4,1.2,0.4,0.0,0.7,0.4,0.4,,98.5,15.6,13.6,2.0,2.7,64.0,,56.2,,,,165.0,,10.5,,,,,13.6,
10/04/2023,1,26.0,25.0,69.87999725341797,15.869999885559082,140.2,-12.449999809265137,10.0,11.5,10.8,21.6,1.569000005722046,0.2860000133514404,2.4809999465942383,79.0,81.0,78.0,79.2,75.0,82.0,75.0,3.5,5.4,5.5,3.5,5.5,7.4,5.1,2.2,2.1,12.8,10.9,10.9,10.9,11.0,10.9,10.9,10.9,0.5,0.7,0.3,0.4,0.8,0.0,0.2,0.5,0.3,,80.4,14.4,12.9,2.0,2.1,64.0,,126.9,,,,84.6,,9.8,,,,,12.9,
10/04/2023,2,21.0,22.0,78.2300033569336,9.880000114440918,120.5,-12.720000267028809,3.8,10.7,10.7,20.8,1.8760000467300413,1.284000039100647,1.9210000038146973,80.0,82.0,75.0,80.5,72.0,83.0,71.0,3.5,5.5,1.4,3.5,5.8,2.9,5.1,2.3,2.1,8.2,10.9,10.9,10.9,10.6,10.9,10.9,10.9,0.6,0.6,0.7,0.6,0.5,0.0,0.8,0.9,0.2,,123.3,14.1,12.9,2.0,1.9,58.0,,50.2,,,,58.0,,9.6,,,,,12.9,
10/04/2023,3,23.0,24.0,58.65999984741211,4.138000011444092,241.3,-12.890000343322754,5.4,9.9,9.9,12.9,2.183000087738037,0.6309999823570251,3.01200008392334,78.0,81.0,73.0,79.7,69.0,81.0,66.0,3.1,5.3,4.5,3.1,7.2,6.2,5.2,6.6,2.3,1.8,9.9,9.9,9.9,10.3,9.9,9.9,9.9,0.6,0.5,0.6,0.4,0.5,0.0,1.0,0.9,0.4,,79.0,13.9,11.8,2.3,1.4,56.0,,50.0,,,,33.3,,9.0,,,,,11.8,
10/04/2023,4,23.0,24.0,33.970001220703125,7.033999919891357,52.9,-13.020000457763672,15.2,9.2,9.9,6.4,1.9429999589920044,0.5580000281333923,3.6010000705718994,76.0,77.0,69.0,77.1,66.0,79.0,62.0,3.7,5.2,0.8,3.7,10.5,5.7,5.4,0.8,2.4,2.3,8.9,8.9,8.9,10.2,8.9,8.9,8.9,0.5,0.5,0.9,0.4,0.9,0.0,0.1,1.1,0.9,,52.0,13.5,11.1,2.0,2.1,56.0,,70.3,,,,80.0,,8.5,,,,,11.1,
10/04/2023,5,23.0,23.0,27.06999969482422,7.065000057220459,173.8,-13.079999923706056,12.6,9.0,8.9,10.3,2.4030001163482666,2.507999897003174,3.4760000705718994,74.0,77.0,65.0,77.7,60.0,76.0,56.0,4.0,5.7,4.2,4.0,9.7,4.6,5.6,1.0,2.8,1.9,8.9,8.9,8.9,9.7,8.9,8.9,8.9,0.6,0.6,0.9,0.5,0.5,0.0,0.1,1.1,0.7,,84.6,12.4,12.7,1.9,1.8,54.0,,98.0,,,,43.7,,10.0,,,,,12.7,
10/04/2023,6,20.0,20.0,25.549999237060547,8.010000228881836,60.1,-13.09000015258789,7.3,9.7,8.9,13.8,2.775000095367432,3.7890000343322754,3.714999914169312,69.0,73.0,57.0,77.8,53.0,70.0,52.0,5.3,6.8,7.0,5.3,10.8,4.2,6.1,1.7,3.1,5.7,10.9,10.9,10.9,9.4,10.9,10.9,10.9,0.4,0.8,0.8,0.2,0.4,0.0,0.5,1.3,0.3,,203.3,13.0,14.6,1.8,1.7,49.0,,303.9,,,,122.2,,10.2,,,,,14.6,
10/04/2023,7,18.0,19.0,38.63999938964844,7.118000030517578,33.5,-13.079999923706056,13.8,8.9,8.9,9.2,2.4800000190734863,2.9140000343322754,3.2230000495910645,60.0,60.0,52.0,69.3,53.0,56.0,46.0,8.2,9.9,13.6,8.2,78.3,4.9,11.1,1.2,3.7,5.8,14.9,14.9,14.9,11.2,14.9,14.9,14.9,0.4,0.4,0.7,0.8,1.4,0.0,0.3,0.9,0.8,,198.0,16.2,19.3,1.7,1.8,36.0,,155.0,,,,146.4,,14.1,,,,,19.3,
10/04/2023,8,17.0,17.0,29.06999969482422,9.9399995803833,79.5,-12.81999969482422,12.5,11.9,12.8,25.6,1.8919999599456787,1.4119999408721924,1.7660000324249268,47.0,47.0,40.0,55.1,42.0,43.0,35.0,15.0,29.2,8.2,15.0,34.0,62.6,24.2,3.2,34.8,12.6,16.9,16.9,16.9,15.5,16.9,16.9,16.9,0.7,0.9,0.8,1.4,2.0,0.0,0.4,1.3,0.9,,240.5,20.1,22.7,1.7,3.0,25.0,,313.0,,,,208.7,,22.7,,,,,22.7,
10/04/2023,9,16.0,16.0,27.790000915527344,5.927999973297119,218.2,-12.079999923706056,64.0,14.9,15.8,19.8,1.5789999961853027,0.9200000166893004,1.3600000143051147,37.0,38.0,29.0,45.8,31.0,36.0,28.0,12.1,18.6,6.8,12.1,18.2,15.6,16.8,2.0,30.9,58.3,16.9,16.9,16.9,18.6,16.9,16.9,16.9,1.8,0.3,1.2,1.7,2.7,0.0,1.2,1.5,1.4,,350.5,24.9,24.7,1.7,4.2,19.0,,300.9,,,,200.6,,24.7,,,,,24.7,
10/04/2023,10,16.0,16.0,6.939000129699707,4.039999961853027,28.9,-10.920000076293944,52.5,15.9,15.9,29.4,2.380000114440918,2.065000057220459,2.257999897003174,36.0,35.0,30.0,39.4,30.0,35.0,29.0,7.4,9.6,4.3,7.4,10.6,10.6,9.2,3.2,14.9,49.3,16.9,16.9,16.9,21.7,16.9,16.9,16.9,2.7,2.1,1.6,3.6,3.8,0.0,2.8,2.3,3.5,,420.6,26.6,25.3,3.2,4.8,17.0,,72.3,,,,122.3,,25.3,,,,,25.3,
10/04/2023,11,19.0,18.0,10.130000114440918,4.15399980545044,15.4,-9.779999732971191,19.4,16.9,16.9,24.9,3.184999942779541,3.359999895095825,3.497999906539917,36.0,36.0,31.0,33.0,31.0,36.0,31.0,4.9,7.3,5.5,4.9,8.9,26.6,7.5,5.0,8.1,9.1,19.9,19.9,19.9,23.4,19.9,19.9,19.9,3.1,3.0,2.6,4.3,4.6,0.0,2.9,3.0,4.1,,150.6,27.3,26.4,3.5,5.3,16.0,,56.7,,,,81.0,,26.4,,,,,26.4,
10/04/2023,12,21.0,21.0,8.869999885559082,8.100000381469727,10.4,-8.890000343322754,17.3,17.9,19.0,14.2,3.714999914169312,3.865999937057495,4.326000213623047,34.0,35.0,31.0,26.7,31.0,34.0,30.0,4.2,6.4,5.4,4.2,6.8,5.1,6.6,1.1,367.4,2.5,21.9,21.9,21.9,24.1,21.9,21.9,21.9,3.0,3.6,3.7,5.2,6.4,0.0,3.5,3.8,4.2,,143.6,28.2,27.2,4.6,5.1,15.0,,31.7,,,,93.4,,27.2,,,,,27.2,
10/04/2023,13,23.0,23.0,25.799999237060547,11.229999542236328,10.5,-8.260000228881836,21.5,17.9,19.3,7.6,3.878000020980835,4.486999988555908,4.2210001945495605,36.0,38.0,33.0,25.9,34.0,36.0,28.0,3.9,6.0,7.0,3.9,170.3,4.9,6.5,1.0,4.2,2.2,22.9,22.9,22.9,25.0,22.9,22.9,22.9,3.4,4.0,4.5,6.0,7.9,0.0,3.5,3.7,3.3,,83.0,28.9,28.4,5.0,4.6,14.0,,61.1,,,,27.2,,28.4,,,,,28.4,
