Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/02/2023,11,20.0,21.0,21.0,30.1,46.6,13.1,17.8,17.0,17.7,2.2,3.2,2.4,53.0,53.0,50.0,52.2,50.0,52.0,51.0,8.4,7.8,6.0,0.0,9.1,6.2,8.7,2.1,4.9,5.1,21.9,21.9,21.9,19.8,21.9,21.9,21.9,2.8,3.5,3.9,3.4,3.9,4.8,4.6,0.0,3.2,3.5,4.2,9.2,16.0,154.0,100.0,28.5,21.8,2.1,3.7,10.4,17.0,,16.0,109.5,56.7,,,,81.0,27.4,19.1,,,,,,21.9,1.4,5.5,,,,,,3.7
10/02/2023,12,22.0,23.0,23.0,10.4,27.8,17.3,17.9,17.9,18.6,4.6,4.4,3.6,51.0,52.0,49.0,47.6,50.0,51.0,48.0,5.5,6.4,3.6,0.0,5.5,10.2,6.5,2.2,2.6,5.0,22.9,22.9,22.9,20.5,22.9,22.9,22.9,3.0,4.4,4.7,4.7,5.4,7.0,5.9,0.0,4.0,4.1,5.2,9.0,14.0,193.0,134.0,29.1,21.9,3.1,3.7,9.3,16.0,,14.0,79.0,21.1,,,,30.2,29.1,19.7,,,,,,22.0,2.7,5.5,,,,,,3.7
10/02/2023,13,22.0,24.0,24.0,10.5,24.4,21.5,17.9,17.9,18.6,5.0,5.5,5.3,50.0,51.0,48.0,43.5,48.0,50.0,45.0,5.6,7.2,3.3,0.0,5.3,4.3,5.9,1.0,2.5,6.1,25.9,25.9,25.9,22.1,25.9,25.9,25.9,2.5,4.4,4.8,3.9,5.9,6.3,7.8,0.0,4.1,3.7,5.5,7.5,13.0,69.0,75.3,30.4,22.4,3.6,4.0,9.8,13.0,,13.0,74.6,19.0,,,,42.8,30.3,20.7,,,,,,22.4,3.8,5.5,,,,,,4.0
10/02/2023,14,24.0,25.0,25.0,8.8,28.1,17.0,17.9,17.9,18.6,5.0,5.2,5.7,49.0,50.0,48.0,40.2,48.0,50.0,44.0,5.5,3.0,3.3,0.0,5.5,3.8,5.6,1.9,2.3,0.9,24.9,24.9,24.9,23.1,24.9,24.9,24.9,3.2,4.9,4.6,4.2,6.5,6.3,8.4,0.0,4.6,3.8,5.0,7.0,21.0,43.0,44.2,30.7,23.0,4.1,6.7,8.2,12.0,,21.0,42.4,59.9,,,,82.3,31.8,21.5,,,,,,23.0,4.0,5.6,,,,,,6.8
10/02/2023,15,25.0,26.0,27.0,13.1,29.7,24.8,17.9,17.9,18.6,4.0,4.6,5.1,50.0,51.0,49.0,38.9,50.0,51.0,46.0,5.1,1.8,3.4,0.2,5.3,7.4,5.4,1.5,2.1,2.1,23.9,23.9,23.9,23.2,23.9,23.9,23.9,2.9,4.8,4.7,4.6,6.9,7.4,6.3,0.0,4.5,4.0,5.0,11.6,31.0,52.0,181.0,30.0,22.7,6.4,7.8,6.6,27.0,,31.0,22.5,186.3,,,,266.1,32.6,21.0,,,,,,22.7,3.8,8.4,,,,,,7.9
10/02/2023,16,30.0,30.0,29.0,9.3,31.3,31.8,17.9,17.9,18.6,4.1,4.5,4.7,54.0,55.0,52.0,40.4,53.0,54.0,51.0,5.3,3.3,3.3,3.3,5.6,4.0,5.2,2.0,2.1,0.8,19.9,19.9,19.9,22.2,19.9,19.9,19.9,2.6,4.3,4.6,4.2,5.4,6.6,4.3,0.0,3.9,4.0,5.3,21.4,38.0,97.0,95.5,27.7,21.1,9.7,7.7,6.8,35.0,,38.0,26.6,255.8,,,,365.5,33.3,19.8,,,,,,21.2,3.6,7.8,,,,,,7.7
10/02/2023,17,36.0,35.0,34.0,12.0,25.2,59.0,16.9,16.9,17.6,3.9,4.0,3.1,61.0,62.0,58.0,44.4,58.0,62.0,59.0,5.2,6.7,3.4,2.9,5.3,3.8,5.4,1.2,2.0,3.0,15.9,15.9,15.9,19.9,15.9,15.9,15.9,2.4,4.2,4.5,4.5,4.2,7.5,3.5,0.0,4.3,3.8,5.7,28.2,46.0,304.0,144.6,24.6,18.1,8.9,6.3,18.8,44.0,,46.0,170.1,39.3,,,,56.2,29.9,16.7,,,,,,18.2,1.4,6.3,,,,,,6.3
10/02/2023,18,44.0,41.0,37.0,9.9,20.2,16.6,15.8,15.8,15.8,1.8,1.5,0.8,68.0,69.0,65.0,50.4,64.0,68.0,68.0,5.3,1.6,3.4,2.1,5.2,11.0,5.5,5.0,2.2,2.5,13.9,13.9,13.9,16.7,13.9,13.9,13.9,2.4,3.7,3.6,4.3,2.3,5.4,1.7,0.0,3.5,3.7,3.9,31.0,55.0,155.0,122.5,22.6,15.5,5.4,5.0,25.7,54.0,,55.0,157.9,93.7,,,,13.7,26.1,14.8,,,,,,15.5,1.5,2.5,,,,,,5.0
10/02/2023,19,35.0,26.0,26.0,19.3,63.6,24.7,14.8,13.9,12.9,1.1,0.7,0.1,73.0,73.0,71.0,54.9,71.0,72.0,73.0,5.1,1.2,3.3,2.4,5.4,5.2,5.5,1.1,2.4,3.3,12.9,12.9,12.9,14.9,12.9,12.9,12.9,2.0,3.1,2.9,1.6,2.0,2.1,1.5,0.0,2.2,2.8,3.1,35.1,62.0,17.0,63.8,20.9,13.4,2.9,3.3,29.2,58.0,,62.0,24.2,48.8,,,,25.4,23.2,12.2,,,,,,13.4,5.1,1.7,,,,,,3.4
10/02/2023,20,39.0,22.0,23.0,15.0,16.4,27.4,12.8,10.9,10.9,1.7,1.7,0.4,76.0,77.0,77.0,62.2,76.0,77.0,77.0,5.2,4.2,3.3,2.4,5.1,2.6,5.4,0.8,2.1,2.4,12.9,12.9,12.9,13.3,12.9,12.9,12.9,2.4,2.2,2.0,1.8,1.8,2.1,1.6,0.0,1.9,2.6,3.1,38.6,66.0,40.0,107.5,19.0,15.7,2.6,1.2,32.5,75.0,,66.0,33.5,49.1,,,,51.9,21.4,11.1,,,,,,15.8,3.1,1.7,,,,,,1.2
10/02/2023,21,39.0,28.0,23.0,16.6,81.4,40.3,11.6,9.9,8.9,1.3,0.8,0.9,79.0,80.0,81.0,71.9,80.0,81.0,81.0,5.2,4.3,3.4,2.0,5.3,6.4,5.3,0.7,2.0,1.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,2.2,1.6,1.7,2.4,1.1,1.9,1.1,0.0,1.7,3.0,3.0,44.4,75.0,30.0,157.2,17.6,14.4,1.2,1.2,35.1,73.0,,76.0,26.1,97.8,,,,26.2,20.2,10.2,,,,,,14.4,3.0,1.7,,,,,,1.2
10/02/2023,22,37.0,23.0,23.0,21.4,27.2,12.0,10.9,11.7,10.9,0.6,2.3,2.8,81.0,83.0,85.0,78.5,83.0,84.0,84.0,5.3,4.9,3.4,3.0,4.9,5.0,5.3,1.0,2.1,2.7,11.9,11.9,11.9,11.0,11.9,11.9,11.9,1.9,1.8,1.6,1.2,1.0,1.1,1.4,0.0,1.5,2.8,2.3,44.3,78.0,42.0,125.5,16.5,13.5,1.1,0.5,37.8,73.0,,78.0,41.4,69.9,,,,28.5,18.7,10.2,,,,,,13.4,2.0,2.2,,,,,,0.6
10/02/2023,23,25.0,21.0,22.0,33.9,18.9,10.8,10.9,10.9,11.8,1.0,2.3,3.4,83.0,84.0,86.0,82.0,84.0,86.0,87.0,5.2,6.2,3.4,2.1,5.0,3.5,5.3,1.5,2.0,9.3,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.8,2.5,1.3,1.0,1.3,0.7,0.9,0.0,1.9,2.6,2.6,42.2,69.0,56.0,68.3,15.6,12.5,0.8,0.8,38.8,59.0,,69.0,123.5,67.2,,,,220.6,17.5,8.2,,,,,,12.5,1.2,3.7,,,,,,0.9
10/03/2023,0,43.0,33.0,34.0,34.1,16.6,9.9,10.2,11.8,11.8,1.7,3.0,3.4,87.0,88.0,89.0,81.9,89.0,89.0,92.0,5.2,2.4,3.4,1.6,5.4,5.0,5.1,1.2,2.2,2.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,1.6,2.3,1.9,2.2,1.6,3.3,2.1,0.0,2.4,2.4,2.7,43.6,70.0,32.0,107.2,14.6,12.7,1.4,1.1,43.4,65.0,,70.0,41.4,56.2,,,,37.4,15.7,12.7,,,,,,12.7,0.7,3.1,,,,,,1.1
10/03/2023,1,39.0,33.0,31.0,37.8,7.4,10.0,10.9,11.8,11.8,0.7,3.1,3.1,86.0,88.0,88.0,81.1,88.0,87.0,90.0,5.3,4.6,3.4,1.0,5.3,7.1,5.1,1.2,2.0,1.2,10.9,10.9,10.9,11.0,10.9,10.9,10.9,1.5,1.6,1.2,2.6,1.9,4.3,1.7,0.0,1.3,2.2,1.8,44.9,63.0,21.0,122.5,13.2,12.1,1.9,1.7,45.4,65.0,,63.0,44.6,126.9,,,,84.6,15.0,12.1,,,,,,12.1,0.3,2.3,,,,,,1.6
10/03/2023,2,39.0,35.0,35.0,30.0,25.5,18.6,10.8,10.8,10.8,1.1,1.5,3.1,86.0,87.0,86.0,84.9,86.0,85.0,88.0,5.3,3.9,3.4,7.0,5.1,5.6,5.0,1.8,2.0,1.0,10.9,10.9,10.9,10.7,10.9,10.9,10.9,1.9,1.1,0.7,2.3,1.4,3.9,2.2,0.0,0.6,2.0,1.1,52.5,60.0,40.0,44.2,12.8,10.6,3.3,1.8,46.4,61.0,,60.0,37.3,50.2,,,,33.5,15.3,10.6,,,,,,10.6,1.8,1.9,,,,,,1.7
10/03/2023,3,40.0,35.0,35.0,171.5,14.1,10.2,9.9,10.0,10.8,1.3,2.1,3.7,87.0,87.0,84.0,85.9,84.0,85.0,86.0,5.2,2.6,3.2,0.4,5.0,6.1,5.2,0.7,2.1,2.2,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.6,0.8,0.5,2.2,2.1,2.8,2.1,0.0,1.0,1.8,1.1,57.7,55.0,59.0,166.7,12.4,10.8,4.3,1.6,51.0,61.0,,55.0,49.7,50.0,,,,33.3,13.7,10.8,,,,,,10.8,1.0,2.0,,,,,,1.6
10/03/2023,4,38.0,32.0,33.0,97.2,8.6,45.2,10.0,10.8,10.8,1.2,3.9,3.8,84.0,85.0,83.0,86.1,83.0,83.0,87.0,5.3,7.4,3.1,10.6,5.1,4.4,4.9,2.3,2.8,1.0,10.9,10.9,10.9,10.4,10.9,10.9,10.9,1.7,1.0,0.5,2.1,1.3,2.7,1.8,0.0,0.7,1.5,1.2,58.7,57.0,87.0,93.2,13.0,11.0,4.2,2.0,55.0,50.0,,57.0,316.2,120.0,,,,80.0,13.2,11.0,,,,,,11.0,1.5,1.4,,,,,,1.9
10/03/2023,5,36.0,30.0,30.0,91.1,9.1,32.2,10.0,10.7,9.9,1.8,2.4,3.6,83.0,82.0,82.0,88.9,83.0,82.0,86.0,5.1,3.2,3.3,1.0,4.9,4.6,5.2,1.1,2.2,8.7,10.9,10.9,10.9,10.2,10.9,10.9,10.9,1.7,0.9,0.9,1.6,1.0,2.0,1.2,0.0,0.3,1.6,0.6,54.3,59.0,56.0,135.3,12.8,11.1,3.1,1.8,52.1,52.0,,59.0,449.7,65.5,,,,65.3,13.0,11.1,,,,,,11.1,0.9,2.6,,,,,,1.8
10/03/2023,6,33.0,29.0,28.0,60.1,12.2,7.3,9.5,8.0,9.8,2.7,1.5,3.2,83.0,83.0,81.0,90.6,82.0,81.0,86.0,5.3,3.2,3.4,7.1,5.4,7.7,5.0,1.9,1.9,1.0,10.9,10.9,10.9,10.2,10.9,10.9,10.9,1.1,0.7,1.1,1.0,1.0,1.0,1.4,0.0,0.2,1.6,0.6,50.0,56.0,53.0,119.2,13.1,12.5,1.7,1.7,51.3,44.0,,56.0,418.0,276.3,,,,58.7,12.6,12.5,,,,,,12.5,1.1,2.6,,,,,,1.7
10/03/2023,7,34.0,31.0,28.0,85.8,23.6,16.0,10.6,9.9,9.9,2.3,1.2,1.8,78.0,78.0,78.0,88.4,80.0,78.0,84.0,5.4,5.6,3.4,49.0,5.3,9.2,5.0,2.2,2.0,214.6,11.9,11.9,11.9,10.9,11.9,11.9,11.9,1.2,1.3,1.4,0.6,1.0,0.7,1.5,0.0,0.4,1.2,0.6,47.1,37.0,86.0,198.0,14.8,16.0,1.7,2.0,48.9,42.0,,37.0,135.7,155.0,,,,103.3,13.1,16.0,,,,,,16.0,1.2,0.8,,,,,,1.9
10/03/2023,8,28.0,27.0,26.0,79.5,38.0,12.5,12.9,13.8,12.9,0.8,0.9,0.7,71.0,71.0,71.0,77.7,73.0,71.0,73.0,5.2,17.6,3.4,26.1,5.2,6.6,5.1,1.4,2.2,22.6,11.9,11.9,11.9,12.4,11.9,11.9,11.9,1.7,0.8,0.9,0.7,0.8,0.9,0.9,0.0,0.9,0.9,0.7,37.3,27.0,172.0,327.0,19.0,20.8,1.9,1.8,38.2,28.0,,27.0,78.7,148.5,,,,99.0,17.2,20.8,,,,,,20.8,1.0,1.5,,,,,,1.7
10/03/2023,9,27.0,25.0,23.0,24.1,33.0,64.0,15.9,17.8,16.9,2.0,2.0,1.2,62.0,63.0,61.0,63.4,62.0,62.0,62.0,5.3,4.1,3.4,76.0,7.1,5.7,5.3,4.0,2.2,67.9,14.9,14.9,14.9,14.3,14.9,14.9,14.9,1.3,1.6,1.0,1.2,1.1,1.3,1.8,0.0,1.0,1.1,2.0,30.5,24.0,55.0,492.8,21.0,23.2,3.4,2.9,33.0,25.0,,24.0,86.3,81.9,,,,245.4,19.9,23.2,,,,,,23.2,1.0,3.7,,,,,,2.9
10/03/2023,10,29.0,27.0,24.0,28.2,79.7,15.4,18.8,18.8,18.8,2.5,2.6,2.9,55.0,56.0,54.0,54.7,55.0,55.0,56.0,5.2,5.4,3.2,1.2,13.1,18.8,5.8,1.6,2.1,28.2,17.9,17.9,17.9,17.2,17.9,17.9,17.9,1.3,2.3,2.9,1.5,2.6,2.3,2.9,0.0,2.1,1.6,2.3,24.8,21.0,111.0,239.6,23.7,26.5,2.9,2.9,26.1,23.0,,21.0,166.4,117.3,,,,78.2,22.3,26.5,,,,,,26.5,2.5,4.2,,,,,,2.9
10/03/2023,11,29.0,28.0,27.0,15.4,24.9,161.5,19.9,19.9,20.6,3.4,3.4,3.5,49.0,50.0,47.0,49.4,48.0,49.0,48.0,5.3,5.0,3.9,1.9,10.6,3.9,6.0,4.6,2.2,3.0,20.9,20.9,20.9,18.8,20.9,20.9,20.9,1.4,3.0,3.1,1.2,3.7,2.0,4.0,0.0,2.7,1.6,3.8,23.2,19.0,102.0,129.5,25.3,27.7,4.2,3.7,24.1,20.0,,19.0,66.3,56.5,,,,80.7,24.0,27.7,,,,,,27.7,3.6,5.0,,,,,,3.8
10/03/2023,12,29.0,29.0,27.0,10.4,14.2,77.2,19.9,19.9,20.6,4.1,4.7,4.7,44.0,46.0,44.0,42.4,45.0,45.0,43.0,5.2,5.2,3.6,0.0,8.6,5.2,5.8,2.2,2.3,10.7,19.9,19.9,19.9,20.0,19.9,19.9,19.9,2.0,3.8,3.9,1.5,4.2,2.0,5.6,0.0,3.1,1.4,4.3,20.9,19.0,122.0,107.1,26.4,28.4,4.5,4.4,20.9,19.0,,19.0,39.8,27.6,,,,39.5,26.1,28.4,,,,,,28.4,4.4,5.6,,,,,,4.4
10/03/2023,13,29.0,30.0,29.0,10.5,30.2,21.5,19.9,20.8,20.7,4.4,4.8,4.3,42.0,43.0,41.0,37.3,41.0,42.0,39.0,5.1,4.2,3.4,0.0,5.8,7.0,5.1,2.0,2.9,2.9,19.9,19.9,19.9,21.8,19.9,19.9,19.9,2.3,4.0,4.2,2.7,5.5,3.9,6.4,0.0,3.8,2.5,4.4,15.6,19.0,60.0,77.0,27.6,29.5,5.2,4.4,17.2,18.0,,19.0,31.0,33.9,,,,27.2,28.2,29.5,,,,,,29.5,4.2,5.2,,,,,,4.4
10/03/2023,14,28.0,30.0,31.0,8.8,29.9,26.3,20.8,20.8,20.8,4.6,5.2,4.7,46.0,47.0,43.0,32.3,44.0,45.0,37.0,4.9,3.6,3.3,0.0,5.8,3.8,5.0,1.9,2.3,106.2,17.9,17.9,17.9,23.3,17.9,17.9,17.9,2.6,4.3,4.7,3.5,6.3,5.1,6.9,0.0,3.5,3.3,1.1,12.8,17.0,38.0,84.2,28.6,29.3,4.7,4.5,13.0,17.0,,17.0,29.3,22.9,,,,82.3,29.4,29.3,,,,,,29.3,4.5,4.8,,,,,,4.5
10/03/2023,15,30.0,30.0,31.0,9.1,51.9,29.0,20.8,20.8,20.8,4.4,5.0,4.3,45.0,46.0,43.0,31.7,44.0,45.0,38.0,4.8,1.8,3.4,3.4,5.5,5.1,5.1,2.0,2.0,58.0,15.9,15.9,15.9,23.1,15.9,15.9,15.9,3.5,4.3,4.6,4.6,6.2,7.1,5.4,0.0,4.0,3.9,1.0,12.3,28.0,65.0,108.9,29.3,28.6,5.4,6.8,11.1,17.0,,28.0,20.8,40.0,,,,87.2,30.0,28.6,,,,,,28.6,4.8,4.7,,,,,,6.8
10/03/2023,16,32.0,33.0,33.0,13.0,81.0,43.2,19.9,20.8,20.7,5.0,4.8,4.0,47.0,48.0,44.0,36.5,45.0,48.0,40.0,5.0,4.4,3.4,3.3,5.8,4.5,5.0,1.3,2.0,2.0,15.9,15.9,15.9,21.6,15.9,15.9,15.9,4.2,3.9,4.4,4.7,4.5,7.5,4.6,0.0,3.2,4.5,1.9,13.2,34.0,90.0,108.9,28.1,26.3,7.5,7.0,11.1,32.0,,34.0,21.5,47.0,,,,67.2,30.7,26.3,,,,,,26.3,4.1,6.8,,,,,,7.0
10/03/2023,17,36.0,36.0,37.0,12.0,25.2,59.0,19.8,19.8,19.8,4.3,3.9,3.0,53.0,53.0,49.0,41.6,50.0,53.0,52.0,5.1,5.7,3.2,2.9,5.7,5.3,5.2,2.0,2.0,0.6,13.9,13.9,13.9,19.4,13.9,13.9,13.9,3.5,3.8,3.9,4.3,4.0,6.3,5.2,0.0,2.8,4.4,4.3,15.8,39.0,121.0,144.6,26.0,21.8,8.3,5.9,11.9,38.0,,39.0,39.5,61.1,,,,117.7,30.9,21.8,,,,,,21.8,4.9,5.7,,,,,,6.0
10/03/2023,18,41.0,40.0,38.0,9.1,20.2,16.6,18.8,18.8,17.9,2.4,2.0,0.8,59.0,60.0,56.0,46.6,56.0,59.0,60.0,5.0,1.6,3.3,4.8,5.6,7.1,5.2,1.6,2.1,2.0,12.9,12.9,12.9,16.9,12.9,12.9,12.9,2.5,3.6,2.8,2.9,3.6,3.2,2.8,0.0,2.9,3.6,4.2,15.8,50.0,54.0,67.5,24.6,19.1,6.1,3.3,14.0,48.0,,50.0,84.9,93.7,,,,13.7,28.1,19.1,,,,,,19.1,3.8,3.0,,,,,,3.3
10/03/2023,19,32.0,27.0,29.0,17.8,72.8,23.8,16.8,15.9,14.9,1.1,1.5,0.7,64.0,64.0,63.0,52.9,63.0,64.0,65.0,5.1,0.2,3.3,4.1,5.7,6.1,5.2,1.1,2.3,3.3,11.9,11.9,11.9,15.0,11.9,11.9,11.9,2.3,3.3,1.7,1.9,2.9,1.5,2.8,0.0,2.2,3.0,3.0,18.5,56.0,22.0,92.5,22.6,18.0,3.5,1.4,15.7,54.0,,56.0,25.7,33.9,,,,28.4,24.9,18.0,,,,,,18.0,4.8,2.0,,,,,,1.5
10/03/2023,20,24.0,25.0,27.0,15.0,61.7,69.1,14.8,12.9,12.9,1.0,1.4,1.2,69.0,70.0,68.0,60.0,68.0,70.0,69.0,5.1,5.6,3.4,2.7,5.5,3.9,5.2,1.2,2.2,3.2,11.9,11.9,11.9,13.7,11.9,11.9,11.9,1.5,1.5,0.4,1.2,2.3,1.1,1.6,0.0,1.6,2.6,2.5,25.2,65.0,26.0,134.7,20.6,17.5,1.5,1.0,17.6,75.0,,65.0,36.2,71.6,,,,68.6,23.0,17.5,,,,,,17.5,2.7,2.5,,,,,,1.0
10/03/2023,21,24.0,24.0,26.0,16.6,82.7,72.0,13.8,11.9,10.9,0.9,1.0,1.7,74.0,76.0,71.0,67.2,71.0,75.0,71.0,5.1,5.5,3.3,5.3,5.6,5.4,5.2,1.4,1.9,4.4,11.9,11.9,11.9,12.6,11.9,11.9,11.9,2.1,1.1,0.7,1.0,1.8,1.2,2.5,0.0,1.0,2.2,1.7,24.9,69.0,50.0,137.0,19.0,16.8,1.4,1.0,20.7,79.0,,69.0,104.7,39.3,,,,26.2,21.3,16.8,,,,,,16.8,2.3,3.0,,,,,,1.0
10/03/2023,22,22.0,23.0,25.0,66.5,22.6,11.8,11.6,9.9,9.9,1.5,1.6,2.0,80.0,81.0,73.0,70.2,72.0,81.0,75.0,5.0,1.5,3.5,2.1,5.5,5.7,5.1,1.5,1.9,10.3,10.9,10.9,10.9,11.9,10.9,10.9,10.9,1.3,1.5,0.7,0.8,1.3,1.2,1.7,0.0,0.9,1.8,1.1,23.8,67.0,73.0,188.0,17.4,14.2,1.3,2.5,21.6,79.0,,67.0,76.3,69.9,,,,46.6,19.6,11.1,,,,,,14.2,1.1,2.5,,,,,,2.4
10/03/2023,23,22.0,22.0,24.0,33.9,25.7,10.8,11.6,10.8,8.9,2.4,1.9,2.2,81.0,82.0,76.0,73.5,73.0,82.0,75.0,5.2,3.9,3.4,1.6,5.1,27.5,5.1,1.2,2.0,0.6,10.9,10.9,10.9,11.6,10.9,10.9,10.9,1.2,0.8,0.7,0.3,1.5,0.6,1.5,0.0,0.3,1.0,1.0,25.7,68.0,35.0,156.4,16.3,13.0,1.5,3.0,25.7,60.0,,68.0,82.9,67.2,,,,80.2,17.9,9.8,,,,,,13.0,1.4,3.9,,,,,,3.0
10/04/2023,0,27.0,23.0,25.0,28.3,38.3,9.9,11.8,11.8,9.9,0.9,1.2,2.1,81.0,82.0,78.0,75.8,76.0,84.0,80.0,5.2,3.1,3.2,0.8,5.3,11.7,5.1,3.0,2.1,1.4,10.9,10.9,10.9,11.1,10.9,10.9,10.9,1.0,0.7,0.4,0.4,1.2,1.0,0.4,0.0,0.7,0.4,0.4,25.8,64.0,65.0,98.5,15.6,13.6,2.0,2.7,29.4,62.0,,64.0,323.1,56.2,,,,165.0,16.8,10.5,,,,,,13.6,1.1,2.8,,,,,,2.7
10/04/2023,1,25.0,26.0,25.0,140.2,21.6,10.0,11.5,10.8,9.9,3.0,2.2,2.2,79.0,81.0,78.0,79.2,75.0,82.0,75.0,5.4,5.5,3.5,1.2,5.5,7.4,5.1,2.2,2.1,12.8,10.9,10.9,10.9,11.0,10.9,10.9,10.9,0.5,0.2,0.7,0.3,0.4,0.4,0.8,0.0,0.2,0.5,0.3,26.2,64.0,80.0,80.4,14.4,12.9,2.0,2.1,29.2,62.0,,64.0,354.1,126.9,,,,84.6,15.8,9.8,,,,,,12.9,0.8,3.1,,,,,,2.1
10/04/2023,2,24.0,21.0,22.0,120.5,20.8,3.8,10.7,10.7,8.9,2.0,1.8,2.1,80.0,82.0,75.0,80.5,72.0,83.0,71.0,5.5,1.4,3.5,2.8,5.8,2.9,5.1,2.3,2.1,8.2,10.9,10.9,10.9,10.6,10.9,10.9,10.9,0.6,0.1,0.6,0.7,0.6,0.6,0.5,0.0,0.8,0.9,0.2,27.5,58.0,57.0,123.3,14.1,12.9,2.0,1.9,30.2,63.0,,58.0,222.3,50.2,,,,58.0,15.2,9.6,,,,,,12.9,0.5,2.6,,,,,,1.9
10/04/2023,3,25.0,23.0,24.0,241.3,12.9,5.4,9.9,9.9,9.9,2.5,2.1,2.8,78.0,81.0,73.0,79.7,69.0,81.0,66.0,5.3,4.5,3.1,2.2,7.2,6.2,5.2,6.6,2.3,1.8,9.9,9.9,9.9,10.3,9.9,9.9,9.9,0.6,0.2,0.5,0.6,0.4,1.5,0.5,0.0,1.0,0.9,0.4,29.7,56.0,15.0,79.0,13.9,11.8,2.3,1.4,30.6,62.0,,56.0,322.3,50.0,,,,33.3,13.8,9.0,,,,,,11.8,0.8,2.1,,,,,,1.4
