Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/03/2024,6,27.200000762939453,"163,3",25.8799991607666,"23,3",22.09000015258789,"25,5",1.1330000162124634,"0,5",0.2820000052452087,"1,4",0.1959999948740005,"0,7","2,3","6,6",,"1,0","4,2","8,0","5,3","1,6","8,1","5,7","1,4","1,7","0,9","1,3","1,4","1,4","2,1",,"1,2","1,0","0,6","87,0","255,5","2,0","2,2","66,6","125,8","91,6","125,8","0,7","1,3","1,8","2,2"
01/03/2024,7,27.399999618530277,"29,7",21.239999771118164,"89,0",33.060001373291016,"29,4",0.8769999742507935,"0,2",0.4860000014305115,"0,4",0.414000004529953,"0,2","2,4","7,1",,"2,6","3,9","6,0","5,5","1,0","6,0","6,8","1,0","2,5","1,0","0,9","1,7","1,0","2,1",,"1,5","0,9","2,6","139,0","158,0","1,3","1,9","141,5","103,3","52,8","103,3","0,3","0,4","1,2","1,9"
01/03/2024,8,22.420000076293945,"54,4",23.57999992370605,"42,1",19.020000457763672,"126,4",1.3569999933242798,"1,2",1.4110000133514404,"1,1",1.932000041007996,"1,4","2,6","4,3","2,7","0,0","15,1","7,9","7,8","5,4","4,9","7,6","1,4","2,9","1,4","1,2","2,4","1,4","2,4",,"2,1","0,7","3,0","79,0","301,7","1,1","0,7","179,9","115,3","141,8","119,3","1,2","1,8","1,2","0,7"
01/03/2024,9,26.270000457763672,"61,5",13.880000114440918,"32,5",21.56999969482422,"25,0",2.1549999713897705,"2,7",2.430000066757202,"2,2",3.749000072479248,"2,4","2,7","8,0","5,0","1,7","47,5","9,6","26,9","3,3","4,4","25,6","1,5","3,3","3,1","1,1","3,1","1,5","3,9",,"2,8","1,2","3,6","71,0","101,6","1,7","1,3","77,9","123,4","181,4","123,4","1,2","2,5","0,7","1,3"
01/03/2024,10,23.950000762939453,"28,2",31.59000015258789,"47,9",19.86000061035156,"122,1",2.7330000400543213,"3,5",3.0179998874664307,"3,2",3.7100000381469727,"3,6","9,0","3,4","18,7","8,2","27,9","10,6","27,2","3,2","4,3","56,7","1,8","3,5","3,3","1,8","4,4","2,2","5,4",,"3,2","1,4","4,1","128,0","157,8","2,7","3,1","55,2","95,5","90,8","39,6","1,4","4,1","1,2","3,1"
01/03/2024,11,22.530000686645508,"15,4",20.920000076293945,"61,4",16.940000534057617,"89,4",3.5220000743865967,"4,5",3.555999994277954,"4,2",4.263999938964844,"4,3","4,6","7,4","8,2","0,5","11,4","8,0","12,0","7,7","7,0","9,1","2,6","3,8","3,6","3,2","5,0","4,4","6,0",,"3,3","3,0","4,3","74,0","93,1","2,9","4,8","63,5","99,0","71,5","49,8","3,2","5,7","2,1","4,8"
01/03/2024,12,27.850000381469727,"10,4",17.3799991607666,"35,2",20.479999542236328,"22,6",3.4719998836517334,"4,9",4.152999877929688,"4,4",4.625,"4,6","3,0","6,4","3,7","0,0","4,1","10,2","7,4","2,2","2,9","4,8","3,2","3,8","3,7","4,1","6,3","6,2","7,5",,"3,6","4,1","5,0","43,0","134,0","3,5","5,3","84,7","74,2","136,1","74,2","2,6","6,5","2,0","5,4"
01/03/2024,13,22.709999084472656,"10,5",24.670000076293945,"26,9",19.770000457763672,"21,5",3.443000078201294,"4,3",4.261000156402588,"4,3",3.825000047683716,"4,0","2,8","7,0","3,3","0,4","3,4","3,7","6,6","1,0","2,4","4,8","2,9","3,9","4,1","4,2","7,5","6,2","8,6",,"3,9","4,0","3,3","42,0","92,5","4,0","5,7","32,3","53,4","74,7","35,0","3,0","7,5","2,3","5,7"
01/03/2024,14,35.83000183105469,"8,8",26.81999969482422,"24,9",25.200000762939453,"26,3",3.828000068664551,"4,6",4.255000114440918,"4,3",3.424999952316284,"4,1","2,7","7,0","3,0","0,0","3,6","3,8","6,2","1,1","2,2","2,4","3,0","4,7","4,5","4,1","7,6","6,6","8,4",,"4,1","3,9","2,4","30,0","86,2","4,4","7,5","33,7","290,6","55,0","89,8","3,8","8,8","2,1","7,5"
01/03/2024,15,51.79999923706055,"13,1",0.5199999809265137,"29,7",22.8799991607666,"18,6",4.048999786376953,"4,3",4.626999855041504,"4,5",3.305999994277954,"3,9","2,5","4,6","3,0","0,0","3,3","5,1","6,2","1,5","2,2","2,7","3,3","4,3","4,6","4,2","7,2","6,6","8,4",,"4,1","3,8","2,7","102,0","161,7","7,6","8,7","45,2","183,2","53,0","216,6","3,9","9,4","2,9","8,7"
01/03/2024,16,76.66000366210938,"14,4",0.5320000052452087,"32,3",26.40999984741211,"26,7",3.971999883651733,"4,4",5.002999782562256,"4,1",3.259000062942505,"2,7","2,4","4,4","3,0","3,6","3,1","6,4","5,8","2,0","2,0","2,6","3,4","4,8","4,7","4,9","6,9","7,6","7,5",,"4,4","3,8","2,4","74,0","161,5","7,4","7,9","30,6","395,2","37,4","63,4","3,9","9,8","4,5","7,9"
01/03/2024,17,80.69999694824219,"15,6",0.5350000262260437,"41,0",43.470001220703125,"39,6",3.825000047683716,"4,6",4.124000072479248,"4,9",3.996000051498413,"3,8","2,5","5,7","2,9","3,2","3,3","4,8","5,6","1,2","2,1","3,0","4,6","4,1","4,6","5,2","5,9","8,2","6,0",,"3,6","4,4","5,1","55,0","226,6","6,6","8,2","92,6","238,2","95,9","84,6","4,3","8,3","4,7","8,2"
01/03/2024,18,78.9800033569336,"12,8",4.988999843597412,"33,1",50.540000915527344,"21,6",3.5230000019073486,"4,0",4.315999984741211,"3,1",3.805000066757202,"2,6","2,5","1,6","3,0","3,2","3,5","5,2","5,7","5,0","2,1","1,5","3,1","4,2","4,2","4,4","4,4","6,4","2,8",,"3,6","4,4","4,9","12,0","83,5","6,9","7,0","84,7","59,0","69,1","39,4","5,4","5,6","5,2","7,0"
01/03/2024,19,95.9000015258789,"14,4",98.6999969482422,"90,3",65.76000213623047,"111,4",2.2219998836517334,"2,5",2.7780001163482666,"1,6",3.361999988555908,"1,7","2,5","2,3","3,1","2,2","3,4","7,4","5,8","4,0","2,5","2,5","2,8","3,4","2,9","3,5","2,2","3,5","1,6",,"2,9","3,6","3,6","9,0","39,3","6,8","4,6","82,7","46,2","38,6","19,4","4,9","3,6","5,3","4,7"
01/03/2024,20,108.6999969482422,"15,1",104.0999984741211,"82,8",86.69999694824219,"43,8",0.8960000276565552,"1,0",0.5080000162124634,"0,9",1.256999969482422,"0,5","2,5","2,4","3,0","1,0","3,9","5,1","5,9","1,2","2,5","1,5","2,5","2,7","1,8","1,6","2,5","1,3","2,2",,"2,3","2,8","3,4","19,0","80,3","4,4","2,9","37,4","27,6","21,6","8,4","5,6","2,6","4,6","2,9"
01/03/2024,21,101.0999984741211,"17,7",97.9000015258789,"82,9",74.06999969482422,"56,3",0.6290000081062317,"1,2",0.915000021457672,"0,6",0.5009999871253967,"0,8","2,4","4,6","3,0","1,0","3,4","5,6","5,8","0,8","2,3","1,8","2,7","2,6","1,1","1,4","1,0","2,2","0,8",,"1,4","2,5","2,7","11,0","89,5","3,0","0,7","21,8","39,0","19,4","39,0","4,2","1,0","3,1","0,7"
01/03/2024,22,75.47000122070312,"14,2",105.0,"35,1",72.9000015258789,"44,7",0.652999997138977,"0,8",0.328000009059906,"0,8",0.4539999961853027,"0,5","2,6","4,9","2,9","1,9","3,4","4,5","5,8","1,6","2,3","2,5","2,8","1,6","1,1","1,1","0,9","1,2","1,0",,"1,0","2,8","2,1","19,0","77,9","1,1","0,3","19,4","229,1","31,8","229,1","2,5","1,2","2,6","0,3"
01/03/2024,23,48.34000015258789,"13,3",93.9000015258789,"58,4",75.88999938964844,"30,4",0.3000000119209289,"1,9",1.1959999799728394,"1,1",0.0179999992251396,"0,4","2,7","6,3","2,9","0,7","3,2","5,1","5,7","2,2","2,1","11,0","2,0","1,5","1,0","2,1","0,8","1,4","0,6",,"0,9","3,1","1,4","19,0","130,6","0,5","1,7","20,8","33,9","17,0","33,9","1,7","1,8","0,8","1,7"
01/04/2024,0,32.43000030517578,"12,2",102.0,"26,2",63.93999862670898,"35,0",0.4149999916553497,"2,3",0.5120000243186951,"1,4",0.1909999996423721,"0,9","2,4","4,9","2,8","2,0","3,2","5,8","5,4","1,4","2,3","2,9","1,9","1,8","1,5","1,6","1,0","1,3","1,2",,"0,9","2,7","1,9","40,0","105,0","1,5","3,4","30,8","70,8","19,9","70,8","1,9","3,0","0,3","3,4"
01/04/2024,1,37.15999984741211,"13,2",89.5,"29,9",52.65999984741211,"24,0",0.652999997138977,"1,2",0.6359999775886536,"1,9",0.3499999940395355,"0,9","2,4","2,3","2,8","1,0","3,3","2,7","5,5","0,9","2,2","5,7","1,5","2,1","1,5","1,3","0,9","1,1","1,2",,"1,2","2,0","1,9","18,0","166,9","0,9","2,7","59,5","115,0","35,0","115,0","1,1","2,6","1,1","2,6"
01/04/2024,2,29.770000457763672,"15,3",65.80999755859375,"26,9",65.08000183105469,"28,9",1.1720000505447388,"1,2",0.2820000052452087,"1,2",0.5130000114440918,"0,8","2,5","3,5","2,7","0,7","3,2","5,0","5,6","1,4","7,5","7,5","1,5","1,6","1,1","1,8","0,6","2,7","0,6",,"0,8","2,1","2,1","43,0","84,7","0,8","1,8","58,8","34,2","20,5","36,2","1,5","2,1","0,2","1,8"
01/04/2024,3,43.40999984741211,"25,9",54.40999984741211,"20,8",54.88999938964844,"29,4",0.9679999947547911,"0,4",0.4830000102519989,"0,4",0.125,"0,5","2,5","4,5","2,8","6,3","3,3","8,5","5,2","1,6","4,8","4,0","1,1","0,7","0,8","1,5","0,8","2,2","0,8",,"0,6","2,0","1,0","45,0","84,5","2,2","1,2","35,7","33,3","15,8","45,2","1,0","2,2","0,5","1,2"
01/04/2024,4,42.59999847412109,"99,8",58.27999877929688,"35,5",47.5099983215332,"21,4",1.034999966621399,"0,4",0.2949999868869781,"0,5",0.2809999883174896,"0,6","2,7","5,4","2,9","4,2","3,1","14,6","5,5","1,9","4,0","9,0","1,1","0,7","0,7","1,5","0,9","2,0","0,8",,"0,6","1,6","0,8","126,0","69,5","1,9","2,1","65,6","44,8","43,7","44,8","1,0","2,4","1,5","2,1"
01/04/2024,5,52.61000061035156,"58,4",58.970001220703125,"65,5",46.97999954223633,"10,7",0.7929999828338623,"1,0",0.2820000052452087,"0,8",0.6830000281333923,"0,6","2,5","4,0","2,8","2,5","2,9","18,8","5,4","1,5","3,5","25,5","1,4","1,2","0,7","1,3","1,1","1,8","1,0",,"0,9","1,3","0,7","147,0","99,2","1,3","2,0","154,9","43,7","41,8","43,7","1,5","3,1","1,4","1,9"
01/04/2024,6,68.01000213623047,"45,9",52.380001068115234,"27,8",85.19999694824219,"55,0",0.9700000286102296,"0,8",0.2820000052452087,"0,7",0.6439999938011169,"0,5","2,6","3,7","3,0","1,6","3,0","4,8","5,4","1,9","4,7","16,1","1,0","1,1","0,2","0,9","1,4","1,1","1,2",,"0,7","1,4","1,1","163,0","203,3","2,1","1,5","248,5","74,0","133,4","122,2","0,9","1,2","1,2","1,5"
01/04/2024,7,58.86000061035156,"29,7",55.7400016784668,"27,4",44.34999847412109,"33,8",0.9470000267028807,"1,1",0.9769999980926514,"0,8",0.1650000065565109,"1,1","2,6","5,1","3,1","19,0","5,0","11,1","5,5","1,4","5,0","10,7","0,8","1,7","0,7","1,1","1,4","1,3","1,9",,"1,3","1,1","1,5","87,0","667,5","1,4","1,5","137,5","103,3","156,5","345,4","1,0","0,5","1,6","1,5"
01/04/2024,8,65.55000305175781,"54,4",43.27000045776367,"88,2",39.02000045776367,"150,6",1.694000005722046,"1,1",2.2090001106262207,"1,3",1.2009999752044678,"1,4","2,4","22,5","3,0","3,8","12,6","7,9","5,6","1,6","4,6","18,8","1,2","3,4","1,5","1,1","2,5","1,2","2,8",,"2,2","1,0","2,3","75,0","200,0","1,2","1,2","305,1","135,0","229,0","212,7","1,4","1,7","0,8","1,2"
01/04/2024,9,63.56999969482422,"170,1",22.96999931335449,"108,9",28.63999938964844,"192,5",2.502000093460083,"2,5",2.625999927520752,"2,6",2.8480000495910645,"2,5","2,7","8,0","3,1","1,7","28,3","42,2","8,0","3,3","4,7","25,6","1,1","3,4","2,9","1,4","4,0","1,6","4,8",,"2,9","1,1","3,9","279,0","196,0","2,3","2,3","250,7","123,4","106,1","123,4","1,8","3,1","0,5","2,3"
01/04/2024,10,35.06999969482422,"28,2",20.959999084472656,"111,4",288.3999938964844,"284,8",3.0409998893737797,"3,3",2.996000051498413,"3,3",3.7190001010894775,"3,2","2,6","3,4","3,5","4,2","15,0","11,9","7,9","3,2","8,1","8,9","2,1","3,7","3,8","1,7","5,0","2,4","6,0",,"3,4","1,5","4,3","172,0","189,7","3,0","3,8","72,5","127,6","75,9","127,6","2,4","6,1","1,8","3,8"
01/04/2024,11,28.07999992370605,"15,4",38.93999862670898,"61,4",0.270000010728836,"40,2",3.3410000801086426,"3,8",3.184000015258789,"3,8",4.056000232696533,"4,0","2,7","7,4","3,6","0,5","5,0","15,4","6,2","7,7","7,4","9,1","3,4","3,8","3,7","2,5","5,6","3,1","6,5",,"3,5","2,8","4,7","76,0","137,2","3,2","4,7","64,2","99,0","282,1","49,8","3,0","6,3","2,4","4,8"
01/04/2024,12,29.170000076293945,"10,4",34.040000915527344,"35,2",0.270000010728836,"119,6",3.4059998989105225,"4,4",3.305999994277954,"4,3",4.257999897003174,"4,7","2,8","6,3","3,1","0,0","3,9","5,1","5,9","2,2","3,0","4,9","2,9","3,9","4,0","3,4","6,1","4,8","7,7",,"3,8","3,6","4,0","60,0","134,0","3,7","4,5","56,4","74,2","150,4","123,6","2,9","5,5","2,5","4,5"
01/04/2024,13,37.150001525878906,"10,5",31.51000022888184,"39,6",0.270000010728836,"42,5",3.7920000553131104,"4,8",3.5390000343322754,"4,7",4.294000148773193,"5,1","2,7","4,6","3,2","1,0","3,4","7,0","5,7","1,4","2,4","83,3","2,9","4,1","4,6","4,7","7,3","7,1","8,8",,"4,5","3,9","2,1","27,0","92,5","3,9","6,7","51,6","53,4","56,5","35,0","3,1","7,6","2,9","6,7"
01/04/2024,14,41.290000915527344,"8,8",40.2599983215332,"43,5",30.399999618530277,"32,2",3.930999994277954,"4,6",4.651000022888184,"4,7",4.339000225067139,"4,8","2,4","7,0","3,1","0,0","3,2","3,8","5,6","1,8","2,3","1,2","5,0","4,8","4,8","5,3","7,2","8,1","8,8",,"4,6","3,3","1,9","109,0","42,1","6,2","8,5","46,7","103,5","68,8","103,5","3,7","7,7","2,9","8,5"
01/04/2024,15,40.119998931884766,"13,1",42.79999923706055,"20,8",33.90999984741211,"29,0",4.408999919891357,"5,1",5.420000076293945,"5,1",4.412000179290772,"4,8","2,6","6,0","2,9","0,2","3,0","5,1","5,6","1,2","2,3","12,0","5,9","4,7","4,8","6,1","7,5","9,1","8,2",,"4,6","2,9","1,2","94,0","125,0","7,4","8,3","40,8","216,6","27,4","216,6","4,2","8,5","4,5","8,3"
01/04/2024,16,51.63999938964844,"14,4",57.72999954223633,"40,4",35.7400016784668,"43,2",3.9800000190734863,"4,4",4.947000026702881,"4,6",4.309000015258789,"4,2","2,7","4,8","3,1","0,0","3,0","6,4","5,6","2,0","2,1","1,7","5,3","4,3","4,7","5,1","6,9","8,0","7,5",,"4,1","3,4","1,9","44,0","125,4","6,3","8,0","71,6","152,0","80,7","63,4","4,2","7,4","4,7","8,0"
01/04/2024,17,67.26000213623047,"12,0",71.18000030517578,"41,0",42.369998931884766,"55,6",2.986999988555908,"3,9",3.82699990272522,"4,2",3.739000082015991,"3,6","2,6","3,9","3,2","2,9","3,3","4,8","5,6","1,2","2,1","0,6","4,2","3,6","4,5","4,8","6,1","7,4","5,7",,"3,9","3,9","4,7","72,0","103,3","7,5","8,4","108,0","84,6","79,0","84,6","4,4","7,8","4,8","8,4"
01/04/2024,18,89.0999984741211,"25,5",88.0999984741211,"26,2",67.79000091552734,"21,6",3.069999933242798,"4,6",3.197999954223633,"4,3",3.532999992370605,"3,3","2,6","1,6","2,9","3,2","3,2","5,1","5,6","1,6","2,4","2,6","4,5","4,0","4,1","4,5","4,7","6,9","2,5",,"3,2","3,8","5,3","31,0","64,7","8,1","7,5","50,8","47,2","40,1","92,8","5,0","6,5","4,6","7,5"
01/04/2024,19,82.5,"19,3",80.19999694824219,"90,3",76.58999633789062,"111,4",2.635999917984009,"2,6",3.49399995803833,"1,6",3.0999999046325684,"1,4","2,7","2,3","3,0","2,2","3,4","5,9","5,6","1,6","2,5","3,3","2,9","3,3","3,0","3,9","1,5","6,0","1,1",,"2,6","3,6","3,4","9,0","74,5","6,3","5,2","37,6","46,2","46,4","19,4","4,7","4,4","5,2","5,2"
01/04/2024,20,46.2400016784668,"39,1",55.59999847412109,"82,8",56.75,"46,6",1.315000057220459,"1,1",1.9140000343322756,"0,9",2.0920000076293945,"1,0","2,7","3,5","2,9","1,0","3,5","6,2","5,6","0,7","3,0","1,5","2,1","2,7","1,6","2,2","2,0","1,9","1,6",,"2,1","3,0","3,4","20,0","97,5","4,4","1,8","35,9","44,1","33,0","31,0","5,2","2,5","4,5","1,8"
01/04/2024,21,32.61000061035156,"12,8",39.91999816894531,"34,1",44.630001068115234,"38,4",0.4600000083446502,"1,3",0.367000013589859,"0,7",1.0099999904632568,"0,9","2,6","3,7","3,0","1,0","3,1","5,2","5,8","1,2","2,4","2,3","2,2","2,5","0,9","1,2","1,2","1,0","1,5",,"1,8","2,3","2,6","7,0","94,5","2,2","0,6","26,9","39,0","25,7","26,2","3,7","0,6","3,4","0,6"
01/04/2024,22,28.459999084472656,"24,0",34.130001068115234,"31,2",33.7599983215332,"44,7",0.8220000267028809,"1,6",0.6140000224113464,"0,2",0.1969999969005584,"0,4","2,8","4,6","3,0","1,9","3,1","4,2","5,8","0,5","2,2","2,3","2,7","2,7","0,8","1,5","1,4","1,4","1,2",,"1,5","2,3","2,5","31,0","233,5","1,1","1,2","20,4","87,4","26,0","87,4","2,4","3,7","1,4","1,2"
01/04/2024,23,22.06999969482422,"12,6",32.79999923706055,"23,0",21.71999931335449,"30,4",0.6039999723434448,"0,3",0.4620000123977661,"0,6",0.3540000021457672,"0,1","2,7","5,5","2,8","1,0","3,3","5,0","5,6","1,5","2,1","1,4","2,6","2,7","1,1","1,3","1,5","1,3","1,2",,"1,6","2,6","1,8","49,0","152,5","0,8","3,7","19,1","33,9","25,7","33,9","1,6","4,7","0,3","3,7"
01/05/2024,0,18.1299991607666,"12,2",25.190000534057617,"38,4",25.270000457763672,"185,6",1.0369999408721924,"0,6",1.031999945640564,"0,2",0.2160000056028366,"0,4","2,6","4,2","2,8","1,6","3,4","6,1","5,5","1,5","2,2","1,7","2,0","2,5","0,9","1,4","1,2","1,1","1,0",,"1,4","2,8","2,2","36,0","120,5","1,4","2,4","27,8","28,4","46,0","80,0","1,2","2,8","0,3","2,4"
01/05/2024,1,20.540000915527344,"13,2",29.13999938964844,"9,3",20.170000076293945,"104,2",1.1540000438690186,"0,5",0.6159999966621399,"0,3",0.0549999997019767,"0,1","2,7","5,8","2,9","1,0","3,3","2,6","5,7","1,4","2,1","1,2","1,7","2,3","1,3","1,1","0,7","1,0","0,6",,"1,5","2,7","1,7","21,0","82,0","2,1","1,2","34,0","142,2","47,9","84,6","1,1","1,9","0,8","1,2"
01/05/2024,2,21.88999938964844,"15,3",30.170000076293945,"55,1",20.700000762939453,"38,8",0.972000002861023,"0,5",0.5509999990463257,"0,1",0.123999997973442,"0,1","2,6","5,7","2,8","0,7","3,0","8,1","5,6","1,3","2,1","2,1","1,3","1,3","0,6","0,9","0,6","0,7","0,6",,"0,8","1,9","1,2","27,0","92,2","1,1","1,4","65,9","58,0","17,5","58,0","1,1","1,7","1,5","1,4"
01/05/2024,3,24.290000915527344,"12,2",30.07999992370605,"25,3",24.530000686645508,"25,6",0.5139999985694885,"0,8",0.3519999980926513,"0,6",0.2899999916553497,"0,3","2,9","1,6","2,8","2,5","3,1","3,2","5,6","1,0","2,0","17,8","1,2","1,0","0,1","0,9","0,6","0,7","0,7",,"0,5","1,7","0,3","24,0","79,0","1,2","1,5","51,0","33,3","16,5","33,3","1,0","2,1","0,4","1,5"
01/05/2024,4,20.56999969482422,"25,5",27.670000076293945,"45,7",27.57999992370605,"67,8",0.915000021457672,"0,5",0.2820000052452087,"0,6",0.2460000067949295,"0,3","2,7","0,8","2,9","0,8","3,2","7,0","5,6","5,6","2,2","1,4","1,0","0,4","0,5","0,8","0,3","1,1","0,4",,"0,8","1,0","0,6","103,0","140,7","2,5","2,4","57,3","80,0","11,6","80,0","1,6","1,8","0,9","2,4"
01/05/2024,5,26.899999618530277,"13,6",20.43000030517578,"14,4",28.799999237060547,"35,2",0.8730000257492065,"1,0",0.2820000052452087,"0,8",0.4129999876022339,"0,4","2,7","1,6","3,1","3,4","3,1","13,9","6,1","2,9","4,2","3,7","1,1","0,4","0,2","0,8","0,5","1,1","0,8",,"0,5","1,0","0,3","131,0","157,5","2,4","2,2","68,8","197,2","20,9","65,3","1,0","2,3","1,8","2,2"
01/05/2024,6,33.27000045776367,"17,7",27.18000030517578,"16,5",28.88999938964844,"30,2",0.8190000057220459,"1,2",0.2820000052452087,"0,9",0.335999995470047,"0,5","2,7","6,2","3,1","1,8","3,1","12,6","6,2","2,0","10,7","5,7","1,3","1,4","1,2","1,1","1,0","1,2","1,5",,"0,8","1,8","0,5","118,0","211,7","2,4","2,3","202,3","125,8","96,4","125,8","0,7","1,5","1,5","2,3"
01/05/2024,7,27.489999771118164,"71,3",27.46999931335449,"25,9",47.31999969482422,"33,8",1.0529999732971191,"1,6",0.4099999964237213,"1,3",0.1949999928474426,"0,8","2,7","3,9","3,4","0,6","3,9","5,2","5,9","1,8","3,9","24,6","1,3","2,2","1,8","1,2","1,3","1,2","1,6",,"1,3","1,8","2,0","92,0","57,1","1,5","2,3","250,7","103,3","139,1","103,3","1,1","1,0","1,2","2,3"
01/05/2024,8,27.600000381469727,"13,9",33.90999984741211,"42,1",37.790000915527344,"35,0",1.593000054359436,"1,6",1.3250000476837158,"1,7",1.3359999656677246,"1,4","2,8","4,3","3,5","0,8","3,5","5,8","5,9","1,0","2,9","7,6","1,3","2,8","2,6","1,4","2,5","1,7","3,3",,"2,2","1,6","3,2","50,0","74,4","2,9","2,6","308,8","115,3","164,3","75,0","0,7","1,2","0,9","2,5"
01/05/2024,9,30.229999542236328,"47,6",28.01000022888184,"32,5",21.020000457763672,"33,0",2.322999954223633,"2,7",2.421999931335449,"2,4",2.563999891281128,"2,5","2,7","8,0","3,0","1,7","3,5","12,5","5,6","3,3","3,0","25,6","1,7","3,6","3,4","1,3","3,6","1,6","4,4",,"3,1","1,9","3,7","78,0","204,0","2,0","3,1","184,8","54,6","104,8","54,6","1,5","3,9","2,5","3,1"
01/05/2024,10,31.76000022888184,"27,3",27.799999237060547,"47,9",17.950000762939453,"47,7",2.9570000171661377,"3,5",3.2690000534057617,"3,4",3.7160000801086426,"3,3","2,7","8,4","3,1","0,7","3,7","10,6","5,8","3,2","3,5","8,9","1,7","3,3","3,7","1,6","4,3","1,8","5,3",,"3,6","1,8","4,2","105,0","153,1","2,3","4,6","86,4","127,6","76,4","127,6","2,1","5,2","1,4","4,6"
01/05/2024,11,26.59000015258789,"19,5",23.290000915527344,"42,8",26.030000686645508,"41,5",2.963000059127808,"4,0",3.368000030517578,"3,8",3.607000112533569,"4,0","2,8","6,4","3,2","0,2","4,3","8,0","5,9","7,7","3,5","9,1","2,9","3,3","3,9","2,1","5,5","2,8","6,5",,"3,6","2,5","4,6","65,0","93,1","2,9","5,4","48,6","99,0","85,2","49,8","2,8","6,3","1,9","5,4"
01/05/2024,12,22.63999938964844,"16,2",27.040000915527344,"35,2",22.979999542236328,"109,1",2.8469998836517334,"4,6",3.3340001106262207,"4,3",3.611000061035156,"4,2","2,8","5,0","3,2","0,0","3,8","5,1","5,7","1,1","2,7","3,5","3,0","3,7","4,5","3,0","6,2","3,7","7,3",,"4,0","3,6","4,2","41,0","134,0","3,5","5,0","53,8","74,2","86,9","44,7","2,9","6,2","2,1","5,0"
01/05/2024,13,24.030000686645508,"16,9",24.38999938964844,"43,2",20.920000076293945,"42,5",3.312000036239624,"4,8",3.565999984741211,"4,5",3.819000005722046,"4,6","2,6","4,0","3,0","0,0","3,2","5,6","5,8","1,0","2,4","4,3","2,8","4,5","5,1","4,2","6,8","6,3","8,4",,"4,3","3,9","3,3","47,0","53,5","3,9","7,3","57,2","42,8","53,6","53,4","3,2","5,6","2,6","7,3"
01/05/2024,14,29.190000534057617,"11,7",32.0,"43,5",24.51000022888184,"26,3",3.575999975204468,"4,8",3.888999938964844,"4,8",4.064000129699707,"4,4","2,6","3,0","2,9","0,0","255,3","3,8","5,7","1,9","2,3","1,5","3,4","5,2","5,4","4,5","7,4","6,9","8,6",,"4,3","3,7","4,0","51,0","42,1","4,9","8,7","45,2","103,5","40,1","290,6","3,6","7,9","2,7","8,7"
01/05/2024,15,43.869998931884766,"16,1",30.07999992370605,"20,8",24.81999969482422,"24,8",4.276999950408936,"5,1",4.013999938964844,"4,7",4.28000020980835,"4,5","2,7","2,1","176,2","0,0","3,3","5,1","5,7","1,5","2,1","1,5","5,0","5,2","5,4","5,6","7,2","8,9","8,4",,"4,7","2,5","4,0","92,0","281,8","6,5","8,7","35,0","216,6","26,5","216,6","3,8","9,0","3,5","8,7"
01/05/2024,16,74.08999633789062,"12,5",28.86000061035156,"31,3",27.559999465942383,"56,2",3.900000095367432,"4,6",4.622000217437744,"4,6",4.321000099182129,"4,4","2,7","1,2","3,1","3,6","3,2","6,4","5,7","2,0","2,1","2,6","5,3","5,1","5,2","5,8","6,8","9,4","7,0",,"3,9","2,9","2,6","84,0","90,0","6,5","8,4","28,3","110,0","46,9","425,5","4,3","8,7","4,5","8,4"
