Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-03,5,,,,,59.7,83.0,63.1,92.0,67.0,91.0,42.2599983215332,,87.30000305175781,,34.86000061035156,,13.029999732971191,,12.869999885559082,,12.029999732971191,,0.6399999856948853,,1.5149999856948853,1.1,0.1879999935626983,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,40.3,,,0.7,-0.3,2.2,1.2,56.9,83.0,29.0,48.8,15.5,11.0,3.0,1.5,53.7,77.0,51.0,83.0,64.6,49.5,,,40.6,32.9,16.3,9.9,16.0,10.1,27.0,10.7,16.0,11.0,1.9,1.2,0.0,1.7,3.0,0.6,3.6,1.5
2025-02-03,6,,,,,59.3,74.0,66.8,82.0,72.0,83.0,36.27999877929688,,66.62999725341797,,43.560001373291016,,12.710000038146973,,11.449999809265137,,10.649999618530272,,0.8619999885559082,,0.6019999980926514,1.2,0.2189999967813491,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,41.5,,,0.4,-1.3,2.5,0.4,58.3,83.0,53.0,77.2,15.0,14.2,2.4,2.2,55.1,76.0,54.8,83.0,55.6,35.7,,,34.3,25.0,15.7,12.9,15.6,13.2,27.0,13.9,15.1,14.2,1.0,0.9,1.0,1.2,3.0,0.5,3.0,2.2
2025-02-03,7,,,,,56.0,66.0,56.3,71.0,60.2,73.0,41.27000045776367,,61.11000061035156,,34.040000915527344,,14.229999542236328,,14.420000076293944,,13.890000343322754,,0.7490000128746033,,1.0049999952316284,0.5,0.4909999966621399,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.5,,,6.2,3.1,0.3,0.4,53.8,64.0,45.0,174.8,17.0,19.9,1.8,1.8,55.0,63.0,54.4,64.0,66.8,105.0,,,72.0,45.8,15.5,18.0,15.0,18.4,27.0,19.1,14.9,19.9,1.0,0.8,0.0,0.9,3.0,1.2,2.2,1.8
2025-02-03,8,,,,,48.4,68.0,52.1,70.0,55.0,72.0,36.34999847412109,,76.77999877929688,,22.149999618530277,,16.850000381469727,,15.880000114440918,,16.3700008392334,,1.5010000467300415,,1.5549999475479126,1.3,1.190999984741211,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.4,,,13.0,10.9,0.2,0.7,44.9,56.0,64.0,96.3,21.3,23.9,1.2,2.2,46.8,55.0,48.2,56.0,51.5,95.1,,,60.5,69.4,18.0,23.0,16.3,23.2,27.0,23.5,17.7,23.9,0.8,1.6,0.0,2.5,3.0,2.7,1.7,2.2
2025-02-03,9,,,,,43.5,64.0,47.4,71.0,51.6,71.0,33.15999984741211,,61.91999816894531,,20.809999465942383,,18.90999984741211,,17.459999084472656,,17.780000686645508,,1.77400004863739,,2.611000061035156,2.0,2.125,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,23.9,,,14.1,14.4,1.3,2.5,40.7,47.0,24.0,63.9,23.3,24.9,1.6,3.1,38.8,48.0,42.8,47.0,78.7,129.3,,,74.5,70.7,21.7,25.7,18.9,25.6,27.0,25.4,21.8,24.9,1.3,3.0,0.0,4.1,3.0,4.0,0.7,3.1
2025-02-03,10,,,,,44.5,60.0,48.6,66.0,49.6,68.0,39.650001525878906,,58.040000915527344,,27.65999984741211,,19.8700008392334,,18.11000061035156,,18.56999969482422,,2.753000020980835,,3.552000045776367,3.1,4.21999979019165,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.8,,,15.8,17.3,3.7,2.1,39.7,42.0,43.0,164.8,24.0,25.9,2.7,4.4,36.7,43.0,39.7,42.0,49.9,54.7,,,46.0,54.7,23.8,26.7,22.2,26.5,27.0,26.3,24.3,25.9,1.6,3.7,3.0,5.1,3.0,4.8,1.2,4.4
2025-02-03,11,,,,,43.0,57.0,48.3,63.0,48.4,65.0,38.31999969482422,,54.77999877929688,,31.76000022888184,,20.90999984741211,,18.739999771118164,,19.1299991607666,,3.130000114440918,,3.694000005722046,3.4,3.6480000019073486,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.5,,,17.5,18.6,3.6,4.5,36.8,36.0,95.0,129.6,25.3,26.3,3.3,4.8,36.9,38.0,38.7,36.0,48.6,80.7,,,54.4,49.8,24.2,27.6,23.2,27.4,27.0,27.1,24.8,26.3,3.1,4.1,3.0,5.4,3.0,5.3,2.4,4.8
2025-02-03,12,,,,,43.9,54.0,52.3,60.0,53.4,62.0,34.400001525878906,,50.59000015258789,,30.799999237060547,,20.81999969482422,,17.649999618530273,,17.860000610351562,,3.4670000076293945,,3.9149999618530273,4.1,3.122999906539917,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.2,,,17.7,19.9,6.9,5.6,35.4,33.0,81.0,58.4,26.5,27.2,4.0,4.8,34.3,34.0,35.8,33.0,76.0,45.3,,,113.9,74.2,25.6,27.7,24.4,27.7,27.0,27.5,26.3,27.2,2.8,4.5,3.0,5.8,3.0,5.7,2.6,4.8
2025-02-03,13,,,,,48.2,53.0,57.7,59.0,57.4,62.0,32.959999084472656,,52.220001220703125,,23.90999984741211,,19.420000076293945,,16.43000030517578,,17.1299991607666,,2.8570001125335693,,2.944000005722046,5.0,3.0160000324249268,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.7,,,18.5,20.2,8.9,7.4,32.6,29.0,43.0,66.2,27.9,28.0,4.6,4.1,30.9,30.0,33.9,29.0,56.0,47.8,,,89.6,71.9,27.6,28.7,26.7,28.6,27.0,28.4,27.9,28.0,3.2,4.2,4.0,5.2,3.0,4.7,3.5,4.1
2025-02-03,14,,,,,49.1,53.0,58.6,59.0,60.0,63.0,34.27000045776367,,41.470001220703125,,29.59000015258789,,18.6299991607666,,16.079999923706055,,16.600000381469727,,2.4040000438690186,,2.720999956130981,4.9,2.690999984741211,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.1,,,18.5,19.6,10.0,8.5,30.2,34.0,62.0,452.4,28.9,29.1,4.8,6.7,28.2,31.0,31.7,34.0,47.0,82.3,,,50.7,82.3,29.2,29.6,27.7,29.5,27.0,29.4,28.9,29.1,3.6,5.0,5.0,7.5,3.0,5.3,4.1,6.7
2025-02-03,15,,,,,48.0,54.0,58.1,61.0,65.7,65.0,34.90999984741211,,35.099998474121094,,23.8799991607666,,18.229999542236328,,15.649999618530272,,15.649999618530272,,2.619999885559082,,2.9600000381469727,4.5,1.6260000467300415,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.4,,,17.2,18.2,11.2,7.6,28.7,37.0,55.0,122.0,28.8,28.7,6.6,6.9,27.1,36.0,29.6,37.0,47.0,78.2,,,71.6,51.2,29.8,29.3,28.7,29.3,27.0,28.9,30.0,28.7,4.1,6.8,4.0,9.2,3.0,6.4,4.1,6.9
2025-02-03,16,,,,,49.6,57.0,60.7,64.0,78.7,67.0,24.15999984741211,,44.0099983215332,,27.71999931335449,,17.59000015258789,,15.020000457763672,,14.0,,1.4479999542236328,,2.328000068664551,4.4,1.125,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.9,,,16.1,18.0,11.7,6.7,30.0,39.0,88.0,79.2,28.1,27.1,7.7,7.7,26.6,38.0,28.9,39.0,46.0,99.6,,,65.3,67.2,29.8,28.2,29.0,28.2,27.0,27.8,29.6,27.1,3.1,6.4,6.0,7.0,3.0,7.9,3.6,7.8
2025-02-03,17,,,,,49.8,66.0,62.8,69.0,75.7,70.0,36.90999984741211,,52.81999969482422,,22.790000915527344,,17.270000457763672,,14.479999542236328,,14.130000114440918,,2.052000045776367,,2.914999961853028,4.3,1.63100004196167,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.5,,,14.6,16.7,10.8,5.9,32.1,40.0,78.0,121.1,27.2,24.1,6.8,9.0,28.3,40.0,31.0,40.0,77.0,59.0,,,110.8,59.0,28.4,24.7,28.1,24.7,27.0,24.6,28.5,24.1,2.9,8.2,8.0,7.8,3.0,7.5,2.9,9.0
2025-02-03,18,,,,,39.5,75.0,58.4,81.0,68.5,81.0,44.5099983215332,,66.05000305175781,,15.0,,16.770000457763672,,14.5600004196167,,14.449999809265137,,2.032000064849853,,2.094000101089477,3.8,1.7239999771118164,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.9,,,12.6,14.8,10.3,4.1,35.0,46.0,35.0,27.8,25.9,21.1,6.5,7.0,29.5,45.0,33.0,46.0,49.0,74.5,,,103.3,74.5,28.1,21.6,28.0,21.6,27.0,21.4,27.8,21.1,3.9,6.9,6.0,6.1,3.0,5.9,5.0,7.0
2025-02-03,19,,,,,38.8,87.0,50.1,89.0,69.6,84.0,70.58999633789062,,66.27999877929688,,38.380001068115234,,15.390000343322754,,13.43000030517578,,13.1899995803833,,1.830000042915344,,2.443000078201294,1.7,1.1799999475479126,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,38.8,,,9.9,12.3,10.0,3.3,43.2,54.0,34.0,35.5,22.2,19.5,6.2,4.3,31.6,53.0,36.0,54.0,58.0,46.2,,,50.9,19.4,27.0,19.7,26.4,19.7,27.0,19.5,26.4,19.5,4.8,3.9,4.0,4.2,3.0,4.3,5.6,4.3
2025-02-03,20,,,,,43.0,93.0,50.5,95.0,59.4,89.0,69.66000366210938,,93.4000015258789,,16.139999389648438,,14.010000228881836,,12.4399995803833,,11.770000457763672,,1.3270000219345093,,1.75600004196167,2.6,0.6809999942779541,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,47.0,,,9.8,10.0,8.6,1.1,52.4,63.0,65.0,79.0,19.7,17.7,4.2,2.3,35.6,59.0,45.9,63.0,46.0,27.6,,,39.4,21.8,24.1,18.7,23.8,18.7,27.0,18.4,22.3,17.7,5.2,2.4,5.0,2.6,3.0,3.0,5.2,2.3
2025-02-03,21,,,,,47.1,94.0,50.4,97.0,59.2,96.0,35.91999816894531,,89.5999984741211,,61.0099983215332,,13.420000076293944,,11.789999961853027,,11.550000190734863,,2.486999988555908,,2.5220000743865967,1.0,1.5299999713897705,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,51.3,,,8.8,8.5,6.1,1.2,57.6,68.0,36.0,67.4,18.8,16.9,1.8,1.3,47.7,66.0,51.4,68.0,44.0,31.2,,,74.0,42.6,20.8,16.9,20.5,17.0,27.0,17.1,19.9,16.9,3.9,0.8,3.0,1.9,3.0,1.4,3.7,1.2
2025-02-03,22,,,,,57.2,83.0,61.0,82.0,61.9,83.0,31.82999992370605,,59.900001525878906,,40.45000076293945,,12.1899995803833,,10.649999618530272,,10.100000381469728,,1.9149999618530276,,2.0510001182556152,0.5,0.5669999718666077,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,52.2,,,7.2,7.1,2.9,1.2,59.5,72.0,38.0,85.0,18.3,14.0,1.1,0.6,51.1,67.0,56.3,72.0,34.0,20.8,,,39.7,28.5,19.6,15.8,19.3,15.7,27.0,15.6,18.9,14.0,3.1,1.4,2.0,1.6,3.0,1.0,1.9,0.5
2025-02-03,23,,,,,54.9,85.0,60.9,87.0,65.6,87.0,26.76000022888184,,38.79999923706055,,13.300000190734863,,12.119999885559082,,11.109999656677246,,9.859999656677246,,1.6890000104904177,,1.8760000467300413,0.7,0.8519999980926514,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,54.5,,,5.8,5.2,4.6,0.6,59.2,77.0,44.0,53.9,18.3,13.0,1.4,0.8,54.0,64.0,57.0,77.0,30.0,220.6,,,48.0,53.8,19.2,13.9,18.7,13.9,27.0,14.0,18.5,13.0,1.8,1.3,0.0,1.7,3.0,0.8,0.6,0.8
2025-02-04,0,,,,,51.7,77.0,63.2,87.0,70.6,88.0,22.65999984741211,,54.34000015258789,,19.559999465942383,,12.40999984741211,,11.329999923706056,,10.119999885559082,,1.194000005722046,,0.912999987602234,1.1,0.8299999833106995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,54.1,,,5.3,3.7,2.8,1.0,59.5,73.0,38.0,27.2,17.7,13.0,0.9,1.1,55.7,57.0,55.9,70.0,42.0,261.7,,,37.2,37.4,18.6,12.9,18.0,13.0,27.0,13.6,18.0,13.1,0.5,2.6,0.0,3.8,3.0,3.6,1.2,2.4
2025-02-04,1,,,,,51.3,78.0,60.0,88.0,71.4,90.0,38.88999938964844,,65.05000305175781,,32.650001525878906,,12.970000267028809,,11.600000381469728,,11.140000343322754,,0.8330000042915344,,0.5460000038146973,1.2,0.5870000123977661,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.5,,,3.8,6.2,2.4,1.9,58.5,75.0,34.0,20.3,17.4,12.0,1.0,1.7,56.3,59.0,56.8,64.0,35.0,39.7,,,43.3,84.6,18.0,11.9,18.0,12.2,27.0,13.3,17.4,12.0,0.7,2.0,0.0,3.2,3.0,3.3,0.5,2.9
2025-02-04,2,,,,,47.8,78.0,58.4,91.0,70.8,94.0,41.97999954223633,,71.58000183105469,,37.70000076293945,,14.15999984741211,,12.199999809265137,,11.829999923706056,,0.984000027179718,,1.287999987602234,0.4,0.1909999996423721,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,43.6,,,2.3,4.7,2.4,0.7,54.9,80.0,41.0,40.7,16.7,11.9,2.4,2.9,58.7,65.0,53.2,66.0,40.0,35.2,,,38.7,58.0,17.7,11.9,18.0,12.1,27.0,13.1,17.0,12.1,0.8,0.9,5.0,1.0,3.0,2.4,0.9,2.2
2025-02-04,3,,,,,46.1,77.0,60.2,90.0,69.9,89.0,50.08000183105469,,72.02999877929688,,30.940000534057617,,14.479999542236328,,12.81999969482422,,12.220000267028809,,0.8659999966621399,,1.0440000295639038,0.8,0.1030000001192092,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,47.9,,,2.1,2.6,1.9,0.7,42.8,85.0,55.0,43.6,15.9,11.9,4.7,2.4,42.8,74.0,51.3,72.0,28.0,35.3,,,36.9,33.3,17.1,11.0,16.5,11.2,27.0,11.8,16.3,12.2,3.2,1.3,2.0,2.0,3.0,0.9,2.0,2.2
2025-02-04,4,,,,,47.6,76.0,57.1,90.0,70.9,94.0,38.88999938964844,,59.560001373291016,,30.790000915527344,,13.9399995803833,,12.420000076293944,,11.779999732971191,,0.6660000085830688,,0.671999990940094,0.6,0.5490000247955322,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,48.6,,,1.6,2.6,1.9,0.6,44.0,89.0,38.0,38.9,15.9,12.0,3.8,1.8,38.0,76.0,42.3,73.0,255.0,80.4,,,56.3,25.2,16.3,11.0,16.0,11.2,27.0,11.8,15.8,11.9,2.3,1.2,0.0,1.7,3.0,0.4,4.4,2.0
2025-02-04,5,,,,,51.3,79.0,57.3,90.0,68.0,92.0,38.900001525878906,,62.400001525878906,,30.790000915527344,,12.65999984741211,,11.210000038146973,,10.579999923706056,,0.8379999995231628,,0.3980000019073486,1.6,0.3260000050067901,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,48.8,,,1.2,2.1,2.3,0.6,44.1,89.0,57.0,54.6,15.6,11.3,2.8,2.2,40.2,72.0,42.2,77.0,205.0,105.4,,,25.2,18.0,16.4,10.9,16.8,11.1,27.0,11.7,15.6,11.3,1.6,0.8,0.0,1.0,3.0,0.1,3.6,2.1
2025-02-04,6,,,,,51.1,79.0,62.5,86.0,68.1,85.0,41.81999969482422,,63.84000015258789,,31.84000015258789,,11.949999809265137,,10.279999732971191,,9.710000038146973,,1.162999987602234,,0.8199999928474426,0.7,0.8640000224113464,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,51.0,,,1.7,1.7,2.3,0.8,48.1,87.0,67.0,46.2,15.2,13.9,2.9,1.6,44.0,73.0,43.4,77.0,97.0,35.7,,,69.1,33.6,15.3,13.0,15.5,13.3,27.0,14.2,15.0,14.0,1.2,0.9,2.0,1.3,3.0,0.3,2.7,1.7
2025-02-04,7,,,,,45.7,76.0,54.3,86.0,62.3,83.0,30.209999084472656,,67.16999816894531,,26.850000381469727,,13.640000343322754,,13.449999809265137,,12.140000343322754,,0.7070000171661377,,0.8479999899864197,0.4,0.5210000276565552,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.9,,,7.2,5.2,0.3,0.2,46.5,71.0,40.0,36.4,16.6,19.9,2.0,1.4,46.4,60.0,46.6,61.0,119.0,105.0,,,91.8,45.8,15.2,18.9,15.0,19.0,27.0,19.5,14.6,19.9,1.0,0.5,0.0,0.2,3.0,0.1,3.3,1.3
2025-02-04,8,,,,,37.6,72.0,45.8,81.0,48.6,82.0,38.90999984741211,,56.5,,25.68000030517578,,16.719999313354492,,15.1899995803833,,16.149999618530273,,1.5470000505447388,,2.0239999294281006,1.4,1.1050000190734863,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.3,,,10.5,12.0,1.5,0.7,40.1,60.0,74.0,67.4,19.0,24.8,2.7,1.6,39.6,52.0,42.0,51.0,187.0,95.1,,,50.4,69.4,17.2,23.9,15.9,23.9,27.0,24.0,17.3,24.8,1.5,1.1,0.0,1.4,3.0,2.2,1.9,1.1
2025-02-04,9,,,,,35.9,68.0,40.4,76.0,45.7,78.0,30.96999931335449,,66.2300033569336,,21.950000762939453,,17.510000228881836,,16.299999237060547,,16.469999313354492,,1.919000029563904,,2.2920000553131104,2.2,1.8480000495910645,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,23.4,,,13.5,15.3,1.2,2.2,37.1,50.0,53.0,126.4,21.0,25.8,3.4,3.2,34.7,45.0,36.7,44.0,116.0,196.2,,,61.8,54.3,19.9,25.7,18.4,25.7,27.0,25.5,20.0,25.8,1.3,3.0,1.0,3.9,3.0,3.7,2.7,2.1
2025-02-04,10,,,,,32.2,64.0,39.8,71.0,40.0,74.0,21.36000061035156,,45.959999084472656,,33.630001068115234,,19.65999984741211,,16.75,,17.93000030517578,,2.3559999465942383,,2.9089999198913574,2.7,3.2300000190734863,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.8,,,15.4,18.2,2.9,3.9,33.8,43.0,55.0,164.8,23.5,26.2,3.1,3.7,30.9,42.0,35.6,40.0,133.0,54.7,,,52.8,54.7,22.4,26.7,21.3,26.7,27.0,26.5,21.9,26.2,2.3,4.5,1.0,5.3,3.0,5.0,3.2,4.2
2025-02-04,11,,,,,31.7,61.0,38.1,67.0,38.5,70.0,29.1200008392334,,53.959999084472656,,27.950000762939453,,20.13999938964844,,17.940000534057617,,19.0,,3.065000057220459,,3.624000072479248,3.8,3.740000009536743,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.3,,,16.9,18.8,3.0,5.9,31.0,36.0,70.0,66.0,24.8,27.2,3.4,3.9,29.9,37.0,32.2,35.0,54.0,80.7,,,74.0,49.8,23.9,27.7,22.7,27.7,27.0,27.5,24.4,27.2,3.4,4.5,4.0,5.6,3.0,5.5,2.8,4.5
2025-02-04,12,,,,,29.7,61.0,36.7,66.0,37.1,68.0,31.809999465942383,,60.43999862670898,,24.899999618530277,,21.1200008392334,,18.809999465942383,,19.6200008392334,,3.2049999237060547,,3.963000059127808,3.9,3.628000020980835,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.4,,,17.8,20.6,6.8,6.0,29.6,33.0,86.0,60.3,26.4,28.0,4.1,4.2,28.3,32.0,30.4,31.0,60.0,74.2,,,102.3,74.2,25.4,28.7,24.4,28.6,27.0,28.4,25.7,28.0,3.7,4.0,3.0,5.1,3.0,4.8,2.8,4.5
2025-02-04,13,,,,,27.0,61.0,33.7,66.0,35.0,69.0,30.850000381469727,,61.33000183105469,,12.529999732971191,,21.709999084472656,,19.71999931335449,,20.38999938964844,,3.607000112533569,,3.9159998893737793,4.3,3.996000051498413,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,,18.5,20.5,8.4,7.5,28.2,35.0,43.0,39.1,27.4,29.1,3.6,4.9,26.6,28.0,28.5,27.0,48.0,71.9,,,112.2,58.6,27.0,29.5,25.8,29.4,27.0,29.1,27.9,29.0,3.4,4.3,1.0,5.3,3.0,5.2,3.7,5.3
2025-02-04,14,,,,,27.0,60.0,31.1,67.0,32.2,71.0,36.470001220703125,,61.34000015258789,,0.270000010728836,,21.96999931335449,,19.899999618530277,,20.920000076293945,,3.88100004196167,,4.046000003814697,4.3,4.197000026702881,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.5,,,18.0,19.6,11.6,8.6,25.2,39.0,43.0,35.2,29.3,29.7,3.9,5.4,24.5,32.0,27.4,34.0,95.0,82.3,,,65.7,82.3,28.6,29.7,27.0,29.6,27.0,29.5,28.4,29.7,3.3,4.4,3.0,7.7,3.0,7.3,2.9,5.4
2025-02-04,15,,,,,27.4,59.0,31.1,67.0,32.3,70.0,46.9900016784668,,62.97999954223633,,0.270000010728836,,21.959999084472656,,19.850000381469727,,20.81999969482422,,4.107999801635742,,5.01800012588501,4.3,4.099999904632568,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.5,,,16.7,18.3,12.9,7.9,24.0,38.0,42.0,121.1,29.0,29.1,6.3,8.4,22.8,33.0,24.3,34.0,59.0,56.6,,,54.4,47.5,29.8,29.6,28.2,29.5,27.0,29.3,30.5,29.1,3.5,5.3,4.0,7.9,3.0,7.7,3.2,7.9
2025-02-04,16,,,,,28.2,60.0,32.3,67.0,32.7,71.0,54.040000915527344,,78.91999816894531,,5.945000171661377,,21.36000061035156,,19.200000762939453,,20.57999992370605,,4.526999950408936,,5.3429999351501465,4.7,4.408999919891357,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.7,,,15.3,16.4,13.8,7.0,27.0,39.0,55.0,79.2,27.7,27.2,7.5,8.8,21.2,34.0,24.2,35.0,91.0,152.0,,,76.7,110.0,30.6,28.3,29.5,28.3,27.0,28.0,30.0,27.2,4.3,6.8,9.0,8.1,3.0,8.1,4.8,8.8
