Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/02/2023,6,19.0,19.0,21.0,80.5,69.1,19.11000061035156,6.4,-14.289999961853027,9.6,9.5,8.8,7.9,1.98199999332428,3.2,0.7210000157356262,3.4,1.1610000133514404,3.1,95.0,94.0,100.0,85.8,99.0,96.0,87.0,3.6,5.2,2.0,3.6,4.4,6.5,7.7,5.5,2.3,4.5,6.4,10.9,10.9,10.9,11.6,10.9,10.9,10.9,1.8,0.5,0.9,2.4,0.6,3.8,0.9,0.0,0.4,2.4,0.2,,36.0,94.0,345.0,11.8,13.9,2.0,2.0,,31.0,,36.0,,303.9,,,,202.6,,9.5,,,,,,13.9,,3.1,,,,,,2.0
10/02/2023,7,19.0,19.0,19.0,79.18000030517578,115.0,21.020000457763672,4.5,-14.520000457763672,13.8,10.5,9.7,7.9,0.7829999923706055,2.4,0.6589999794960022,2.7,0.8920000195503235,1.4,88.0,87.0,97.0,86.4,94.0,87.0,81.0,3.5,5.2,4.2,3.5,1.2,5.7,5.8,5.6,0.9,2.8,9.1,11.9,11.9,11.9,11.5,11.9,11.9,11.9,1.0,1.9,1.2,1.7,1.1,2.7,2.2,0.0,1.2,1.7,2.0,,30.0,170.0,228.3,13.8,17.6,1.7,1.4,,26.0,,30.0,,525.5,,,,131.8,,12.1,,,,,,17.6,,1.4,,,,,,1.3
10/02/2023,8,19.0,18.0,18.0,67.12999725341797,75.3,17.979999542236328,29.4,-14.329999923706056,9.9,12.6,10.9,10.9,1.1890000104904177,1.7,1.5160000324249268,1.7,0.7239999771118164,1.3,80.0,79.0,73.0,82.1,74.0,75.0,70.0,3.6,5.2,6.2,3.6,1.1,7.5,29.1,5.9,1.4,10.6,23.9,11.9,11.9,11.9,12.3,11.9,11.9,11.9,1.6,2.3,2.1,0.7,2.3,1.0,2.1,0.0,2.0,0.8,3.7,,20.0,53.0,246.0,18.8,22.9,2.3,1.2,,24.0,,20.0,,319.0,,,,508.5,,16.2,,,,,,22.9,,1.8,,,,,,1.1
10/02/2023,9,19.0,20.0,19.0,58.16999816894531,59.5,18.15999984741211,21.1,-13.380000114440918,22.0,14.7,13.9,14.8,1.4429999589920044,1.7,2.4830000400543213,0.5,2.1050000190734863,1.5,66.0,65.0,59.0,69.1,60.0,63.0,61.0,11.2,14.1,4.1,11.2,2.8,12.0,42.2,15.4,3.3,6.2,25.6,13.9,13.9,13.9,15.2,13.9,13.9,13.9,2.3,2.5,3.2,1.4,3.1,1.7,2.5,0.0,2.5,1.5,3.9,,16.0,106.0,196.0,23.3,18.8,2.2,2.4,,17.0,,16.0,,138.6,,,,92.4,,16.9,,,,,,18.9,,1.7,,,,,,2.4
10/02/2023,10,19.0,21.0,21.0,31.11000061035156,184.3,23.770000457763672,26.8,-11.93000030517578,15.4,16.8,15.9,16.8,2.2160000801086426,0.6,2.578000068664551,1.1,2.569999933242798,1.2,58.0,57.0,54.0,56.6,54.0,58.0,55.0,11.4,11.9,4.3,11.4,0.7,13.2,7.4,18.3,1.7,4.3,70.8,18.9,18.9,18.9,18.5,18.9,18.9,18.9,2.0,2.7,3.6,1.8,2.5,2.0,3.3,0.0,2.3,1.4,3.3,,14.0,154.0,180.7,26.1,22.2,2.1,1.4,,14.0,,14.0,,287.4,,,,191.6,,18.6,,,,,,22.5,,2.4,,,,,,1.4
10/02/2023,11,20.0,21.0,21.0,41.970001220703125,30.1,15.09000015258789,46.6,-10.5600004196167,13.1,17.8,17.0,17.7,2.677999973297119,2.2,2.664999961853028,3.2,3.5299999713897705,2.4,53.0,53.0,50.0,52.2,50.0,52.0,51.0,6.0,8.4,7.8,6.0,0.0,9.1,6.2,8.7,2.1,4.9,5.1,21.9,21.9,21.9,19.8,21.9,21.9,21.9,2.8,3.5,3.9,3.4,3.9,4.8,4.6,0.0,3.2,3.5,4.2,,16.0,193.0,100.0,28.5,21.8,2.1,3.7,,17.0,,16.0,,56.7,,,,81.0,,19.1,,,,,,21.9,,5.5,,,,,,3.7
10/02/2023,12,22.0,23.0,23.0,32.11000061035156,10.4,19.170000076293945,27.8,-9.489999771118164,17.3,17.9,17.9,18.6,3.220999956130981,4.6,4.001999855041504,4.4,3.509000062942505,3.6,51.0,52.0,49.0,47.6,50.0,51.0,48.0,3.6,5.5,6.4,3.6,0.0,5.5,10.2,6.5,2.2,2.6,5.0,22.9,22.9,22.9,20.5,22.9,22.9,22.9,3.0,4.4,4.7,4.7,5.4,7.0,5.9,0.0,4.0,4.1,5.2,,14.0,69.0,134.0,29.1,21.9,3.1,3.7,,16.0,,14.0,,21.1,,,,30.2,,19.7,,,,,,22.0,,5.5,,,,,,3.7
10/02/2023,13,22.0,24.0,24.0,32.91999816894531,10.5,23.290000915527344,24.4,-8.699999809265137,21.5,17.9,17.9,18.6,3.684000015258789,5.0,4.638999938964844,5.5,4.933000087738037,5.3,50.0,51.0,48.0,43.5,48.0,50.0,45.0,3.3,5.6,7.2,3.3,0.0,5.3,4.3,5.9,1.0,2.5,6.1,25.9,25.9,25.9,22.1,25.9,25.9,25.9,2.5,4.4,4.8,3.9,5.9,6.3,7.8,0.0,4.1,3.7,5.5,,13.0,43.0,75.3,30.4,22.4,3.6,4.0,,13.0,,13.0,,19.0,,,,42.8,,20.7,,,,,,22.4,,5.5,,,,,,4.0
10/02/2023,14,24.0,25.0,25.0,47.29999923706055,8.8,29.32999992370605,28.1,-8.079999923706055,17.0,17.9,17.9,18.6,3.934000015258789,5.0,4.617000102996826,5.2,4.412000179290772,5.7,49.0,50.0,48.0,40.2,48.0,50.0,44.0,3.3,5.5,3.0,3.3,0.0,5.5,3.8,5.6,1.9,2.3,0.9,24.9,24.9,24.9,23.1,24.9,24.9,24.9,3.2,4.9,4.6,4.2,6.5,6.3,8.4,0.0,4.6,3.8,5.0,,21.0,52.0,44.2,30.7,23.0,4.1,6.7,,12.0,,21.0,,59.9,,,,82.3,,21.5,,,,,,23.0,,5.6,,,,,,6.8
10/02/2023,15,25.0,26.0,27.0,42.4900016784668,13.1,37.36000061035156,29.7,-7.633999824523926,24.8,17.9,17.9,18.6,3.828999996185303,4.0,5.146999835968018,4.6,3.937000036239624,5.1,50.0,51.0,49.0,38.9,50.0,51.0,46.0,3.4,5.1,1.8,3.4,0.2,5.3,7.4,5.4,1.5,2.1,2.1,23.9,23.9,23.9,23.2,23.9,23.9,23.9,2.9,4.8,4.7,4.6,6.9,7.4,6.3,0.0,4.5,4.0,5.0,,31.0,97.0,181.0,30.0,22.7,6.4,7.8,,27.0,,31.0,,186.3,,,,266.1,,21.0,,,,,,22.7,,8.4,,,,,,7.9
10/02/2023,16,30.0,30.0,29.0,38.43000030517578,9.3,40.79999923706055,31.3,-7.394999980926514,31.8,17.9,17.9,18.6,3.88100004196167,4.1,5.006999969482422,4.5,3.4730000495910645,4.7,54.0,55.0,52.0,40.4,53.0,54.0,51.0,3.3,5.3,3.3,3.3,3.3,5.6,4.0,5.2,2.0,2.1,0.8,19.9,19.9,19.9,22.2,19.9,19.9,19.9,2.6,4.3,4.6,4.2,5.4,6.6,4.3,0.0,3.9,4.0,5.3,,38.0,304.0,95.5,27.7,21.1,9.7,7.7,,35.0,,38.0,,255.8,,,,365.5,,19.8,,,,,,21.2,,7.8,,,,,,7.7
10/02/2023,17,36.0,35.0,34.0,47.2599983215332,12.0,31.440000534057617,25.2,-7.348999977111816,59.0,16.9,16.9,17.6,2.8510000705718994,3.9,4.158999919891357,4.0,3.1070001125335693,3.1,61.0,62.0,58.0,44.4,58.0,62.0,59.0,3.4,5.2,6.7,3.4,2.9,5.3,3.8,5.4,1.2,2.0,3.0,15.9,15.9,15.9,19.9,15.9,15.9,15.9,2.4,4.2,4.5,4.5,4.2,7.5,3.5,0.0,4.3,3.8,5.7,,46.0,155.0,144.6,24.6,18.1,8.9,6.3,,44.0,,46.0,,39.3,,,,56.2,,16.7,,,,,,18.2,,6.3,,,,,,6.3
10/02/2023,18,44.0,41.0,37.0,54.869998931884766,9.9,40.540000915527344,20.2,-7.576000213623047,16.6,15.8,15.8,15.8,2.33899998664856,1.8,3.0290000438690186,1.5,2.4790000915527344,0.8,68.0,69.0,65.0,50.4,64.0,68.0,68.0,3.4,5.3,1.6,3.4,2.1,5.2,11.0,5.5,5.0,2.2,2.5,13.9,13.9,13.9,16.7,13.9,13.9,13.9,2.4,3.7,3.6,4.3,2.3,5.4,1.7,0.0,3.5,3.7,3.9,,55.0,17.0,122.5,22.6,15.5,5.4,5.0,,54.0,,55.0,,93.7,,,,13.7,,14.8,,,,,,15.5,,2.5,,,,,,5.0
10/02/2023,19,35.0,26.0,26.0,49.5,19.3,51.16999816894531,63.6,-8.140000343322754,24.7,14.8,13.9,12.9,1.8899999856948853,1.1,2.21399998664856,0.7,1.659999966621399,0.1,73.0,73.0,71.0,54.9,71.0,72.0,73.0,3.3,5.1,1.2,3.3,2.4,5.4,5.2,5.5,1.1,2.4,3.3,12.9,12.9,12.9,14.9,12.9,12.9,12.9,2.0,3.1,2.9,1.6,2.0,2.1,1.5,0.0,2.2,2.8,3.1,,62.0,40.0,63.8,20.9,13.4,2.9,3.3,,58.0,,62.0,,48.8,,,,25.4,,12.2,,,,,,13.4,,1.7,,,,,,3.4
10/02/2023,20,39.0,22.0,23.0,47.900001525878906,15.0,47.0099983215332,16.4,-8.859999656677246,27.4,12.8,10.9,10.9,1.0140000581741333,1.7,0.5249999761581421,1.7,0.6209999918937683,0.4,76.0,77.0,77.0,62.2,76.0,77.0,77.0,3.3,5.2,4.2,3.3,2.4,5.1,2.6,5.4,0.8,2.1,2.4,12.9,12.9,12.9,13.3,12.9,12.9,12.9,2.4,2.2,2.0,1.8,1.8,2.1,1.6,0.0,1.9,2.6,3.1,,66.0,30.0,107.5,19.0,15.7,2.6,1.2,,75.0,,66.0,,49.1,,,,51.9,,11.1,,,,,,15.8,,1.7,,,,,,1.2
10/02/2023,21,39.0,28.0,23.0,46.34999847412109,16.6,38.20000076293945,81.4,-9.640000343322754,40.3,11.6,9.9,8.9,0.6510000228881836,1.3,0.9459999799728394,0.8,0.4760000109672546,0.9,79.0,80.0,81.0,71.9,80.0,81.0,81.0,3.4,5.2,4.3,3.4,2.0,5.3,6.4,5.3,0.7,2.0,1.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,2.2,1.6,1.7,2.4,1.1,1.9,1.1,0.0,1.7,3.0,3.0,,75.0,42.0,157.2,17.6,14.4,1.2,1.2,,73.0,,76.0,,97.8,,,,26.2,,10.2,,,,,,14.4,,1.7,,,,,,1.2
10/02/2023,22,37.0,23.0,23.0,48.72999954223633,21.4,42.560001373291016,27.2,-10.399999618530272,12.0,10.9,11.7,10.9,1.0670000314712524,0.6,1.0820000171661377,2.3,0.5669999718666077,2.8,81.0,83.0,85.0,78.5,83.0,84.0,84.0,3.4,5.3,4.9,3.4,3.0,4.9,5.0,5.3,1.0,2.1,2.7,11.9,11.9,11.9,11.0,11.9,11.9,11.9,1.9,1.8,1.6,1.2,1.0,1.1,1.4,0.0,1.5,2.8,2.3,,78.0,56.0,125.5,16.5,13.5,1.1,0.5,,73.0,,78.0,,69.9,,,,28.5,,10.2,,,,,,13.4,,2.2,,,,,,0.6
10/02/2023,23,25.0,21.0,22.0,76.51000213623047,33.9,53.810001373291016,18.9,-11.119999885559082,10.8,10.9,10.9,11.8,1.440999984741211,1.0,0.9660000205039978,2.3,0.3100000023841858,3.4,83.0,84.0,86.0,82.0,84.0,86.0,87.0,3.4,5.2,6.2,3.4,2.1,5.0,3.5,5.3,1.5,2.0,9.3,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.8,2.5,1.3,1.0,1.3,0.7,0.9,0.0,1.9,2.6,2.6,,69.0,32.0,68.3,15.6,12.5,0.8,0.8,,59.0,,69.0,,67.2,,,,220.6,,8.2,,,,,,12.5,,3.7,,,,,,0.9
10/03/2023,0,43.0,33.0,34.0,65.8499984741211,34.1,40.09999847412109,16.6,-11.75,9.9,10.2,11.8,11.8,0.9929999709129332,1.7,0.9369999766349792,3.0,0.3849999904632568,3.4,87.0,88.0,89.0,81.9,89.0,89.0,92.0,3.4,5.2,2.4,3.4,1.6,5.4,5.0,5.1,1.2,2.2,2.0,10.9,10.9,10.9,10.9,10.9,10.9,10.9,1.6,2.3,1.9,2.2,1.6,3.3,2.1,0.0,2.4,2.4,2.7,,70.0,21.0,107.2,14.6,12.7,1.4,1.1,,65.0,,70.0,,56.2,,,,37.4,,12.7,,,,,,12.7,,3.1,,,,,,1.1
10/03/2023,1,39.0,33.0,31.0,77.69000244140625,37.8,37.41999816894531,7.4,-12.3100004196167,10.0,10.9,11.8,11.8,1.3179999589920044,0.7,1.2350000143051147,3.1,0.7129999995231628,3.1,86.0,88.0,88.0,81.1,88.0,87.0,90.0,3.4,5.3,4.6,3.4,1.0,5.3,7.1,5.1,1.2,2.0,1.2,10.9,10.9,10.9,11.0,10.9,10.9,10.9,1.5,1.6,1.2,2.6,1.9,4.3,1.7,0.0,1.3,2.2,1.8,,63.0,40.0,122.5,13.2,12.1,1.9,1.7,,65.0,,63.0,,126.9,,,,84.6,,12.1,,,,,,12.1,,2.3,,,,,,1.6
10/03/2023,2,39.0,35.0,35.0,125.4000015258789,30.0,43.290000915527344,25.5,-12.760000228881836,18.6,10.8,10.8,10.8,0.962000012397766,1.1,1.2890000343322754,1.5,0.4099999964237213,3.1,86.0,87.0,86.0,84.9,86.0,85.0,88.0,3.4,5.3,3.9,3.4,7.0,5.1,5.6,5.0,1.8,2.0,1.0,10.9,10.9,10.9,10.7,10.9,10.9,10.9,1.9,1.1,0.7,2.3,1.4,3.9,2.2,0.0,0.6,2.0,1.1,,60.0,59.0,44.2,12.8,10.6,3.3,1.8,,61.0,,60.0,,50.2,,,,33.5,,10.6,,,,,,10.6,,1.9,,,,,,1.7
10/03/2023,3,40.0,35.0,35.0,135.8000030517578,171.5,44.5,14.1,-13.170000076293944,10.2,9.9,10.0,10.8,1.8980000019073489,1.3,0.871999979019165,2.1,0.3100000023841858,3.7,87.0,87.0,84.0,85.9,84.0,85.0,86.0,3.2,5.2,2.6,3.2,0.4,5.0,6.1,5.2,0.7,2.1,2.2,10.9,10.9,10.9,10.6,10.9,10.9,10.9,1.6,0.8,0.5,2.2,2.1,2.8,2.1,0.0,1.0,1.8,1.1,,55.0,87.0,166.7,12.4,10.8,4.3,1.6,,61.0,,55.0,,50.0,,,,33.3,,10.8,,,,,,10.8,,2.0,,,,,,1.6
10/03/2023,4,38.0,32.0,33.0,99.9000015258789,97.2,23.290000915527344,8.6,-13.520000457763672,45.2,10.0,10.8,10.8,1.253000020980835,1.2,1.1759999990463257,3.9,0.8090000152587891,3.8,84.0,85.0,83.0,86.1,83.0,83.0,87.0,3.1,5.3,7.4,3.1,10.6,5.1,4.4,4.9,2.3,2.8,1.0,10.9,10.9,10.9,10.4,10.9,10.9,10.9,1.7,1.0,0.5,2.1,1.3,2.7,1.8,0.0,0.7,1.5,1.2,,57.0,56.0,93.2,13.0,11.0,4.2,2.0,,50.0,,57.0,,120.0,,,,80.0,,11.0,,,,,,11.0,,1.4,,,,,,1.9
10/03/2023,5,36.0,30.0,30.0,123.4000015258789,91.1,28.82999992370605,9.1,-13.81999969482422,32.2,10.0,10.7,9.9,1.5959999561309814,1.8,1.402999997138977,2.4,0.9229999780654908,3.6,83.0,82.0,82.0,88.9,83.0,82.0,86.0,3.3,5.1,3.2,3.3,1.0,4.9,4.6,5.2,1.1,2.2,8.7,10.9,10.9,10.9,10.2,10.9,10.9,10.9,1.7,0.9,0.9,1.6,1.0,2.0,1.2,0.0,0.3,1.6,0.6,,59.0,53.0,135.3,12.8,11.1,3.1,1.8,,52.0,,59.0,,65.5,,,,65.3,,11.1,,,,,,11.1,,2.6,,,,,,1.8
10/03/2023,6,33.0,29.0,28.0,105.6999969482422,60.1,20.34000015258789,12.2,-14.119999885559082,7.3,9.5,8.0,9.8,1.9299999475479128,2.7,0.8640000224113464,1.5,1.253999948501587,3.2,83.0,83.0,81.0,90.6,82.0,81.0,86.0,3.4,5.3,3.2,3.4,7.1,5.4,7.7,5.0,1.9,1.9,1.0,10.9,10.9,10.9,10.2,10.9,10.9,10.9,1.1,0.7,1.1,1.0,1.0,1.0,1.4,0.0,0.2,1.6,0.6,,56.0,86.0,119.2,13.1,12.5,1.7,1.7,,44.0,,56.0,,276.3,,,,58.7,,12.5,,,,,,12.5,,2.6,,,,,,1.7
10/03/2023,7,34.0,31.0,28.0,54.810001373291016,85.8,27.739999771118164,23.6,-14.390000343322754,16.0,10.6,9.9,9.9,0.9829999804496764,2.3,1.3209999799728394,1.2,1.36899995803833,1.8,78.0,78.0,78.0,88.4,80.0,78.0,84.0,3.4,5.4,5.6,3.4,49.0,5.3,9.2,5.0,2.2,2.0,214.6,11.9,11.9,11.9,10.9,11.9,11.9,11.9,1.2,1.3,1.4,0.6,1.0,0.7,1.5,0.0,0.4,1.2,0.6,,37.0,172.0,198.0,14.8,16.0,1.7,2.0,,42.0,,37.0,,155.0,,,,103.3,,16.0,,,,,,16.0,,0.8,,,,,,1.9
10/03/2023,8,28.0,27.0,26.0,44.650001525878906,79.5,18.950000762939453,38.0,-14.18000030517578,12.5,12.9,13.8,12.9,1.371000051498413,0.8,2.4760000705718994,0.9,1.087000012397766,0.7,71.0,71.0,71.0,77.7,73.0,71.0,73.0,3.4,5.2,17.6,3.4,26.1,5.2,6.6,5.1,1.4,2.2,22.6,11.9,11.9,11.9,12.4,11.9,11.9,11.9,1.7,0.8,0.9,0.7,0.8,0.9,0.9,0.0,0.9,0.9,0.7,,27.0,55.0,327.0,19.0,20.8,1.9,1.8,,28.0,,27.0,,148.5,,,,99.0,,20.8,,,,,,20.8,,1.5,,,,,,1.7
10/03/2023,9,27.0,25.0,23.0,66.38999938964844,24.1,15.979999542236328,33.0,-13.220000267028809,64.0,15.9,17.8,16.9,2.0910000801086426,2.0,3.1440000534057617,2.0,2.86899995803833,1.2,62.0,63.0,61.0,63.4,62.0,62.0,62.0,3.4,5.3,4.1,3.4,76.0,7.1,5.7,5.3,4.0,2.2,67.9,14.9,14.9,14.9,14.3,14.9,14.9,14.9,1.3,1.6,1.0,1.2,1.1,1.3,1.8,0.0,1.0,1.1,2.0,,24.0,111.0,492.8,21.0,23.2,3.4,2.9,,25.0,,24.0,,81.9,,,,245.4,,23.2,,,,,,23.2,,3.7,,,,,,2.9
10/03/2023,10,29.0,27.0,24.0,37.95000076293945,28.2,14.239999771118164,79.7,-10.920000076293944,15.4,18.8,18.8,18.8,2.861000061035156,2.5,3.4210000038146973,2.6,1.312999963760376,2.9,55.0,56.0,54.0,54.7,55.0,55.0,56.0,3.2,5.2,5.4,3.2,1.2,13.1,18.8,5.8,1.6,2.1,28.2,17.9,17.9,17.9,17.2,17.9,17.9,17.9,1.3,2.3,2.9,1.5,2.6,2.3,2.9,0.0,2.1,1.6,2.3,,21.0,102.0,239.6,23.7,26.5,2.9,2.9,,23.0,,21.0,,117.3,,,,78.2,,26.5,,,,,,26.5,,4.2,,,,,,2.9
10/03/2023,11,29.0,28.0,27.0,27.979999542236328,15.4,20.170000076293945,24.9,-8.5600004196167,161.5,19.9,19.9,20.6,2.963000059127808,3.4,3.101999998092652,3.4,0.0,3.5,49.0,50.0,47.0,49.4,48.0,49.0,48.0,3.9,5.3,5.0,3.9,1.9,10.6,3.9,6.0,4.6,2.2,3.0,20.9,20.9,20.9,18.8,20.9,20.9,20.9,1.4,3.0,3.1,1.2,3.7,2.0,4.0,0.0,2.7,1.6,3.8,,19.0,122.0,129.5,25.3,27.7,4.2,3.7,,20.0,,19.0,,56.5,,,,80.7,,27.7,,,,,,27.7,,5.0,,,,,,3.8
10/03/2023,12,29.0,29.0,27.0,21.100000381469727,10.4,22.059999465942383,14.2,-8.199999809265137,77.2,19.9,19.9,20.6,3.427000045776367,4.1,4.09499979019165,4.7,2.869999885559082,4.7,44.0,46.0,44.0,42.4,45.0,45.0,43.0,3.6,5.2,5.2,3.6,0.0,8.6,5.2,5.8,2.2,2.3,10.7,19.9,19.9,19.9,20.0,19.9,19.9,19.9,2.0,3.8,3.9,1.5,4.2,2.0,5.6,0.0,3.1,1.4,4.3,,19.0,60.0,107.1,26.4,28.4,4.5,4.4,,19.0,,19.0,,27.6,,,,39.5,,28.4,,,,,,28.4,,5.6,,,,,,4.4
10/03/2023,13,29.0,30.0,29.0,28.59000015258789,10.5,23.11000061035156,30.2,-7.717000007629394,21.5,19.9,20.8,20.7,3.7170000076293945,4.4,4.671000003814697,4.8,4.210999965667725,4.3,42.0,43.0,41.0,37.3,41.0,42.0,39.0,3.4,5.1,4.2,3.4,0.0,5.8,7.0,5.1,2.0,2.9,2.9,19.9,19.9,19.9,21.8,19.9,19.9,19.9,2.3,4.0,4.2,2.7,5.5,3.9,6.4,0.0,3.8,2.5,4.4,,19.0,38.0,77.0,27.6,29.5,5.2,4.4,,18.0,,19.0,,33.9,,,,27.2,,29.5,,,,,,29.5,,5.2,,,,,,4.4
10/03/2023,14,28.0,30.0,31.0,28.88999938964844,8.8,22.049999237060547,29.9,-7.388000011444092,26.3,20.8,20.8,20.8,3.7300000190734863,4.6,4.394000053405762,5.2,3.983999967575073,4.7,46.0,47.0,43.0,32.3,44.0,45.0,37.0,3.3,4.9,3.6,3.3,0.0,5.8,3.8,5.0,1.9,2.3,106.2,17.9,17.9,17.9,23.3,17.9,17.9,17.9,2.6,4.3,4.7,3.5,6.3,5.1,6.9,0.0,3.5,3.3,1.1,,17.0,65.0,84.2,28.6,29.3,4.7,4.5,,17.0,,17.0,,22.9,,,,82.3,,29.3,,,,,,29.3,,4.8,,,,,,4.5
10/03/2023,15,30.0,30.0,31.0,30.26000022888184,9.1,0.4990000128746032,51.9,-6.914999961853027,29.0,20.8,20.8,20.8,3.88100004196167,4.4,2.1059999465942383,5.0,4.204999923706055,4.3,45.0,46.0,43.0,31.7,44.0,45.0,38.0,3.4,4.8,1.8,3.4,3.4,5.5,5.1,5.1,2.0,2.0,58.0,15.9,15.9,15.9,23.1,15.9,15.9,15.9,3.5,4.3,4.6,4.6,6.2,7.1,5.4,0.0,4.0,3.9,1.0,,28.0,90.0,108.9,29.3,28.6,5.4,6.8,,17.0,,28.0,,40.0,,,,87.2,,28.6,,,,,,28.6,,4.7,,,,,,6.8
10/03/2023,16,32.0,33.0,33.0,31.6299991607666,13.0,0.527999997138977,81.0,-8.569999694824219,43.2,19.9,20.8,20.7,4.605000019073486,5.0,5.28000020980835,4.8,3.888999938964844,4.0,47.0,48.0,44.0,36.5,45.0,48.0,40.0,3.4,5.0,4.4,3.4,3.3,5.8,4.5,5.0,1.3,2.0,2.0,15.9,15.9,15.9,21.6,15.9,15.9,15.9,4.2,3.9,4.4,4.7,4.5,7.5,4.6,0.0,3.2,4.5,1.9,,34.0,121.0,108.9,28.1,26.3,7.5,7.0,,32.0,,34.0,,47.0,,,,67.2,,26.3,,,,,,26.3,,6.8,,,,,,7.0
10/03/2023,17,36.0,36.0,37.0,48.209999084472656,12.0,0.5350000262260437,25.2,-8.289999961853027,59.0,19.8,19.8,19.8,4.210999965667725,4.3,4.909999847412109,3.9,3.8429999351501465,3.0,53.0,53.0,49.0,41.6,50.0,53.0,52.0,3.2,5.1,5.7,3.2,2.9,5.7,5.3,5.2,2.0,2.0,0.6,13.9,13.9,13.9,19.4,13.9,13.9,13.9,3.5,3.8,3.9,4.3,4.0,6.3,5.2,0.0,2.8,4.4,4.3,,39.0,54.0,144.6,26.0,21.8,8.3,5.9,,38.0,,39.0,,61.1,,,,117.7,,21.8,,,,,,21.8,,5.7,,,,,,6.0
