Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/07/2023,11,26.0,24.0,20.0,19.5,63.5,31.0,17.9,18.1,18.7,3.0,4.1,4.1,14.9,16.0,110.0,192.1,23.9,26.5,3.8,4.3
10/07/2023,12,26.0,26.0,22.0,19.9,46.5,56.8,18.8,18.8,18.8,4.2,4.7,4.3,14.2,15.0,77.0,149.0,24.5,27.2,5.0,4.2
10/07/2023,13,27.0,28.0,26.0,11.4,30.2,79.3,17.9,18.2,18.7,4.8,4.6,4.2,12.9,14.0,33.0,110.4,25.3,28.0,5.6,4.8
10/07/2023,14,27.0,28.0,27.0,8.8,35.8,149.9,17.9,18.2,18.7,4.0,3.9,3.9,11.3,15.0,61.0,84.2,26.2,28.1,6.0,4.7
10/07/2023,15,28.0,29.0,27.0,10.8,20.1,122.1,18.9,19.2,19.7,4.3,3.9,3.7,12.9,27.0,84.0,230.0,25.8,26.9,6.5,8.0
10/07/2023,16,33.0,33.0,32.0,9.3,23.1,26.7,18.9,19.2,19.7,3.9,2.9,3.1,14.1,35.0,38.0,167.5,24.9,24.9,7.5,8.6
10/07/2023,17,41.0,40.0,37.0,9.4,25.9,103.6,18.8,18.8,18.8,3.7,2.4,2.9,14.9,40.0,31.0,164.0,23.8,22.7,7.5,7.4
10/07/2023,18,47.0,43.0,37.0,9.1,20.2,28.4,18.8,17.9,16.9,2.3,1.5,1.0,20.0,49.0,21.0,122.5,21.6,20.2,6.4,4.6
10/07/2023,19,35.0,24.0,26.0,14.4,25.0,23.8,16.8,15.1,13.9,1.0,3.8,1.0,23.4,55.0,5.0,75.8,19.5,18.8,3.8,3.1
10/07/2023,20,35.0,25.0,27.0,10.9,17.7,14.3,13.8,12.9,11.9,1.0,3.6,1.7,26.9,59.0,28.0,51.1,17.8,17.8,1.9,1.8
10/07/2023,21,31.0,27.0,30.0,17.7,40.6,28.2,12.8,11.7,10.9,0.4,3.5,2.2,27.4,68.0,17.0,139.2,16.2,16.7,2.1,1.0
10/07/2023,22,27.0,26.0,30.0,175.9,13.8,11.8,11.7,10.7,9.9,1.8,4.0,2.7,29.6,69.0,36.0,96.0,14.3,15.4,1.9,1.2
10/07/2023,23,26.0,25.0,30.0,31.5,14.1,10.8,11.6,10.7,9.9,2.2,5.2,3.0,31.1,60.0,23.0,140.0,14.0,15.5,2.2,1.6
10/08/2023,0,46.0,42.0,47.0,54.7,20.9,23.2,10.8,9.7,8.9,1.1,5.8,2.7,32.3,48.0,7.0,65.5,13.1,15.2,2.3,0.7
10/08/2023,1,39.0,42.0,47.0,49.8,7.4,24.0,9.7,9.3,8.9,3.6,6.0,3.1,32.8,46.0,8.0,99.1,12.5,14.3,2.3,1.0
10/08/2023,2,36.0,35.0,41.0,133.3,9.0,18.6,9.9,9.9,9.9,3.4,6.1,4.2,31.7,45.0,8.0,82.8,12.8,13.0,4.4,1.3
10/08/2023,3,31.0,29.0,36.0,49.1,6.7,10.2,9.2,9.9,10.8,3.7,6.8,4.7,31.7,45.0,4.0,66.6,12.2,13.1,4.1,1.4
10/08/2023,4,25.0,23.0,30.0,150.6,6.4,6.8,10.0,10.4,10.8,4.3,6.5,4.7,34.3,40.0,0.0,98.6,11.0,13.1,2.3,1.1
10/08/2023,5,24.0,23.0,29.0,63.3,9.1,10.7,9.0,9.4,9.8,5.1,7.3,4.6,35.1,37.0,6.0,130.4,10.7,12.5,3.0,1.7
10/08/2023,6,20.0,21.0,24.0,69.1,6.4,7.3,9.2,10.0,10.8,4.8,6.5,4.4,34.8,36.0,56.0,203.3,11.4,14.8,3.3,1.7
10/08/2023,7,18.0,16.0,17.0,98.6,21.0,8.5,10.8,10.8,10.8,3.7,5.8,3.5,31.4,28.0,83.0,304.6,14.5,20.7,1.3,1.8
10/08/2023,8,16.0,13.0,13.0,182.0,8.9,8.3,12.8,12.8,12.8,3.2,5.8,2.8,22.7,17.0,126.0,231.4,20.7,24.8,1.2,1.9
10/08/2023,9,21.0,12.0,12.0,96.3,25.4,21.5,15.8,15.8,15.8,3.1,5.5,2.3,17.7,15.0,50.0,130.0,23.9,25.6,2.2,1.2
10/08/2023,10,21.0,17.0,12.0,66.3,35.0,47.7,16.8,16.8,16.8,2.2,4.3,3.1,16.6,13.0,24.0,297.0,24.4,26.3,4.1,1.9
10/08/2023,11,18.0,16.0,12.0,38.6,48.5,158.3,17.8,17.8,17.8,3.1,3.9,3.5,13.4,12.0,66.0,139.6,25.5,27.2,4.7,3.4
10/08/2023,12,17.0,15.0,11.0,16.2,41.9,90.6,18.8,18.8,18.8,3.7,3.9,3.8,11.0,12.0,84.0,141.0,26.7,27.6,5.6,3.3
10/08/2023,13,19.0,18.0,13.0,13.9,29.5,96.2,18.9,19.2,19.7,4.7,4.9,4.4,9.6,12.0,97.0,66.5,27.6,27.6,6.2,3.0
10/08/2023,14,20.0,21.0,18.0,13.1,28.1,85.0,18.9,19.2,19.7,4.0,4.6,4.3,6.6,10.0,94.0,84.2,28.3,27.9,6.0,2.9
10/08/2023,15,21.0,23.0,21.0,10.8,28.2,65.2,19.8,19.8,19.8,4.1,3.8,4.1,3.4,10.0,94.0,39.2,28.7,27.2,5.4,3.6
10/08/2023,16,22.0,24.0,24.0,12.1,39.0,23.5,19.8,19.8,19.8,3.9,3.3,3.5,2.7,28.0,39.0,108.9,29.4,25.5,4.0,6.9
10/08/2023,17,25.0,26.0,26.0,12.0,25.9,53.8,19.8,19.5,19.0,3.8,3.1,2.8,8.0,38.0,11.0,144.6,27.4,23.1,7.1,7.1
10/08/2023,18,30.0,29.0,28.0,9.1,26.4,16.6,17.8,17.4,16.9,2.4,1.6,0.8,17.2,48.0,208.0,122.5,22.8,20.9,7.0,5.2
10/08/2023,19,21.0,13.0,15.0,8.4,78.7,17.9,15.8,14.7,13.9,1.1,5.1,1.6,20.6,53.0,43.0,63.8,20.2,18.9,4.3,3.4
10/08/2023,20,12.0,12.0,14.0,48.3,17.7,14.3,13.8,12.8,11.9,0.9,5.3,2.3,23.0,59.0,11.0,80.7,18.4,18.2,2.1,0.8
10/08/2023,21,12.0,11.0,13.0,44.0,13.5,17.1,12.8,11.2,9.9,1.2,5.4,3.1,24.8,63.0,25.0,111.2,16.8,17.1,1.0,1.2
10/08/2023,22,11.0,9.0,11.0,31.5,10.2,11.8,11.7,10.8,9.9,1.9,6.0,3.3,25.2,60.0,46.0,124.5,15.2,15.7,1.3,1.5
10/08/2023,23,9.0,7.0,9.0,71.0,8.3,10.8,10.6,9.8,8.9,3.2,6.2,3.5,25.5,50.0,39.0,111.9,15.1,15.0,2.2,1.4
10/09/2023,0,14.0,11.0,13.0,191.1,8.6,9.9,10.7,9.3,7.9,1.4,3.6,3.1,25.8,43.0,38.0,98.5,14.1,13.6,1.9,1.4
10/09/2023,1,12.0,9.0,11.0,170.7,7.4,10.0,9.8,9.3,8.9,1.7,4.3,2.9,25.2,36.0,55.0,81.1,13.5,13.4,1.9,1.6
10/09/2023,2,12.0,9.0,12.0,78.0,6.6,3.8,9.5,8.8,7.9,3.1,4.4,3.2,26.3,33.0,28.0,170.8,12.8,13.1,2.8,2.0
10/09/2023,3,12.0,9.0,11.0,68.3,6.1,5.4,9.7,9.3,8.9,3.5,5.0,3.2,27.7,29.0,29.0,67.5,11.9,13.5,1.4,2.5
10/09/2023,4,10.0,7.0,8.0,132.8,5.5,9.5,9.5,8.8,7.9,3.7,4.3,3.1,28.9,27.0,48.0,70.0,10.4,13.2,2.3,1.9
10/09/2023,5,9.0,6.0,8.0,88.8,5.0,4.7,9.7,9.3,8.9,3.3,4.6,3.7,28.9,26.0,55.0,118.1,10.4,13.4,2.4,2.3
10/09/2023,6,8.0,6.0,8.0,182.2,6.4,7.3,9.9,9.9,9.9,3.5,4.6,3.5,29.6,28.0,70.0,171.6,9.7,15.7,2.9,2.0
10/09/2023,7,14.0,9.0,10.0,142.5,4.5,8.5,9.9,9.9,9.9,2.7,3.7,2.7,25.2,25.0,122.0,87.5,13.1,20.6,2.1,0.5
10/09/2023,8,19.0,13.0,9.0,182.0,8.9,12.5,13.8,13.5,12.9,2.1,4.9,2.3,18.9,14.0,130.0,246.0,18.7,23.8,2.0,1.2
10/09/2023,9,22.0,17.0,12.0,96.3,72.6,21.5,16.8,16.6,15.9,1.8,3.9,2.4,13.4,12.0,113.0,168.3,21.7,25.4,3.6,1.5
10/09/2023,10,19.0,18.0,13.0,66.3,35.0,47.7,17.8,17.6,17.0,3.1,3.5,3.5,10.2,11.0,78.0,263.2,23.7,26.4,3.1,1.8
10/09/2023,11,16.0,16.0,13.0,38.6,99.7,158.3,18.8,18.6,18.0,3.6,3.6,3.7,9.0,9.0,99.0,192.1,25.3,27.4,3.7,4.1
10/09/2023,12,16.0,16.0,14.0,15.2,46.5,48.2,19.8,19.5,19.0,4.2,4.0,3.8,8.3,8.0,177.0,190.8,26.6,27.7,4.3,5.4
10/09/2023,13,19.0,18.0,15.0,14.2,26.5,131.7,19.8,19.8,19.8,4.3,4.5,3.7,5.2,9.0,116.0,148.0,28.1,28.0,4.4,4.8
10/09/2023,14,19.0,20.0,18.0,13.1,29.9,22.2,20.8,20.5,20.0,4.4,4.3,3.9,4.8,9.0,69.0,38.5,28.4,28.3,5.1,5.1
10/09/2023,15,20.0,21.0,21.0,13.1,20.7,18.6,20.8,20.5,20.0,4.2,3.6,3.7,3.4,26.0,70.0,136.2,28.9,27.0,5.1,6.9
10/09/2023,16,24.0,24.0,23.0,13.3,39.0,26.7,20.8,20.8,20.8,3.7,3.3,3.0,3.7,36.0,69.0,336.1,29.0,25.5,4.5,7.9
10/09/2023,17,33.0,31.0,26.0,8.5,25.9,23.6,20.8,20.5,20.0,3.0,2.5,2.8,9.8,42.0,74.0,144.6,26.6,23.3,7.3,7.0
10/09/2023,18,39.0,34.0,28.0,9.1,26.4,27.4,18.8,18.4,17.9,2.3,2.2,1.4,14.9,50.0,61.0,122.5,23.4,20.8,6.7,5.2
10/09/2023,19,26.0,15.0,14.0,12.7,72.8,83.3,17.8,15.7,13.9,1.0,1.4,0.9,18.3,53.0,12.0,63.8,20.5,19.1,4.2,3.2
10/09/2023,20,25.0,16.0,14.0,15.1,56.8,173.3,14.8,13.3,11.9,1.7,1.2,0.4,22.2,62.0,13.0,156.1,18.2,18.0,2.7,0.5
10/09/2023,21,27.0,16.0,19.0,25.0,31.4,25.8,13.8,12.3,10.9,0.8,1.1,0.1,22.6,68.0,13.0,84.0,17.0,16.9,2.0,1.6
10/09/2023,22,28.0,15.0,16.0,21.4,10.2,11.8,11.8,10.8,9.9,0.6,3.5,2.1,23.7,64.0,37.0,48.0,15.8,13.8,1.6,0.8
10/09/2023,23,18.0,14.0,16.0,92.7,8.3,10.8,11.5,10.8,9.9,3.4,4.4,2.8,24.2,60.0,41.0,80.5,15.3,13.8,4.1,1.3
10/10/2023,0,20.0,18.0,17.0,86.7,10.0,9.9,11.8,10.2,8.9,3.1,2.3,1.6,22.9,50.0,62.0,157.5,15.9,13.5,4.7,1.8
10/10/2023,1,19.0,15.0,17.0,79.0,7.4,10.0,12.5,10.1,7.9,2.9,4.4,2.8,24.4,48.0,66.0,71.2,15.4,12.4,4.4,1.9
10/10/2023,2,16.0,13.0,13.0,65.9,20.8,3.8,12.4,10.6,8.9,2.4,2.3,3.0,23.8,44.0,41.0,60.7,14.9,12.2,4.2,1.6
10/10/2023,3,14.0,12.0,12.0,68.3,31.3,5.4,11.4,10.3,8.9,3.7,3.6,3.3,26.7,40.0,31.0,101.0,11.6,11.9,3.5,1.8
10/10/2023,4,14.0,10.0,12.0,215.0,5.5,5.1,12.1,10.2,7.9,4.2,4.4,3.0,26.5,40.0,13.0,65.5,11.0,11.7,4.1,1.7
10/10/2023,5,13.0,10.0,12.0,74.0,5.4,4.7,12.0,10.2,7.9,3.8,3.9,3.0,25.2,36.0,11.0,135.3,11.6,10.9,3.4,1.9
10/10/2023,6,11.0,8.0,10.0,80.3,6.4,9.6,12.1,10.2,7.9,3.7,3.7,2.3,23.0,33.0,37.0,146.0,11.1,13.2,2.8,1.6
10/10/2023,7,19.0,14.0,12.0,93.9,11.6,13.8,12.8,11.2,7.9,2.4,2.1,1.2,19.2,25.0,65.0,160.0,15.2,19.9,2.8,1.0
10/10/2023,8,23.0,17.0,14.0,182.0,35.1,12.5,14.8,14.5,13.9,1.3,1.6,1.8,14.9,15.0,92.0,124.3,20.4,23.2,1.7,1.2
10/10/2023,9,22.0,19.0,17.0,96.3,54.9,21.5,18.8,18.0,16.1,1.8,2.7,2.3,11.6,11.0,104.0,279.6,23.2,24.4,2.7,3.0
10/10/2023,10,20.0,20.0,20.0,66.3,35.0,105.9,17.8,17.5,17.0,3.0,3.3,3.0,10.2,9.0,88.0,222.5,25.2,22.0,3.7,4.2
10/10/2023,11,19.0,19.0,19.0,19.5,62.2,90.4,18.8,18.5,18.0,3.5,4.1,3.5,9.2,8.0,116.0,116.1,26.1,21.3,4.3,5.0
10/10/2023,12,18.0,19.0,19.0,16.2,27.8,48.2,19.8,19.5,19.0,3.8,4.1,3.8,8.3,8.0,78.0,115.5,27.0,21.8,4.6,5.2
10/10/2023,13,16.0,18.0,19.0,11.6,24.4,20.3,19.8,19.8,19.8,4.3,4.5,4.1,7.0,8.0,87.0,127.5,28.1,21.7,4.6,4.6
10/10/2023,14,16.0,18.0,19.0,8.8,42.5,26.3,19.8,19.8,19.8,4.6,5.1,3.9,5.0,8.0,65.0,54.7,28.7,21.4,4.8,4.5
10/10/2023,15,16.0,17.0,18.0,9.1,51.9,29.0,20.8,20.8,20.8,4.6,5.2,4.3,3.5,22.0,34.0,116.0,29.2,19.4,4.5,7.7
10/10/2023,16,19.0,18.0,18.0,9.6,81.0,16.3,20.8,20.5,20.0,4.9,4.9,3.9,6.6,28.0,27.0,56.5,28.5,18.5,5.7,7.6
10/10/2023,17,25.0,23.0,20.0,12.0,25.9,27.2,19.8,19.8,19.8,4.5,3.3,2.5,6.6,34.0,48.0,144.6,27.2,15.5,6.3,6.6
10/10/2023,18,30.0,24.0,20.0,9.1,26.4,178.9,17.8,17.8,17.8,2.7,2.6,0.8,8.9,45.0,38.0,122.5,24.4,19.3,6.4,4.7
10/10/2023,19,19.0,14.0,13.0,17.8,72.8,82.7,15.8,15.4,14.9,1.2,1.4,1.1,13.0,50.0,33.0,63.8,21.1,17.5,4.9,3.1
10/10/2023,20,18.0,17.0,17.0,7.8,84.6,13.8,14.8,14.0,12.9,1.3,0.9,1.0,17.1,56.0,3.0,97.5,18.9,16.7,2.6,0.9
10/10/2023,21,22.0,21.0,19.0,13.5,33.3,43.1,13.8,12.6,10.9,0.5,0.7,0.3,19.6,68.0,9.0,102.2,17.6,15.9,1.9,1.5
10/10/2023,22,24.0,21.0,11.0,21.4,27.1,42.2,12.8,11.3,9.9,0.6,0.9,1.0,20.3,63.0,19.0,74.0,14.4,12.9,1.2,1.4
10/10/2023,23,24.0,13.0,9.0,64.0,41.8,10.8,13.7,11.7,9.9,1.3,1.6,1.8,23.2,64.0,38.0,117.2,13.6,12.0,0.7,0.6
10/11/2023,0,30.0,26.0,18.0,168.4,49.5,9.9,13.8,11.6,8.9,0.6,0.9,1.6,24.1,46.0,33.0,73.8,13.5,11.7,1.1,1.5
10/11/2023,1,31.0,25.0,19.0,63.2,15.1,53.8,11.8,10.9,9.9,1.0,1.2,1.1,23.5,44.0,59.0,118.4,12.6,10.7,2.0,1.3
10/11/2023,2,24.0,22.0,20.0,136.2,20.8,3.8,11.7,10.3,8.9,1.4,1.3,1.5,24.0,43.0,34.0,118.5,12.0,10.8,2.4,1.5
10/11/2023,3,26.0,23.0,18.0,98.5,13.1,27.6,10.8,10.4,9.9,0.5,0.4,2.0,24.8,45.0,21.0,35.4,11.4,10.6,2.7,1.8
10/11/2023,4,23.0,19.0,18.0,65.2,6.4,14.2,9.7,9.3,8.9,2.9,3.8,2.4,26.4,49.0,20.0,53.5,10.7,10.5,1.9,2.2
10/11/2023,5,20.0,17.0,14.0,47.0,5.4,4.7,10.5,9.8,8.9,3.3,3.6,2.6,26.6,42.0,28.0,60.6,9.8,10.5,1.5,2.0
10/11/2023,6,18.0,13.0,10.0,172.2,6.4,9.6,10.4,9.3,7.9,3.0,3.0,2.1,27.4,30.0,23.0,255.5,9.8,13.2,2.4,2.1
10/11/2023,7,23.0,21.0,18.0,115.0,31.9,13.8,10.7,9.6,7.9,1.2,0.1,0.3,23.8,24.0,88.0,300.6,13.8,19.0,2.0,1.5
10/11/2023,8,22.0,19.0,17.0,182.0,37.8,12.5,13.8,13.5,12.9,0.8,1.6,0.9,16.5,15.0,256.0,115.4,19.6,22.0,2.4,1.2
10/11/2023,9,18.0,18.0,16.0,96.3,108.9,21.5,16.8,16.2,15.1,1.6,3.0,2.1,13.2,12.0,162.0,381.8,22.8,23.3,3.1,2.3
10/11/2023,10,17.0,16.0,15.0,69.5,35.0,122.1,17.8,17.5,17.0,2.4,3.6,3.4,10.7,12.0,95.0,309.6,24.9,24.3,3.4,4.3
10/11/2023,11,13.0,13.0,14.0,29.4,24.9,28.6,17.8,17.8,17.8,3.4,4.4,4.0,8.2,10.0,82.0,150.6,26.7,25.2,3.1,5.4
10/11/2023,12,13.0,13.0,13.0,10.4,14.2,17.3,18.8,18.8,18.8,3.7,5.0,4.1,5.8,8.0,63.0,115.5,28.0,26.0,3.3,5.6
10/11/2023,13,12.0,13.0,13.0,10.5,7.6,21.5,18.9,19.2,19.7,4.9,5.5,4.6,3.1,8.0,50.0,132.0,29.3,26.7,3.4,4.9
10/11/2023,14,12.0,13.0,13.0,8.8,28.1,26.3,17.9,18.6,19.5,4.1,6.0,4.9,1.1,9.0,29.0,84.2,30.4,26.7,3.2,5.5
10/11/2023,15,15.0,15.0,14.0,9.1,51.9,10.1,18.9,19.2,19.7,4.5,5.8,4.4,0.4,22.0,29.0,136.2,31.0,25.9,3.4,6.9
10/11/2023,16,18.0,17.0,17.0,9.3,81.0,16.3,17.9,18.6,19.5,4.3,5.4,3.9,4.0,30.0,29.0,56.5,29.7,18.6,6.5,7.4
10/11/2023,17,22.0,21.0,21.0,12.0,22.1,27.2,16.9,17.6,18.6,4.2,4.0,2.9,7.5,37.0,29.0,144.6,27.4,17.0,7.2,6.8
10/11/2023,18,28.0,27.0,22.0,9.1,26.4,15.5,16.8,16.8,16.8,2.6,2.0,1.4,11.3,46.0,1000.0,122.5,24.1,14.5,6.3,4.5
10/11/2023,19,24.0,18.0,12.0,17.8,72.8,83.3,14.8,14.3,13.9,1.1,2.3,0.6,16.3,51.0,1000.0,75.8,21.1,12.2,4.9,3.2
10/11/2023,20,18.0,11.0,12.0,40.2,60.9,43.1,12.8,12.8,12.8,0.8,1.1,1.3,19.8,60.0,1000.0,142.5,19.0,14.3,2.6,1.0
10/11/2023,21,24.0,18.0,11.0,22.0,33.3,25.8,11.8,11.4,10.9,0.4,0.8,0.9,21.4,67.0,1000.0,150.5,17.6,13.9,1.2,1.1
10/11/2023,22,26.0,16.0,11.0,21.4,34.6,11.8,12.8,11.6,9.9,0.8,1.5,1.7,21.1,66.0,1000.0,138.0,16.7,12.4,1.0,1.6
10/11/2023,23,23.0,16.0,10.0,33.9,15.0,10.8,12.8,12.0,10.9,0.4,1.3,2.1,20.7,62.0,1000.0,113.3,15.4,11.7,1.4,1.3
10/12/2023,0,14.0,11.0,10.0,125.2,8.6,9.9,12.7,11.8,10.9,1.6,2.7,3.2,21.8,40.0,1000.0,98.5,14.2,11.1,2.1,1.4
10/12/2023,1,12.0,10.0,9.0,140.2,7.4,10.0,11.6,10.8,9.9,2.4,3.4,2.8,20.6,37.0,1000.0,82.8,14.3,10.6,2.7,1.0
10/12/2023,2,12.0,9.0,8.0,283.2,6.6,3.8,11.5,10.3,8.9,2.5,2.7,2.3,21.6,42.0,1000.0,51.4,13.0,9.4,2.5,1.9
10/12/2023,3,11.0,8.0,8.0,107.5,6.1,5.4,10.6,9.8,8.9,2.8,3.7,2.6,20.9,38.0,1000.0,58.3,13.2,9.4,2.7,1.9
10/12/2023,4,10.0,8.0,8.0,79.5,5.5,5.1,10.8,10.4,9.9,2.0,2.6,2.8,21.1,37.0,1000.0,182.0,12.6,9.0,2.0,1.6
10/12/2023,5,10.0,8.0,8.0,152.2,5.0,4.7,9.9,9.9,9.9,2.7,2.8,2.9,18.6,36.0,1000.0,71.2,13.0,9.5,1.9,1.8
10/12/2023,6,9.0,8.0,6.0,74.9,9.1,5.6,9.9,9.9,9.9,2.0,1.9,1.9,21.9,32.0,1000.0,345.0,10.9,13.0,2.2,1.7
10/12/2023,7,13.0,13.0,10.0,93.9,12.2,13.8,10.8,10.1,8.9,0.8,0.4,0.4,23.5,22.0,1000.0,248.5,13.6,18.9,2.1,1.0
10/12/2023,8,13.0,12.0,10.0,182.0,35.1,12.5,13.8,13.5,12.9,1.0,1.6,0.8,16.4,16.0,1000.0,118.2,19.9,17.5,2.7,1.2
10/12/2023,9,12.0,13.0,11.0,121.6,19.8,21.5,15.8,15.5,14.9,2.2,3.1,1.3,12.1,12.0,263.0,316.4,23.7,18.5,2.2,1.6
10/12/2023,10,11.0,12.0,12.0,28.9,11.7,112.7,16.9,17.2,17.8,2.8,4.2,1.5,9.0,12.0,227.0,153.1,26.2,19.0,1.9,2.5
10/12/2023,11,12.0,12.0,10.0,29.4,24.9,19.4,17.9,18.2,18.7,3.3,5.2,3.4,5.5,9.0,1000.0,99.5,27.9,19.7,2.3,3.2
10/12/2023,12,13.0,13.0,13.0,10.4,14.2,55.1,18.9,19.2,19.7,4.2,5.5,3.5,3.8,8.0,44.0,134.0,29.4,19.8,3.0,3.9
10/12/2023,13,16.0,16.0,14.0,10.5,7.6,21.5,18.8,18.8,18.8,4.5,6.2,5.0,2.1,8.0,46.0,78.8,30.9,19.5,3.2,4.6
10/12/2023,14,16.0,17.0,17.0,13.1,28.1,26.3,18.9,19.2,19.7,4.1,6.4,4.9,1.5,12.0,36.0,44.2,31.9,20.5,4.8,6.8
10/12/2023,15,19.0,18.0,19.0,13.1,51.9,24.8,18.9,19.2,19.7,4.3,6.0,4.8,3.4,19.0,44.0,76.0,30.7,19.3,7.7,8.3
10/12/2023,16,22.0,23.0,21.0,13.3,81.0,16.3,18.9,19.2,19.7,3.6,5.0,3.8,6.1,21.0,142.0,166.5,29.5,18.2,6.5,7.5
10/12/2023,17,27.0,26.0,25.0,8.0,25.9,76.8,17.9,18.2,18.7,3.2,3.1,2.5,9.7,26.0,60.0,144.6,27.5,16.7,6.6,6.6
10/12/2023,18,31.0,28.0,20.0,9.1,26.4,45.3,16.8,16.8,16.8,2.0,2.4,1.2,11.8,37.0,48.0,122.5,24.7,14.1,5.7,5.2
10/12/2023,19,22.0,18.0,15.0,8.4,72.8,31.2,14.8,14.3,13.9,0.3,1.5,1.3,13.5,43.0,36.0,63.8,21.9,12.0,4.2,3.3
10/12/2023,20,21.0,19.0,15.0,19.1,60.9,66.7,13.8,13.0,11.9,1.1,2.3,1.2,14.6,56.0,29.0,203.9,19.5,14.2,2.7,0.7
10/12/2023,21,24.0,20.0,13.0,40.5,80.4,17.1,11.8,11.0,9.9,1.1,2.5,1.2,15.1,58.0,37.0,156.2,18.3,13.1,1.9,1.7
10/12/2023,22,23.0,17.0,9.0,21.4,34.6,11.8,11.8,10.6,8.9,0.8,2.0,1.9,15.6,54.0,64.0,155.5,17.6,12.3,2.3,1.6
10/12/2023,23,19.0,15.0,9.0,92.7,15.0,10.8,11.8,10.6,8.9,1.5,1.0,1.9,17.2,52.0,34.0,84.6,15.9,11.2,2.1,1.7
10/13/2023,0,15.0,13.0,10.0,50.1,8.6,9.9,12.2,10.2,7.9,2.7,2.2,2.3,18.1,44.0,81.0,68.3,14.9,10.8,2.1,1.8
10/13/2023,1,16.0,13.0,10.0,61.0,9.9,10.0,12.7,10.4,7.9,1.0,1.2,2.1,22.4,47.0,101.0,86.2,13.5,10.2,2.3,1.7
10/13/2023,2,14.0,13.0,12.0,283.2,7.2,6.9,11.8,11.4,10.9,2.0,1.8,3.1,22.2,47.0,142.0,130.4,13.7,9.3,2.7,2.0
10/13/2023,3,16.0,13.0,11.0,154.8,8.8,5.4,11.7,11.4,10.9,2.4,1.8,3.2,22.9,47.0,89.0,131.7,12.7,8.2,2.5,2.0
10/13/2023,4,15.0,12.0,10.0,131.7,6.4,9.5,11.7,11.3,10.9,2.8,2.9,3.5,20.8,44.0,44.0,65.0,12.1,8.4,2.6,1.9
10/13/2023,5,12.0,9.0,9.0,127.0,8.2,6.8,12.5,11.7,10.9,3.1,2.3,3.5,20.4,44.0,90.0,59.1,11.2,8.3,2.7,1.5
10/13/2023,6,12.0,9.0,8.0,74.9,9.1,7.3,12.6,11.8,10.9,2.4,1.1,2.5,21.3,34.0,127.0,222.0,11.4,12.1,2.8,1.2
10/13/2023,7,14.0,12.0,12.0,208.5,12.2,8.5,12.8,11.6,9.9,0.8,0.9,0.3,20.8,24.0,244.0,226.5,14.2,16.2,1.9,1.1
10/13/2023,8,15.0,14.0,13.0,182.0,35.1,12.5,15.8,15.2,13.9,1.3,2.2,0.6,14.4,13.0,280.0,114.2,21.4,14.9,1.3,2.3
10/13/2023,9,16.0,14.0,14.0,121.6,32.5,21.5,16.8,16.5,15.9,0.8,2.9,1.9,8.6,10.0,133.0,147.5,25.4,15.7,1.2,2.9
10/13/2023,10,18.0,16.0,15.0,116.7,39.8,22.5,18.8,18.5,18.0,2.2,3.9,2.2,7.1,6.0,54.0,107.5,26.9,16.4,2.0,3.4
10/13/2023,11,19.0,17.0,17.0,19.5,62.2,28.6,19.8,19.5,19.0,3.5,3.9,3.0,4.7,6.0,85.0,100.0,28.4,17.9,3.0,4.4
10/13/2023,12,18.0,18.0,18.0,16.2,14.2,77.2,19.9,20.2,20.7,4.2,4.2,4.1,3.3,7.0,65.0,134.0,29.6,19.4,3.3,4.9
10/13/2023,13,19.0,18.0,19.0,10.5,24.4,42.5,19.9,20.2,20.7,5.0,5.4,4.9,2.3,13.0,34.0,136.0,30.3,19.6,4.7,6.5
10/13/2023,14,19.0,21.0,20.0,8.8,29.9,26.3,20.8,20.8,20.8,4.4,5.3,4.6,1.8,19.0,77.0,44.2,31.5,19.6,3.7,7.8
10/13/2023,15,22.0,23.0,22.0,9.1,51.9,29.0,20.8,20.8,20.8,4.9,5.5,4.4,1.6,22.0,33.0,66.5,31.0,18.8,6.5,7.2
10/13/2023,16,28.0,27.0,26.0,9.6,81.0,43.2,20.9,21.2,21.7,5.0,5.5,4.0,3.5,25.0,118.0,56.5,29.7,18.2,7.4,6.4
10/13/2023,17,36.0,36.0,35.0,12.0,25.9,59.0,19.9,20.2,20.7,3.7,3.6,3.1,3.1,32.0,52.0,196.0,28.9,16.7,7.4,5.7
