Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
08/02/2024,0,22.0,22.0,25.0,11.579999923706056,38.0,6.173999786376953,10.0,8.529999732971191,9.9,10.789999961853027,12.2,9.899999618530272,9.9,12.1899995803833,9.9,2.367000102996826,2.5,1.6080000400543213,3.0,3.3420000076293945,3.5,98.0,98.0,97.0,94.0,83.7,93.0,99.0,97.0,5.8,3.9,2.4,21.6,3.1,8.2,1.5,1.6,2.0,1.4,10.9,10.9,10.9,11.5,10.9,10.9,10.9,1.6,0.5,0.5,1.1,0.3,1.6,0.4,0.0,0.7,0.2,0.2,26.8,38.0,55.0,46.7,15.0,9.8,3.6,1.6,23.0,42.0,28.4,38.0,168.9,805.4,52.4,840.0,94.4,98.5,17.1,10.9,17.0,10.9,16.0,11.4,10.8,9.8,3.1,0.4,3.0,0.7,1.0,2.2,2.5,1.6
08/02/2024,1,20.0,22.0,24.0,15.010000228881836,17.4,8.90999984741211,7.4,3.913000106811523,10.0,10.84000015258789,12.4,11.510000228881836,9.9,11.789999961853027,8.9,2.7309999465942383,1.7,3.368000030517578,3.0,3.2109999656677246,3.1,95.0,95.0,94.0,93.0,83.2,93.0,92.0,95.0,5.7,4.8,2.3,1.7,3.2,7.4,1.4,2.2,2.1,1.0,10.9,10.9,10.9,11.6,10.9,10.9,10.9,1.2,0.8,1.1,1.9,0.5,1.5,0.5,0.0,0.8,0.1,0.5,24.7,42.0,49.0,72.0,15.9,8.4,3.4,2.4,22.1,30.0,29.3,42.0,208.5,254.5,176.3,335.0,88.5,459.7,17.4,10.7,17.6,10.5,15.8,10.1,10.3,8.4,5.5,1.8,1.0,4.3,1.0,4.5,3.0,2.4
08/02/2024,2,22.0,22.0,25.0,11.640000343322754,7.3,7.834000110626221,20.8,4.564000129699707,13.7,10.890000343322754,11.2,11.279999732971191,8.9,11.5600004196167,7.9,2.450999975204468,2.3,2.6989998817443848,2.6,3.3320000171661377,2.8,93.0,93.0,92.0,90.0,82.6,90.0,88.0,91.0,5.7,10.9,2.3,1.6,2.9,10.1,1.5,1.8,2.1,2.8,9.9,9.9,9.9,11.5,9.9,9.9,9.9,1.2,1.5,1.2,1.8,0.7,2.6,0.5,0.0,1.0,0.2,0.5,28.2,42.0,18.0,30.5,14.0,8.1,4.3,2.3,25.0,33.0,28.4,42.0,208.5,166.0,125.9,355.1,62.4,196.9,15.7,8.8,15.9,8.8,14.9,8.7,10.1,8.1,2.8,0.9,3.0,2.1,0.0,2.2,3.1,2.3
08/02/2024,3,23.0,23.0,26.0,16.219999313354492,29.7,4.815999984741211,6.7,4.590000152587891,5.4,10.65999984741211,10.2,9.56999969482422,8.8,11.390000343322754,7.9,1.9609999656677248,3.6,1.305999994277954,3.5,3.128000020980835,3.2,94.0,94.0,94.0,90.0,80.9,90.0,92.0,93.0,5.6,4.9,2.4,3.6,3.2,64.0,1.7,3.0,2.2,2.6,8.9,8.9,8.9,11.5,8.9,8.9,8.9,0.9,0.6,0.5,1.7,1.4,2.5,0.2,0.0,0.8,0.1,1.0,29.5,45.0,42.0,23.0,13.0,7.5,2.9,2.4,30.1,35.0,30.8,44.0,99.1,506.3,176.5,145.0,39.8,348.4,12.5,7.9,14.0,7.9,12.6,8.2,9.2,7.5,1.2,0.1,1.0,0.6,0.0,1.5,3.7,2.3
08/02/2024,4,20.0,20.0,23.0,10.100000381469728,11.6,3.440000057220459,6.4,1.1820000410079956,6.8,10.510000228881836,9.6,9.0,8.9,10.0,8.9,2.9170000553131104,4.4,1.508999943733215,3.5,1.2869999408721924,3.4,93.0,93.0,93.0,93.0,80.3,92.0,95.0,92.0,5.5,4.8,2.1,2.8,2.9,2.7,1.4,1.6,2.1,0.8,8.9,8.9,8.9,11.5,8.9,8.9,8.9,1.3,0.7,0.6,1.5,0.8,1.8,0.8,0.0,0.4,0.1,0.5,29.2,47.0,24.0,25.9,10.5,7.9,2.1,2.0,30.8,33.0,30.6,46.0,377.8,409.4,391.5,692.9,14.5,80.0,11.5,8.0,11.0,8.1,12.8,9.3,8.2,8.0,0.9,0.7,0.0,0.3,0.0,1.4,2.7,2.0
08/02/2024,5,18.0,19.0,21.0,9.020000457763672,16.9,9.729999542236328,9.1,3.680999994277954,4.7,9.880000114440918,8.7,9.65999984741211,8.8,9.710000038146973,7.9,2.5810000896453857,4.6,2.187000036239624,3.7,2.003999948501587,3.3,91.0,91.0,92.0,93.0,79.5,90.0,95.0,88.0,5.6,7.8,2.4,1.2,2.7,4.8,1.7,6.3,2.0,5.8,8.9,8.9,8.9,11.4,8.9,8.9,8.9,0.9,0.8,0.3,0.7,0.6,1.1,1.5,0.0,0.6,0.1,0.8,25.8,49.0,21.0,59.1,13.0,8.0,3.0,2.4,31.2,34.0,28.4,49.0,207.3,856.5,559.1,251.2,31.5,197.2,10.5,8.9,9.5,9.0,12.6,9.5,7.8,8.0,1.9,0.4,0.0,0.3,0.0,0.9,1.5,2.4
08/02/2024,6,18.0,19.0,21.0,15.09000015258789,16.3,5.186999797821045,6.4,2.7330000400543213,9.6,10.100000381469728,8.6,9.93000030517578,8.7,9.770000457763672,6.9,3.0820000171661377,4.1,2.7690000534057617,3.4,2.440000057220459,3.4,91.0,91.0,91.0,87.0,77.8,83.0,94.0,81.0,5.6,19.9,2.4,3.0,2.7,7.7,1.5,8.4,2.2,65.0,8.9,8.9,8.9,11.3,8.9,8.9,8.9,1.0,0.9,0.5,0.9,0.6,1.2,1.6,0.0,0.8,0.2,0.9,26.4,50.0,14.0,35.1,8.9,7.2,2.9,2.0,28.5,35.0,25.4,49.0,148.1,344.3,329.1,144.7,27.6,290.4,11.0,7.9,9.8,8.0,10.8,8.8,9.1,7.3,2.6,0.4,0.0,0.5,0.0,0.1,2.1,2.0
08/02/2024,7,18.0,18.0,20.0,13.510000228881836,13.7,8.779999732971191,4.5,1.6540000438690186,46.0,10.050000190734863,8.7,10.34000015258789,8.7,9.859999656677246,7.9,2.3959999084472656,4.1,3.1440000534057617,2.8,2.32699990272522,3.1,88.0,88.0,88.0,84.0,77.7,79.0,90.0,74.0,5.8,68.4,2.9,3.9,3.0,189.4,1.7,39.3,2.3,60.2,8.9,8.9,8.9,11.2,8.9,8.9,8.9,1.2,1.4,0.5,1.3,1.1,1.8,1.0,0.0,0.8,0.1,0.8,25.9,47.0,38.0,130.0,8.9,12.5,3.3,2.4,32.4,35.0,24.1,46.0,279.0,1023.4,,187.2,29.5,49.3,8.9,13.8,8.5,13.8,10.8,13.8,7.3,12.5,1.0,0.6,0.0,0.4,0.0,0.7,2.3,2.4
08/02/2024,8,18.0,16.0,17.0,2.993000030517578,9.4,5.638000011444092,18.9,0.3120000064373016,12.5,14.770000457763672,8.9,12.43000030517578,11.8,12.420000076293944,12.8,1.6519999504089355,2.6,2.742000102996826,1.5,2.650000095367432,2.1,77.0,77.0,77.0,72.0,76.3,73.0,73.0,65.0,5.7,3.7,2.7,18.5,3.0,79.8,1.8,1.6,1.9,16.8,11.9,11.9,11.9,11.7,11.9,11.9,11.9,1.6,0.6,0.7,1.8,0.8,2.4,1.8,0.0,0.1,0.1,0.7,21.3,33.0,97.0,267.8,12.0,15.4,4.1,3.2,29.1,33.0,23.2,33.0,685.0,294.1,760.2,202.1,55.2,214.7,9.8,16.8,8.8,16.8,10.5,16.5,7.7,15.4,1.0,1.3,0.0,0.2,0.0,1.9,2.7,3.2
08/02/2024,9,19.0,15.0,15.0,14.739999771118164,7.6,0.8679999709129333,25.4,2.622999906539917,24.9,18.299999237060547,11.9,15.3100004196167,15.4,16.020000457763672,16.8,1.2660000324249268,1.9,1.7000000476837158,2.7,1.3530000448226929,2.3,62.0,62.0,59.0,56.0,69.6,58.0,59.0,53.0,5.7,7.1,2.9,76.0,3.1,51.9,1.7,8.7,2.0,22.8,13.9,13.9,13.9,12.8,13.9,13.9,13.9,1.6,1.5,1.1,1.0,1.2,1.0,1.1,0.0,0.8,0.1,1.4,18.9,21.0,201.0,346.4,16.8,17.9,3.6,5.4,26.6,18.0,17.7,21.0,,325.7,,372.1,66.8,175.2,11.4,18.8,10.6,18.7,13.4,18.5,12.5,17.9,0.4,5.4,0.0,5.6,1.0,5.6,3.7,5.4
08/02/2024,10,19.0,16.0,14.0,21.8700008392334,6.0,6.046000003814697,35.0,2.700000047683716,12.8,18.809999465942383,16.9,16.739999771118164,16.9,16.559999465942383,16.9,1.9589999914169312,1.4,1.8519999980926516,3.1,2.4089999198913574,2.4,52.0,52.0,52.0,46.0,64.2,48.0,50.0,43.0,5.5,3.2,2.4,226.0,3.1,34.0,1.8,24.6,2.2,245.6,15.9,15.9,15.9,14.0,15.9,15.9,15.9,2.3,1.3,0.5,1.3,1.7,1.3,1.6,0.0,1.1,0.2,1.5,20.1,19.0,113.0,116.8,19.1,18.9,5.7,6.3,19.8,18.0,15.9,19.0,,80.9,671.4,219.2,122.7,80.9,16.5,19.8,14.8,19.8,17.2,19.6,18.3,18.9,1.3,6.0,5.0,5.9,3.0,5.9,3.3,6.3
08/02/2024,11,19.0,19.0,16.0,10.420000076293944,5.6,7.526000022888184,138.8,0.3459999859333038,27.1,19.5,17.9,17.68000030517578,18.7,17.59000015258789,18.8,2.5179998874664307,2.0,3.0850000381469727,2.7,2.509000062942505,2.7,45.0,45.0,45.0,42.0,56.0,43.0,44.0,40.0,5.6,6.8,2.3,31.1,3.6,24.8,1.7,20.9,2.1,94.0,18.9,18.9,18.9,16.0,18.9,18.9,18.9,1.3,1.5,1.3,1.2,2.3,1.3,3.6,0.0,1.6,0.3,2.1,17.3,16.0,141.0,130.6,20.6,19.9,6.5,6.4,17.5,17.0,16.9,16.0,676.4,101.0,320.0,143.1,187.7,124.4,20.1,20.8,18.9,20.8,19.0,20.6,21.1,19.9,4.7,5.9,3.0,5.8,2.0,5.8,5.3,6.4
08/02/2024,12,19.0,19.0,17.0,8.84000015258789,4.5,14.399999618530272,60.0,1.5779999494552612,90.6,20.1200008392334,18.9,18.25,18.9,17.950000762939453,19.7,2.375,2.1,3.2219998836517334,3.4,3.4189999103546143,3.9,44.0,44.0,45.0,41.0,50.0,41.0,43.0,40.0,5.6,3.8,2.7,3.8,3.1,5.8,418.6,3.2,2.1,4.6,20.9,20.9,20.9,17.1,20.9,20.9,20.9,1.3,2.5,1.7,1.1,3.9,1.2,4.1,0.0,3.2,0.1,3.0,13.9,15.0,133.0,174.8,22.0,21.1,6.6,6.3,15.1,16.0,14.7,15.0,38.3,46.3,40.9,224.5,111.8,46.3,21.9,21.7,20.6,21.7,20.2,21.6,22.6,21.1,4.7,6.4,6.0,6.1,0.0,6.2,5.8,6.3
08/02/2024,13,20.0,20.0,19.0,4.787000179290772,12.3,6.480000019073486,24.2,1.6200000047683716,96.2,19.940000534057617,18.9,18.26000022888184,19.7,18.36000061035156,19.7,3.7079999446868896,3.6,4.172999858856201,3.5,4.0970001220703125,3.8,44.0,44.0,45.0,44.0,43.9,45.0,44.0,43.0,5.6,5.7,2.7,1.0,3.6,7.7,1.9,7.4,2.0,1.8,20.9,20.9,20.9,18.5,20.9,20.9,20.9,2.1,3.3,2.4,1.9,4.3,2.1,3.5,0.0,3.3,0.4,2.4,12.3,13.0,158.0,109.0,22.9,21.9,7.1,5.8,12.2,14.0,11.8,13.0,38.4,27.8,39.4,318.3,119.5,34.3,23.2,22.0,21.8,22.0,21.8,22.1,24.0,21.9,5.2,6.4,6.0,6.4,4.0,6.7,5.6,5.8
08/02/2024,14,22.0,23.0,21.0,21.850000381469727,7.8,14.100000381469728,17.6,4.500999927520752,70.3,18.950000762939453,18.9,17.530000686645508,19.7,17.670000076293945,19.7,3.255000114440918,3.8,3.877000093460083,3.5,4.609000205993652,4.0,57.0,57.0,56.0,54.0,41.6,54.0,54.0,56.0,5.8,4.0,2.7,0.3,3.8,6.7,1.9,6.6,2.1,1.5,22.9,22.9,22.9,20.8,22.9,22.9,22.9,3.6,2.9,2.9,3.6,5.6,4.2,4.6,0.0,2.6,0.3,2.4,12.3,13.0,287.0,107.4,23.3,22.1,8.2,5.4,11.2,13.0,10.6,13.0,49.8,31.5,36.7,591.7,122.7,19.9,23.9,22.8,22.6,22.7,22.6,22.6,25.0,22.1,4.6,5.7,7.0,6.5,1.0,7.0,5.2,5.4
08/02/2024,15,24.0,25.0,25.0,10.56999969482422,38.5,14.649999618530272,26.1,6.678999900817871,41.1,18.76000022888184,18.9,17.610000610351562,19.8,17.389999389648438,19.7,2.836999893188477,3.2,3.7200000286102295,2.8,4.159999847412109,3.3,62.0,62.0,61.0,60.0,46.0,59.0,62.0,58.0,5.9,4.7,2.5,0.2,3.4,4.0,2.1,5.0,1.9,1.2,23.9,23.9,23.9,20.1,23.9,23.9,23.9,3.9,3.0,3.0,4.0,4.5,4.1,3.3,0.0,2.7,0.4,2.0,12.5,17.0,327.0,89.9,23.6,21.9,8.3,5.3,11.0,16.0,10.6,17.0,81.2,27.9,37.7,790.1,177.2,20.2,24.4,22.8,23.1,22.8,23.0,22.6,25.6,21.9,3.2,5.8,9.0,6.9,1.0,7.1,4.4,5.3
08/02/2024,16,24.0,26.0,26.0,12.779999732971191,89.2,10.529999732971191,23.1,7.795000076293945,24.8,17.979999542236328,18.9,16.469999313354492,18.9,16.709999084472656,19.7,2.691999912261963,3.0,3.5989999771118164,2.6,4.145999908447266,2.8,67.0,67.0,68.0,61.0,58.5,62.0,66.0,61.0,5.9,4.5,2.5,0.4,3.3,14.0,1.9,4.0,1.9,2.4,21.9,21.9,21.9,16.3,21.9,21.9,21.9,3.2,3.4,3.2,3.5,3.1,4.5,2.2,0.0,2.2,0.2,1.4,12.7,19.0,384.0,71.6,23.6,21.6,8.4,3.6,11.8,18.0,11.0,19.0,178.5,17.0,74.8,999.0,310.9,17.0,24.5,21.8,23.6,21.8,23.3,21.7,25.5,21.6,2.7,4.9,10.0,6.2,4.0,6.6,4.1,3.7
08/02/2024,17,27.0,28.0,29.0,9.539999961853027,55.6,18.049999237060547,34.4,10.710000038146973,107.5,16.600000381469727,18.8,16.020000457763672,17.0,14.489999771118164,16.0,2.1619999408721924,2.6,1.7380000352859497,2.1,2.118000030517578,1.6,74.0,74.0,76.0,71.0,76.5,72.0,74.0,70.0,5.8,2.2,4.3,2.9,3.7,4.3,1.9,9.4,1.8,10.2,17.9,17.9,17.9,14.0,17.9,17.9,17.9,1.8,1.7,2.5,3.3,2.1,5.2,2.9,0.0,1.6,0.8,2.1,13.2,45.0,119.0,68.2,23.0,18.0,7.0,4.9,12.0,25.0,11.7,45.0,323.8,18.1,94.1,,398.6,37.9,24.1,19.7,23.1,19.7,23.0,19.3,24.9,18.0,3.3,2.7,8.0,3.6,6.0,4.0,4.1,5.0
08/02/2024,18,28.0,28.0,28.0,23.65999984741211,15.9,19.350000381469727,70.2,19.420000076293945,15.5,14.220000267028809,17.8,12.600000381469728,12.9,12.0600004196167,12.9,1.593000054359436,1.2,1.6260000467300415,0.7,0.7540000081062317,0.9,78.0,78.0,80.0,76.0,87.7,77.0,78.0,81.0,6.3,6.8,3.3,2.8,3.2,8.4,2.0,1.7,1.8,2.6,16.9,16.9,16.9,13.0,16.9,16.9,16.9,1.2,1.9,1.8,1.5,1.1,2.0,1.4,0.0,1.0,1.8,3.0,23.8,55.0,56.0,92.8,17.9,15.0,6.0,2.6,13.0,54.0,12.9,55.0,146.9,133.8,61.9,999.0,414.6,133.8,22.9,15.8,22.4,15.8,22.0,15.8,23.3,15.0,4.3,2.7,5.0,3.0,7.0,4.0,5.3,2.6
08/02/2024,19,23.0,21.0,24.0,33.45000076293945,10.3,24.96999931335449,16.4,161.10000610351562,9.9,11.960000038146973,15.8,10.369999885559082,11.0,10.800000190734863,10.9,1.2510000467300415,0.3,0.7739999890327454,1.8,0.6209999918937683,1.9,80.0,80.0,81.0,78.0,93.4,78.0,82.0,82.0,6.3,5.2,2.7,4.2,3.3,12.7,2.1,2.8,2.0,2.8,14.9,14.9,14.9,12.8,14.9,14.9,14.9,0.8,0.6,1.1,0.4,0.6,0.8,1.3,0.0,1.0,0.5,1.7,31.3,61.0,8.0,110.0,14.7,12.9,2.9,1.3,17.2,62.0,22.3,61.0,108.5,69.7,27.3,900.0,109.1,70.0,20.1,13.8,20.2,13.8,20.0,13.9,17.9,12.9,2.1,2.2,4.0,1.8,1.0,3.4,4.3,1.2
08/02/2024,20,19.0,20.0,23.0,34.70000076293945,15.8,37.20000076293945,49.8,51.619998931884766,14.3,11.40999984741211,13.4,10.260000228881836,10.0,10.149999618530272,9.9,2.0199999809265137,1.2,1.5529999732971191,2.6,0.6489999890327454,2.4,82.0,82.0,83.0,78.0,93.7,78.0,80.0,80.0,6.3,8.7,3.0,3.5,3.3,12.5,2.1,3.0,2.1,4.6,13.9,13.9,13.9,12.8,13.9,13.9,13.9,0.6,0.7,0.4,0.9,0.9,1.2,1.1,0.0,0.4,0.7,0.5,33.0,63.0,18.0,99.7,13.3,11.0,1.9,0.9,27.2,52.0,29.3,63.0,48.6,70.2,27.8,335.3,62.7,68.6,15.6,12.8,15.5,12.8,15.7,12.7,14.6,11.0,3.4,1.7,2.0,2.2,1.0,0.1,2.5,0.9
08/02/2024,21,19.0,20.0,23.0,35.70000076293945,26.1,23.34000015258789,20.9,16.700000762939453,17.1,11.420000076293944,11.6,11.25,11.5,9.81999969482422,8.9,2.0299999713897705,3.4,2.6689999103546143,3.1,0.8299999833106995,2.9,81.0,81.0,82.0,77.0,93.2,78.0,80.0,80.0,6.5,4.9,2.8,0.8,3.4,15.0,2.3,3.0,2.0,3.6,13.9,13.9,13.9,12.8,13.9,13.9,13.9,0.6,0.8,0.5,0.8,1.5,1.0,0.3,0.0,0.8,0.2,0.3,34.0,63.0,63.0,56.3,11.6,10.2,1.4,1.8,31.0,51.0,31.4,63.0,54.4,65.2,24.6,29.0,31.0,65.2,13.9,10.0,13.7,10.2,13.5,10.6,12.6,10.2,2.7,2.4,2.0,4.3,3.0,3.4,1.1,1.8
08/02/2024,22,19.0,19.0,22.0,31.440000534057617,26.8,11.93000030517578,13.8,10.949999809265137,11.8,10.960000038146973,11.5,10.960000038146973,10.8,11.329999923706056,9.9,1.9160000085830688,4.2,2.818000078201294,3.4,2.263000011444092,2.9,83.0,83.0,83.0,81.0,93.9,82.0,85.0,85.0,6.6,5.6,3.1,1.4,3.3,31.3,2.2,2.8,2.0,30.5,13.9,13.9,13.9,12.8,13.9,13.9,13.9,1.0,0.7,0.6,0.7,1.1,0.9,1.1,0.0,1.0,0.2,1.0,35.2,60.0,37.0,78.0,11.2,9.1,0.9,2.5,31.9,47.0,31.4,60.0,103.7,58.4,47.5,19.3,26.7,46.6,12.9,9.9,13.0,10.0,13.0,10.3,10.7,9.1,2.3,2.0,0.0,3.0,0.0,2.4,1.2,2.5
08/02/2024,23,17.0,18.0,21.0,19.93000030517578,35.7,10.970000267028809,14.1,7.926000118255615,10.8,11.029999732971191,11.5,10.90999984741211,10.8,11.31999969482422,9.9,2.1489999294281006,3.9,3.088000059127808,3.4,2.183000087738037,2.7,85.0,85.0,85.0,85.0,94.1,85.0,87.0,88.0,6.4,4.9,3.5,0.4,3.3,9.9,2.1,1.5,2.0,7.4,14.9,14.9,14.9,12.9,14.9,14.9,14.9,1.6,0.9,0.8,1.1,1.2,1.0,0.9,0.0,1.0,0.4,1.2,34.7,56.0,55.0,53.2,11.0,9.0,0.9,2.2,32.8,44.0,33.2,56.0,175.5,84.0,311.1,45.7,86.1,44.8,11.8,8.9,11.7,8.9,12.8,9.1,9.9,9.0,0.6,0.4,0.0,0.6,0.0,0.4,0.4,2.2
08/03/2024,0,21.0,22.0,25.0,10.020000457763672,38.0,9.039999961853027,10.0,3.8949999809265137,9.9,10.970000267028809,11.7,10.760000228881836,11.0,11.18000030517578,11.8,2.1710000038146973,3.4,3.2079999446868896,3.3,1.5010000467300415,3.8,88.0,88.0,89.0,88.0,95.1,88.0,88.0,89.0,6.5,3.1,2.4,0.9,3.3,8.2,2.1,9.2,1.9,2.1,13.9,13.9,13.9,12.7,13.9,13.9,13.9,1.6,0.4,0.8,1.0,0.4,1.2,1.4,0.0,1.0,1.1,0.7,35.1,46.0,84.0,46.7,9.2,9.0,1.7,2.0,34.5,40.0,32.6,46.0,279.8,805.4,268.7,114.6,37.9,98.5,10.9,7.9,10.1,8.0,12.2,8.4,8.9,9.0,0.9,0.3,0.0,2.1,0.0,0.4,0.5,1.9
08/03/2024,1,22.0,22.0,25.0,6.363999843597412,13.4,9.859999656677246,7.4,4.561999797821045,10.0,10.449999809265137,12.0,10.329999923706056,12.0,11.220000267028809,12.8,2.2070000171661377,3.1,2.5190000534057617,3.4,1.9140000343322756,4.0,91.0,91.0,91.0,87.0,97.1,87.0,89.0,91.0,,10.5,2.3,1.4,3.2,11.1,2.2,6.4,1.9,2.6,13.9,13.9,13.9,12.3,13.9,13.9,13.9,1.7,0.8,0.9,1.4,1.0,1.3,1.0,0.0,1.4,0.2,1.0,36.8,43.0,33.0,19.4,8.6,8.8,0.8,2.2,35.1,37.0,32.5,43.0,442.3,93.8,463.0,83.1,57.5,167.3,10.9,6.9,10.0,7.0,12.4,7.6,7.7,8.8,0.6,0.6,0.0,0.9,0.0,1.1,1.3,2.2
08/03/2024,2,22.0,23.0,26.0,7.440000057220459,14.4,6.636000156402588,7.8,1.1920000314712524,13.3,10.729999542236328,10.9,10.40999984741211,10.1,10.029999732971191,12.8,2.3510000705718994,4.3,3.63700008392334,3.3,1.031999945640564,4.4,92.0,92.0,91.0,90.0,98.5,89.0,93.0,92.0,,6.2,2.2,0.2,3.5,26.7,2.1,1.6,2.1,3.3,13.9,13.9,13.9,12.0,13.9,13.9,13.9,,0.8,0.6,0.9,1.0,1.0,1.4,0.0,0.9,0.8,0.9,37.0,43.0,35.0,30.5,8.8,8.1,1.0,1.8,36.4,36.0,34.1,43.0,442.3,628.9,,113.4,89.3,196.9,9.6,5.9,8.4,6.0,10.7,6.9,7.5,8.1,0.2,0.6,0.0,1.0,0.0,1.4,0.4,1.8
08/03/2024,3,19.0,20.0,23.0,1.787999987602234,11.7,0.5299999713897705,6.7,3.677999973297119,10.2,10.489999771118164,10.9,10.829999923706056,10.1,10.699999809265137,12.8,2.546999931335449,4.2,3.795000076293945,3.8,2.809999942779541,4.6,92.0,92.0,90.0,92.0,99.1,88.0,90.0,91.0,,13.7,2.2,2.2,3.4,58.7,2.2,1.5,2.0,2.6,12.9,12.9,12.9,12.1,12.9,12.9,12.9,,1.4,1.2,0.5,1.3,0.5,1.7,0.0,1.3,0.2,1.2,38.6,42.0,36.0,23.0,7.3,8.0,1.5,1.9,35.8,37.0,34.2,42.0,316.4,161.5,236.3,100.6,63.2,348.4,9.7,5.9,8.6,6.0,9.7,6.7,6.4,8.0,1.1,1.0,0.0,0.5,0.0,1.3,1.2,1.9
