Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-02-03,23,,,,,54.9,85.0,60.9,87.0,65.6,87.0,26.8,5.1,51.2,25.6,17.3,39.2,12.1,12.8,11.1,10.9,9.9,10.9,1.7,0.9,1.9,0.7,0.9,0.5,59.2,77.0,44.0,53.9,18.3,13.0,1.4,0.8,54.0,64.0,57.0,77.0,30.0,220.6,,,48.0,53.8,19.2,13.9,18.7,13.9,27.0,14.0,18.5,13.0,1.8,1.3,0.0,1.7,3.0,0.8,0.6,0.8
2025-02-04,0,,,,,51.7,77.0,63.2,87.0,70.6,88.0,22.7,10.4,71.7,38.4,25.4,33.9,12.4,11.8,11.3,10.9,10.1,10.9,1.2,0.7,0.9,1.1,0.8,0.4,59.5,73.0,38.0,27.2,17.7,13.0,0.9,1.1,55.7,57.0,55.9,70.0,42.0,261.7,,,37.2,37.4,18.6,12.9,18.0,13.0,27.0,13.6,18.0,13.1,0.5,2.6,0.0,3.8,3.0,3.6,1.2,2.4
2025-02-04,1,,,,,51.3,78.0,60.0,88.0,71.4,90.0,38.9,6.9,85.9,72.2,42.6,29.0,13.0,11.9,11.6,12.8,11.1,10.9,0.8,1.0,0.6,1.2,0.6,0.3,58.5,75.0,34.0,20.3,17.4,12.0,1.0,1.7,56.3,59.0,56.8,64.0,35.0,39.7,,,43.3,84.6,18.0,11.9,18.0,12.2,27.0,13.3,17.4,12.0,0.7,2.0,0.0,3.2,3.0,3.3,0.5,2.9
2025-02-04,2,,,,,47.8,78.0,58.4,91.0,70.8,94.0,42.0,11.3,94.8,10.4,49.3,50.6,14.2,11.8,12.2,9.9,11.8,12.8,1.0,0.4,1.3,0.4,0.2,1.2,54.9,80.0,41.0,40.7,16.7,11.9,2.4,2.9,58.7,65.0,53.2,66.0,40.0,35.2,,,38.7,58.0,17.7,11.9,18.0,12.1,27.0,13.1,17.0,12.1,0.8,0.9,5.0,1.0,3.0,2.4,0.9,2.2
2025-02-04,3,,,,,46.1,77.0,60.2,90.0,69.9,89.0,50.1,6.7,95.6,33.8,40.5,25.6,14.5,11.8,12.8,9.9,12.2,9.9,0.9,0.9,1.0,0.8,0.1,0.1,42.8,85.0,55.0,43.6,15.9,11.9,4.7,2.4,42.8,74.0,51.3,72.0,28.0,35.3,,,36.9,33.3,17.1,11.0,16.5,11.2,27.0,11.8,16.3,12.2,3.2,1.3,2.0,2.0,3.0,0.9,2.0,2.2
2025-02-04,4,,,,,47.6,76.0,57.1,90.0,70.9,94.0,38.9,10.3,78.9,41.0,40.3,22.5,13.9,11.7,12.4,9.9,11.8,8.9,0.7,1.3,0.7,0.6,0.6,0.2,44.0,89.0,38.0,38.9,15.9,12.0,3.8,1.8,38.0,76.0,42.3,73.0,255.0,80.4,,,56.3,25.2,16.3,11.0,16.0,11.2,27.0,11.8,15.8,11.9,2.3,1.2,0.0,1.7,3.0,0.4,4.4,2.0
2025-02-04,5,,,,,51.3,79.0,57.3,90.0,68.0,92.0,38.9,16.2,82.3,20.2,40.1,22.7,12.7,11.6,11.2,9.8,10.6,7.9,0.8,1.5,0.4,1.6,0.3,0.4,44.1,89.0,57.0,54.6,15.6,11.3,2.8,2.2,40.2,72.0,42.2,77.0,205.0,105.4,,,25.2,18.0,16.4,10.9,16.8,11.1,27.0,11.7,15.6,11.3,1.6,0.8,0.0,1.0,3.0,0.1,3.6,2.1
2025-02-04,6,,,,,51.1,79.0,62.5,86.0,68.1,85.0,41.8,17.3,83.9,21.0,41.3,21.2,12.0,11.7,10.3,9.8,9.7,7.9,1.2,0.9,0.8,0.7,0.9,0.6,48.1,87.0,67.0,46.2,15.2,13.9,2.9,1.6,44.0,73.0,43.4,77.0,97.0,35.7,,,69.1,33.6,15.3,13.0,15.5,13.3,27.0,14.2,15.0,14.0,1.2,0.9,2.0,1.3,3.0,0.3,2.7,1.7
2025-02-04,7,,,,,45.7,76.0,54.3,86.0,62.3,83.0,30.2,13.7,89.3,25.9,35.1,29.4,13.6,11.7,13.5,9.9,12.1,7.9,0.7,0.7,0.9,0.4,0.5,0.4,46.5,71.0,40.0,36.4,16.6,19.9,2.0,1.4,46.4,60.0,46.6,61.0,119.0,105.0,,,91.8,45.8,15.2,18.9,15.0,19.0,27.0,19.5,14.6,19.9,1.0,0.5,0.0,0.2,3.0,0.1,3.3,1.3
2025-02-04,8,,,,,37.6,72.0,45.8,81.0,48.6,82.0,38.9,21.8,75.6,10.0,34.1,20.9,16.7,13.8,15.2,13.8,16.2,12.9,1.6,0.2,2.0,1.4,1.1,0.4,40.1,60.0,74.0,67.4,19.0,24.8,2.7,1.6,39.6,52.0,42.0,51.0,187.0,95.1,,,50.4,69.4,17.2,23.9,15.9,23.9,27.0,24.0,17.3,24.8,1.5,1.1,0.0,1.4,3.0,2.2,1.9,1.1
2025-02-04,9,,,,,35.9,68.0,40.4,76.0,45.7,78.0,31.0,7.5,88.9,108.9,29.2,25.0,17.5,15.9,16.3,15.9,16.5,16.7,1.9,1.9,2.3,2.2,1.9,1.8,37.1,50.0,53.0,126.4,21.0,25.8,3.4,3.2,34.7,45.0,36.7,44.0,116.0,196.2,,,61.8,54.3,19.9,25.7,18.4,25.7,27.0,25.5,20.0,25.8,1.3,3.0,1.0,3.9,3.0,3.7,2.7,2.1
2025-02-04,10,,,,,32.2,64.0,39.8,71.0,40.0,74.0,21.4,7.0,61.8,22.7,44.9,122.1,19.7,16.9,16.8,17.8,17.9,17.7,2.4,3.2,2.9,2.7,3.2,3.3,33.8,43.0,55.0,164.8,23.5,26.2,3.1,3.7,30.9,42.0,35.6,40.0,133.0,54.7,,,52.8,54.7,22.4,26.7,21.3,26.7,27.0,26.5,21.9,26.2,2.3,4.5,1.0,5.3,3.0,5.0,3.2,4.2
2025-02-04,11,,,,,31.7,61.0,38.1,67.0,38.5,70.0,29.1,5.6,72.9,42.8,37.5,40.2,20.1,16.9,17.9,17.8,19.0,18.5,3.1,3.8,3.6,3.8,3.7,3.8,31.0,36.0,70.0,66.0,24.8,27.2,3.4,3.9,29.9,37.0,32.2,35.0,54.0,80.7,,,74.0,49.8,23.9,27.7,22.7,27.7,27.0,27.5,24.4,27.2,3.4,4.5,4.0,5.6,3.0,5.5,2.8,4.5
2025-02-04,12,,,,,29.7,61.0,36.7,66.0,37.1,68.0,31.8,9.1,81.9,18.5,33.4,56.8,21.1,17.9,18.8,17.9,19.6,18.6,3.2,3.7,4.0,3.9,3.6,4.0,29.6,33.0,86.0,60.3,26.4,28.0,4.1,4.2,28.3,32.0,30.4,31.0,60.0,74.2,,,102.3,74.2,25.4,28.7,24.4,28.6,27.0,28.4,25.7,28.0,3.7,4.0,3.0,5.1,3.0,4.8,2.8,4.5
2025-02-04,13,,,,,27.0,61.0,33.7,66.0,35.0,69.0,30.9,16.8,83.3,28.8,16.9,42.5,21.7,18.9,19.7,18.9,20.4,19.6,3.6,4.4,3.9,4.3,4.0,4.3,28.2,35.0,43.0,39.1,27.4,29.1,3.6,4.9,26.6,28.0,28.5,27.0,48.0,71.9,,,112.2,58.6,27.0,29.5,25.8,29.4,27.0,29.1,27.9,29.0,3.4,4.3,1.0,5.3,3.0,5.2,3.7,5.3
2025-02-04,14,,,,,27.0,60.0,31.1,67.0,32.2,71.0,36.5,7.8,83.4,24.9,,26.3,22.0,19.9,19.9,19.9,20.9,20.6,3.9,4.3,4.1,4.3,4.2,4.4,25.2,39.0,43.0,35.2,29.3,29.7,3.9,5.4,24.5,32.0,27.4,34.0,95.0,82.3,,,65.7,82.3,28.6,29.7,27.0,29.6,27.0,29.5,28.4,29.7,3.3,4.4,3.0,7.7,3.0,7.3,2.9,5.4
2025-02-04,15,,,,,27.4,59.0,31.1,67.0,32.3,70.0,47.0,17.6,85.6,29.7,,29.0,22.0,20.9,19.9,20.9,20.8,21.6,4.1,5.0,5.0,4.3,4.1,4.5,24.0,38.0,42.0,121.1,29.0,29.1,6.3,8.4,22.8,33.0,24.3,34.0,59.0,56.6,,,54.4,47.5,29.8,29.6,28.2,29.5,27.0,29.3,30.5,29.1,3.5,5.3,4.0,7.9,3.0,7.7,3.2,7.9
2025-02-04,16,,,,,28.2,60.0,32.3,67.0,32.7,71.0,54.0,17.3,107.0,52.3,,43.2,21.4,20.9,19.2,20.9,20.6,21.6,4.5,4.9,5.3,4.7,4.4,3.9,27.0,39.0,55.0,79.2,27.7,27.2,7.5,8.8,21.2,34.0,24.2,35.0,91.0,152.0,,,76.7,110.0,30.6,28.3,29.5,28.3,27.0,28.0,30.0,27.2,4.3,6.8,9.0,8.1,3.0,8.1,4.8,8.8
2025-02-04,17,,,,,30.6,63.0,33.2,70.0,35.1,72.0,73.1,20.2,121.1,40.2,,55.6,19.6,20.9,17.6,20.9,19.0,20.9,3.4,5.2,4.7,4.4,4.0,3.6,28.1,40.0,56.0,51.2,27.1,24.8,6.1,7.7,23.9,37.0,27.6,39.0,84.0,70.2,,,61.9,59.0,29.3,25.4,28.3,25.4,27.0,25.1,28.4,24.8,4.1,6.6,8.0,7.3,3.0,7.1,4.6,7.7
2025-02-04,18,,,,,32.5,72.0,33.5,76.0,37.3,77.0,102.5,39.1,186.8,70.7,,21.6,17.6,18.9,16.3,18.9,17.2,19.6,2.9,4.9,3.2,4.5,3.3,3.2,32.0,50.0,29.0,31.5,24.8,21.8,7.5,6.5,25.8,46.0,28.6,48.0,30.0,59.4,,,58.4,74.5,28.0,22.4,27.8,22.4,27.0,22.1,27.5,21.8,4.9,6.3,6.0,5.6,3.0,5.7,5.4,6.3
2025-02-04,19,,,,,39.4,83.0,40.4,87.0,42.9,84.0,101.3,27.9,176.0,28.5,104.0,111.4,15.1,16.9,13.7,16.9,14.6,16.9,1.8,3.2,2.8,3.3,2.7,2.2,39.3,62.0,37.0,35.5,22.0,19.9,6.4,4.6,29.5,56.0,34.1,59.0,41.0,30.4,,,38.0,19.4,25.9,19.9,25.9,19.9,27.0,19.9,25.2,19.9,4.1,4.3,8.0,5.1,3.0,5.0,5.1,4.8
2025-02-04,20,,,,,43.9,88.0,42.1,90.0,49.2,84.0,91.4,98.2,167.1,19.2,90.9,46.6,13.9,14.8,12.7,13.9,12.9,14.8,1.4,1.4,2.0,1.3,1.8,0.9,45.9,68.0,35.0,47.4,20.3,17.9,3.4,2.7,36.0,62.0,39.8,66.0,39.0,27.6,,,41.9,21.8,22.9,18.7,22.9,18.7,27.0,18.5,22.2,17.9,5.0,3.1,4.0,4.4,3.0,4.6,5.3,3.0
2025-02-04,21,,,,,49.7,90.0,45.4,80.0,52.7,77.0,51.1,8.8,126.7,28.9,100.6,56.3,12.9,13.8,11.9,12.9,11.6,13.8,0.9,1.0,1.5,0.7,0.7,0.8,45.6,72.0,29.0,189.2,19.2,16.8,2.2,0.8,39.2,67.0,46.1,68.0,15.0,20.7,,,40.6,42.6,21.3,17.7,21.2,17.6,27.0,17.3,20.5,16.8,3.1,2.3,3.0,3.8,3.0,4.5,3.1,1.3
2025-02-04,22,,,,,48.6,80.0,52.5,75.0,56.9,73.0,41.0,21.6,80.6,30.4,69.5,44.7,12.5,13.8,11.1,12.0,10.7,12.8,1.0,1.2,0.7,0.8,0.3,0.6,48.5,76.0,14.0,116.5,18.4,15.0,1.9,1.8,45.5,68.0,44.6,71.0,19.0,20.8,,,37.7,28.5,20.3,15.8,20.2,15.8,27.0,15.7,19.3,14.9,2.9,0.3,3.0,0.8,3.0,0.7,2.3,1.1
2025-02-04,23,,,,,48.9,83.0,53.8,81.0,59.8,77.0,36.1,5.1,78.8,35.8,42.0,40.4,11.9,12.8,10.4,10.9,10.0,10.9,0.8,0.3,0.5,0.2,0.2,0.5,55.2,77.0,22.0,43.8,17.9,13.9,1.5,0.6,46.2,72.0,47.7,75.0,21.0,63.8,,,19.4,63.8,19.3,15.8,18.6,15.7,27.0,15.6,18.5,14.2,2.5,1.3,2.0,1.7,3.0,0.9,1.8,1.2
2025-02-05,0,,,,,47.7,67.0,52.5,76.0,61.7,78.0,40.9,10.4,87.6,71.3,38.7,48.1,11.9,12.8,10.3,10.9,9.4,10.9,1.4,0.5,1.4,0.5,0.1,0.3,58.1,81.0,28.0,65.5,17.2,14.3,1.3,1.9,51.1,60.0,53.3,65.0,28.0,321.8,,,26.5,28.4,18.3,13.9,18.0,14.0,27.0,14.6,17.9,14.3,1.4,1.2,0.0,2.5,3.0,1.4,1.3,1.9
2025-02-05,1,,,,,46.9,69.0,46.7,78.0,59.2,81.0,63.9,18.0,93.0,38.1,42.6,48.1,12.2,12.8,10.7,10.9,9.6,10.9,1.4,0.4,0.7,0.3,0.4,0.3,57.2,83.0,31.0,44.2,16.4,11.9,1.9,2.5,53.4,60.0,55.0,66.0,63.0,68.5,,,29.4,84.6,18.0,13.8,18.0,13.9,27.0,14.0,17.1,12.1,1.8,1.1,0.0,2.4,3.0,1.8,0.8,1.7
2025-02-05,2,,,,,44.9,70.0,47.0,81.0,56.5,84.0,51.4,7.0,108.7,55.1,42.7,26.0,11.9,12.7,10.5,10.9,9.5,9.9,1.1,0.9,0.6,0.6,0.4,0.2,56.2,82.0,38.0,26.2,16.6,12.9,1.9,2.1,46.3,60.0,54.1,68.0,197.0,35.2,,,28.4,58.0,18.4,11.9,18.0,12.1,27.0,12.7,15.9,12.9,2.0,1.2,2.0,1.9,3.0,0.3,1.7,2.0
2025-02-05,3,,,,,46.3,71.0,48.3,80.0,55.0,82.0,50.2,11.4,111.7,19.8,51.6,29.4,11.0,11.8,10.1,10.8,9.5,9.9,0.8,0.9,0.8,1.1,0.5,0.5,51.7,86.0,52.0,68.8,15.5,12.2,1.8,1.7,44.5,66.0,53.7,69.0,110.0,35.3,,,45.0,37.3,17.6,11.0,17.4,11.2,27.0,12.0,15.9,12.0,2.2,1.2,0.0,2.0,3.0,0.4,1.8,1.8
2025-02-05,4,,,,,44.3,71.0,50.1,79.0,57.0,77.0,54.5,10.6,116.3,41.5,59.2,28.5,11.3,11.7,9.7,9.9,8.9,9.9,1.4,0.9,0.9,1.3,0.2,1.0,55.5,86.0,45.0,117.2,14.5,12.9,3.2,2.0,51.4,76.0,49.4,68.0,62.0,80.4,,,59.0,97.9,15.7,11.0,15.3,11.2,27.0,12.3,15.3,12.9,1.4,1.1,0.0,1.1,3.0,1.6,1.3,1.8
2025-02-05,5,,,,,44.3,74.0,51.6,75.0,56.3,65.0,61.4,7.6,105.7,42.4,59.5,24.4,11.2,11.8,9.8,9.9,9.2,9.9,1.8,0.2,0.8,0.8,1.1,1.0,54.7,86.0,33.0,80.0,15.0,12.2,2.4,2.3,56.0,73.0,53.4,74.0,227.0,49.5,,,49.7,18.0,14.8,10.9,15.0,11.2,27.0,12.2,14.2,11.9,1.2,1.2,0.0,1.8,3.0,1.6,3.3,2.5
2025-02-05,6,,,,,44.8,73.0,53.3,72.0,60.7,67.0,57.7,31.1,107.5,45.5,59.4,18.9,11.2,11.5,9.5,8.9,8.8,8.9,1.2,1.3,1.2,0.8,0.5,0.1,49.6,83.0,72.0,46.2,14.1,14.9,1.3,1.4,53.3,72.0,51.6,73.0,235.0,39.8,,,41.6,33.6,15.1,13.9,15.0,14.1,27.0,15.0,14.0,15.0,1.0,0.4,0.0,1.0,3.0,0.8,2.2,1.8
2025-02-05,7,,,,,40.6,67.0,46.5,66.0,52.5,65.0,56.1,40.5,114.7,30.4,58.7,79.4,13.8,11.7,12.7,9.9,12.1,9.9,1.4,1.0,1.1,0.9,0.7,0.5,43.8,64.0,93.0,36.4,16.4,19.9,1.8,1.4,55.6,57.0,47.2,60.0,96.0,176.3,,,89.4,45.8,14.2,18.9,14.3,19.0,27.0,19.3,13.4,19.9,0.9,0.3,0.0,0.8,3.0,1.7,1.1,1.0
2025-02-05,8,,,,,34.4,63.0,40.2,64.0,40.6,62.0,66.3,21.8,115.1,54.3,54.4,70.5,18.1,13.8,15.9,12.9,16.9,11.9,1.7,0.2,2.3,0.7,0.7,0.0,37.1,54.0,91.0,66.2,19.4,23.8,2.6,1.1,40.4,46.0,40.0,46.0,124.0,95.1,,,105.2,69.4,18.3,23.8,17.3,23.8,27.0,23.7,17.0,23.8,0.8,1.2,0.0,1.6,3.0,1.7,1.6,1.0
2025-02-05,9,,,,,32.3,59.0,37.4,64.0,39.1,60.0,51.7,17.0,106.8,32.5,58.3,27.2,19.2,15.9,17.2,16.7,17.6,15.9,2.4,1.0,2.9,1.7,2.2,1.3,22.8,46.0,83.0,115.7,21.9,25.5,2.9,2.6,28.9,41.0,31.6,40.0,126.0,196.2,,,83.5,54.3,21.0,26.6,19.5,26.3,27.0,26.0,20.4,25.5,1.7,2.4,1.0,4.1,3.0,4.1,2.5,2.0
2025-02-05,10,,,,,29.2,56.0,34.2,60.0,36.8,60.0,55.9,6.0,105.3,38.6,54.7,37.2,20.4,16.9,17.8,17.8,18.8,17.8,2.8,2.6,3.5,3.0,3.2,3.0,20.2,39.0,102.0,93.4,23.7,26.9,3.1,3.5,21.3,37.0,20.4,36.0,46.0,41.6,,,77.4,41.6,22.4,27.7,21.3,27.5,27.0,27.3,22.7,26.9,3.2,3.1,4.0,5.2,3.0,5.1,2.5,3.9
2025-02-05,11,,,,,26.7,53.0,30.9,57.0,33.2,59.0,56.6,5.6,100.8,42.8,50.9,31.5,20.8,18.9,18.7,18.9,19.8,18.9,3.2,3.5,3.7,3.3,4.0,3.8,19.5,33.0,75.0,66.0,25.3,28.0,2.6,3.4,18.8,32.0,19.1,32.0,88.0,50.6,,,120.0,80.7,23.7,28.7,22.6,28.6,27.0,28.4,24.7,27.9,3.4,2.8,2.0,5.0,3.0,4.7,2.8,3.7
2025-02-05,12,,,,,23.7,52.0,28.2,56.0,29.8,59.0,46.9,6.5,89.3,35.2,56.2,22.6,20.8,18.9,19.2,19.8,20.3,20.5,3.5,3.9,3.6,3.9,4.5,4.1,19.2,29.0,43.0,88.5,26.7,29.1,3.1,4.4,16.8,29.0,18.8,28.0,39.0,74.2,,,92.1,74.2,25.8,30.4,24.2,30.2,27.0,29.8,26.7,29.0,2.8,3.9,1.0,5.1,3.0,4.8,2.2,4.3
2025-02-05,13,,,,,20.5,51.0,25.7,55.0,26.8,58.0,30.4,16.8,81.5,116.3,33.9,42.5,21.8,19.9,19.7,19.9,20.6,20.6,3.6,4.5,3.5,4.3,4.4,4.6,18.4,31.0,38.0,39.1,28.3,30.1,4.0,5.4,16.3,27.0,18.4,26.0,41.0,50.2,,,54.1,39.0,27.7,30.7,26.2,30.5,27.0,30.4,27.9,30.1,2.8,3.6,3.0,5.1,3.0,4.7,2.2,5.4
2025-02-05,14,,,,,19.2,49.0,22.2,53.0,24.6,56.0,,17.4,65.6,43.5,32.1,32.2,22.4,20.9,20.5,20.9,21.2,21.6,3.4,4.8,4.4,4.5,3.9,4.8,17.0,34.0,49.0,105.6,29.9,30.8,4.9,6.1,17.4,30.0,18.3,32.0,62.0,49.4,,,53.2,82.3,29.1,30.7,27.8,30.7,27.0,30.6,29.2,30.8,3.7,4.1,3.0,8.7,3.0,9.0,2.9,6.2
2025-02-05,15,,,,,17.3,49.0,20.2,54.0,22.7,55.0,,17.6,76.3,51.6,46.8,29.0,23.2,20.9,20.9,20.9,21.8,21.6,3.5,5.3,4.8,4.9,4.2,4.7,15.4,35.0,30.0,121.1,29.2,29.1,7.7,8.4,15.8,37.0,16.4,39.0,61.0,51.2,,,49.7,216.6,30.8,30.3,28.9,30.2,27.0,29.7,30.9,29.1,4.2,6.9,5.0,9.1,3.0,8.9,3.8,8.9
2025-02-05,16,,,,,19.8,53.0,20.9,57.0,21.8,58.0,,67.9,72.2,81.0,40.4,43.2,22.7,20.9,20.6,20.9,21.7,21.6,4.1,5.3,4.5,5.0,4.2,4.2,20.1,37.0,94.0,79.2,28.0,27.1,6.8,8.1,13.4,39.0,16.7,40.0,68.0,99.6,,,36.3,67.2,31.5,28.2,29.8,28.2,27.0,27.7,30.1,27.1,4.7,6.7,11.0,8.0,3.0,7.7,4.1,7.9
2025-02-05,17,,,,,31.9,57.0,30.1,61.0,29.6,61.0,6.5,20.2,96.6,75.0,26.8,39.6,20.2,19.9,19.0,19.9,20.3,20.6,3.9,4.8,4.6,4.5,3.8,3.8,22.7,43.0,36.0,51.2,27.1,25.0,6.1,7.8,17.4,42.0,20.5,44.0,72.0,81.7,,,110.3,122.0,29.9,25.5,28.4,25.5,27.0,25.2,28.8,25.0,4.7,7.7,3.0,7.2,3.0,6.6,4.6,7.6
2025-02-05,18,,,,,36.6,65.0,39.2,66.0,37.5,66.0,128.1,39.1,236.7,16.3,76.4,21.6,18.4,18.9,16.8,18.9,18.1,19.6,3.2,4.4,3.7,4.0,3.5,2.8,23.8,49.0,26.0,31.5,25.5,21.8,7.1,6.2,20.9,48.0,23.6,50.0,439.0,65.0,,,50.2,74.5,28.1,22.4,27.7,22.4,27.0,22.1,27.9,21.8,5.1,5.7,4.0,5.3,3.0,5.3,5.4,6.1
2025-02-05,19,,,,,46.6,72.0,47.6,69.0,46.0,65.0,101.0,27.9,211.9,37.9,145.8,26.8,15.3,17.8,14.3,16.9,15.4,17.8,2.6,2.4,2.8,2.2,3.0,1.0,27.1,58.0,17.0,35.5,22.6,19.9,6.0,4.4,22.4,57.0,23.4,61.0,49.0,19.7,,,42.6,19.4,27.2,20.6,26.3,20.6,27.0,20.4,25.9,19.9,4.3,3.4,4.0,3.7,3.0,3.4,5.5,3.9
2025-02-05,20,,,,,55.3,78.0,57.3,65.0,53.2,49.0,55.9,98.2,116.1,35.7,78.8,52.5,13.2,14.9,12.3,14.9,13.6,14.9,1.2,2.1,2.2,1.7,2.9,1.3,35.0,63.0,33.0,47.4,20.5,17.9,3.8,3.0,24.8,65.0,29.8,68.0,25.0,27.6,,,28.4,21.8,23.6,18.6,23.4,18.6,27.0,18.4,22.7,17.9,5.6,2.8,5.0,3.4,3.0,4.5,5.4,2.5
2025-02-05,21,,,,,57.4,83.0,61.2,69.0,60.6,69.0,34.0,11.5,66.8,82.9,52.8,38.4,12.8,14.8,11.4,12.9,11.9,13.8,1.6,0.8,1.1,0.6,1.4,0.4,42.8,67.0,25.0,189.2,19.1,16.9,2.2,1.0,31.5,71.0,36.2,73.0,28.0,20.7,,,33.3,31.2,21.4,17.7,21.3,17.7,27.0,17.5,20.6,16.9,3.8,2.0,3.0,2.4,3.0,4.1,3.3,1.2
2025-02-05,22,,,,,57.8,70.0,64.4,63.0,65.2,59.0,42.8,21.6,56.5,35.1,31.4,30.6,12.2,13.8,10.6,12.9,10.9,12.9,1.3,0.8,1.7,0.7,1.5,1.2,45.0,71.0,23.0,78.7,18.5,15.9,1.7,1.0,36.6,76.0,42.6,78.0,11.0,32.8,,,25.1,20.8,20.2,16.8,20.0,16.7,27.0,16.6,19.2,15.9,3.0,1.2,3.0,1.9,3.0,3.4,2.2,1.1
2025-02-05,23,,,,,59.1,76.0,66.8,72.0,69.0,69.0,23.7,15.9,53.0,58.4,33.3,46.3,11.0,14.8,10.0,11.9,10.2,11.9,0.7,0.4,0.4,0.7,0.8,0.8,42.7,70.0,27.0,53.9,18.0,13.9,1.3,0.8,37.3,79.0,43.6,81.0,17.0,35.0,,,24.8,21.8,19.6,14.9,19.0,14.9,27.0,15.0,18.6,14.0,2.2,0.6,2.0,1.4,3.0,2.6,1.6,0.6
2025-02-06,0,,,,,59.3,61.0,67.3,69.0,72.1,73.0,12.6,24.2,54.3,38.4,37.3,185.6,10.5,13.8,9.8,12.9,9.3,12.9,0.6,0.8,1.0,1.2,0.2,0.1,41.8,59.0,20.0,27.2,17.4,13.4,1.2,1.1,38.8,64.0,41.0,59.0,13.0,55.3,,,29.9,134.2,18.5,14.9,18.1,14.9,27.0,15.0,18.0,13.4,2.2,1.5,0.0,2.2,3.0,2.0,1.3,1.1
2025-02-06,1,,,,,58.6,63.0,65.2,71.0,73.0,75.0,13.1,18.0,56.9,30.6,29.5,29.6,10.8,14.8,9.9,11.9,9.0,11.9,1.0,1.2,1.4,1.1,0.1,0.2,43.7,66.0,19.0,44.2,16.8,12.9,1.9,2.7,37.4,59.0,40.0,66.0,55.0,68.5,,,14.6,84.6,18.2,13.9,18.0,13.9,27.0,14.2,17.1,12.9,1.3,2.6,0.0,5.1,3.0,4.6,0.8,2.7
2025-02-06,2,,,,,57.5,66.0,63.2,73.0,70.5,77.0,22.1,11.3,59.0,30.6,33.1,48.1,11.0,13.8,10.3,11.9,9.1,11.9,1.3,0.3,2.2,0.7,0.6,0.2,44.2,63.0,34.0,56.7,16.2,12.9,2.3,2.8,37.6,64.0,42.1,63.0,152.0,61.0,,,25.5,58.0,17.7,12.9,18.0,13.1,27.0,13.8,16.3,12.9,1.0,0.9,0.0,2.3,3.0,2.8,1.7,2.8
